leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00053_0000002663,ABRAND00053,0.5911296192000001,repaired,False,105,unknown,2013-01-07 14:44:00,2013-04-06 07:07:00,2013-04-22 09:39:00,16.0,OGI_FU,2.0,False,0.745163336504916,54573.00564602872,0.9884279542271537
ABRAND00669_0000003582,ABRAND00669,0.5911296192000001,repaired,False,108,unknown,2013-10-16 15:24:00,2014-01-16 07:15:00,2014-02-01 07:45:00,16.0,OGI_FU,2.0,False,0.7453219156359023,54573.59677564792,0.9884386607849706
ABRAND00116_0000000712,ABRAND00116,0.5911296192000001,repaired,False,613,unknown,2011-06-06 07:03:00,2013-01-22 07:09:00,2013-02-08 07:03:00,16.0,OGI_FU,1.0,False,0.7454804947668887,54574.18790526712,0.9884493673427873
ABRAND01029_0000005972,ABRAND01029,0.5911296192000001,repaired,False,112,unknown,2015-10-15 11:48:00,2016-01-18 10:17:00,2016-02-04 07:45:00,16.0,OGI_FU,1.0,False,0.745639073897875,54574.77903488632,0.9884600739006042
ABRAND00777_0000001384,ABRAND00777,0.5911296192000001,repaired,False,110,unknown,2012-01-02 09:44:00,2012-04-04 16:57:00,2012-04-21 09:17:00,16.0,OGI_FU,1.0,False,0.7457976530288614,54575.37016450552,0.9884707804584211
ABRAND00799_0000000708,ABRAND00799,0.5911296192000001,repaired,False,158,unknown,2011-06-05 07:03:00,2011-10-24 15:48:00,2011-11-10 07:19:00,16.0,OGI_FU,1.0,False,0.7459562321598477,54575.96129412472,0.9884814870162378
ABRAND00100_0000001101,ABRAND00100,0.5911296192000001,repaired,False,134,unknown,2011-10-01 07:57:00,2012-01-26 07:21:00,2012-02-12 07:06:00,16.0,OGI_FU,1.0,False,0.7461148112908341,54576.55242374392,0.9884921935740547
ABRAND00597_0000001252,ABRAND00597,0.5911296192000001,repaired,False,79,unknown,2011-11-22 07:19:00,2012-01-23 14:56:00,2012-02-09 07:06:00,16.0,OGI_FU,2.0,False,0.7462733904218205,54577.143553363116,0.9885029001318716
ABRAND00868_0000001399,ABRAND00868,0.5911296192000001,repaired,False,36,unknown,2012-01-07 14:53:00,2012-01-26 15:23:00,2012-02-12 07:06:00,16.0,OGI_FU,1.0,False,0.7464319695528069,54577.734682982315,0.9885136066896884
ABRAND00377_0000005086,ABRAND00377,0.5911296192000001,repaired,False,160,unknown,2015-01-21 07:48:00,2015-06-13 09:30:00,2015-06-30 07:39:00,16.0,OGI_FU,1.0,False,0.7465905486837932,54578.32581260151,0.9885243132475052
ABRAND00558_0000000243,ABRAND00558,0.5911296192000001,repaired,False,123,unknown,2011-01-12 07:00:00,2011-04-28 15:09:00,2011-05-15 07:03:00,16.0,OGI_FU,1.0,False,0.7467491278147795,54578.91694222071,0.9885350198053221
ABRAND00182_0000002464,ABRAND00182,0.5911296192000001,repaired,False,541,unknown,2012-11-15 07:57:00,2014-04-23 07:54:00,2014-05-10 07:47:00,16.0,OGI_FU,1.0,False,0.7469077069457659,54579.50807183991,0.9885457263631389
ABRAND00040_0000005504,ABRAND00040,0.5911296192000001,repaired,False,301,unknown,2015-05-29 07:54:00,2016-03-09 07:18:00,2016-03-25 07:28:00,16.0,OGI_FU,1.0,False,0.7470662860767523,54580.09920145911,0.9885564329209557
ABRAND00878_0000003716,ABRAND00878,0.5911296192000001,repaired,False,56,unknown,2013-11-29 07:13:00,2014-01-07 09:44:00,2014-01-24 15:03:00,17.0,OGI_FU,2.0,False,0.7472248652077387,54580.69033107831,0.9885671394787726
ABRAND00354_0000004325,ABRAND00354,0.5911296192000001,repaired,False,59,unknown,2014-06-02 07:47:00,2014-07-15 07:03:00,2014-07-31 07:19:00,16.0,OGI_FU,2.0,False,0.7473834443387251,54581.28146069751,0.9885778460365894
ABRAND00135_0000001914,ABRAND00135,0.5911296192000001,repaired,False,45,unknown,2012-06-03 07:31:00,2012-07-02 07:38:00,2012-07-18 09:48:00,16.0,OGI_FU,1.0,False,0.7475420234697113,54581.87259031671,0.9885885525944063
ABRAND00870_0000002970,ABRAND00870,0.5911296192000001,repaired,False,122,unknown,2013-04-02 07:55:00,2013-07-16 12:28:00,2013-08-02 07:27:00,16.0,OGI_FU,1.0,False,0.7477006026006977,54582.463719935906,0.9885992591522231
ABRAND00894_0000006279,ABRAND00894,0.5911296192000001,repaired,False,71,unknown,2016-01-20 14:18:00,2016-03-14 12:18:00,2016-03-31 07:28:00,16.0,OGI_FU,2.0,False,0.7478591817316841,54583.054849555105,0.9886099657100399
ABRAND00636_0000000220,ABRAND00636,0.5911296192000001,repaired,False,127,unknown,2011-01-04 07:00:00,2011-04-24 16:22:00,2011-05-11 07:03:00,16.0,OGI_FU,2.0,False,0.7480177608626705,54583.645979174304,0.9886206722678568
ABRAND00496_0000001705,ABRAND00496,0.5911296192000001,repaired,False,121,unknown,2012-04-04 15:46:00,2012-07-17 15:14:00,2012-08-03 07:40:00,16.0,OGI_FU,1.0,False,0.7481763399936568,54584.2371087935,0.9886313788256736
ABRAND00999_0000004375,ABRAND00999,0.5911296192000001,repaired,False,19,unknown,2014-06-18 07:26:00,2014-06-21 09:42:00,2014-07-07 11:45:00,16.0,OGI_FU,2.0,False,0.7483349191246432,54584.8282384127,0.9886420853834904
ABRAND00808_0000005098,ABRAND00808,0.5911296192000001,repaired,False,250,unknown,2015-01-25 11:41:00,2015-09-16 07:23:00,2015-10-02 11:59:00,16.0,OGI_FU,1.0,False,0.7484934982556295,54585.4193680319,0.9886527919413073
ABRAND00217_0000001493,ABRAND00217,0.5911296192000001,repaired,False,180,unknown,2012-02-03 07:06:00,2012-07-15 09:39:00,2012-08-01 07:40:00,16.0,OGI_FU,1.0,False,0.7486520773866159,54586.0104976511,0.9886634984991242
ABRAND00934_0000000960,ABRAND00934,0.5911296192000001,repaired,False,81,unknown,2011-08-18 07:37:00,2011-10-22 07:03:00,2011-11-07 07:19:00,16.0,OGI_FU,2.0,False,0.7488106565176023,54586.6016272703,0.9886742050569409
ABRAND01039_0000002814,ABRAND01039,0.5911296192000001,repaired,False,54,unknown,2013-02-17 07:03:00,2013-03-27 14:20:00,2013-04-12 17:54:00,16.0,OGI_FU,1.0,False,0.7489692356485886,54587.1927568895,0.9886849116147578
ABRAND00491_0000001538,ABRAND00491,0.5911296192000001,repaired,False,59,unknown,2012-02-16 07:06:00,2012-03-30 07:26:00,2012-04-15 12:04:00,16.0,OGI_FU,1.0,False,0.749127814779575,54587.783886508696,0.9886956181725747
ABRAND00336_0000001023,ABRAND00336,0.5911296192000001,repaired,False,58,unknown,2011-09-07 07:37:00,2011-10-19 07:03:00,2011-11-04 07:19:00,16.0,OGI_FU,1.0,False,0.7492863939105614,54588.375016127895,0.9887063247303914
ABRAND00981_0000004281,ABRAND00981,0.5911296192000001,repaired,False,46,unknown,2014-05-18 07:47:00,2014-06-17 07:51:00,2014-07-03 07:52:00,16.0,OGI_FU,1.0,False,0.7494449730415477,54588.966145747094,0.9887170312882083
ABRAND00268_0000005668,ABRAND00268,0.5911296192000001,repaired,False,70,unknown,2015-07-22 13:14:00,2015-09-13 15:04:00,2015-09-30 07:52:00,16.0,OGI_FU,1.0,False,0.749603552172534,54589.55727536629,0.9887277378460252
ABRAND00434_0000001081,ABRAND00434,0.5911296192000001,repaired,False,205,unknown,2011-09-26 07:37:00,2012-04-01 15:50:00,2012-04-18 07:42:00,16.0,OGI_FU,1.0,False,0.7497621313035204,54590.14840498549,0.988738444403842
ABRAND00355_0000004662,ABRAND00355,0.5911296192000001,repaired,False,46,unknown,2014-09-17 07:58:00,2014-10-17 07:17:00,2014-11-02 07:25:00,16.0,OGI_FU,2.0,False,0.7499207104345068,54590.73953460469,0.9887491509616588
ABRAND00071_0000002522,ABRAND00071,0.5911296192000001,repaired,False,338,unknown,2012-12-01 07:57:00,2013-10-19 07:10:00,2013-11-04 07:13:00,16.0,OGI_FU,1.0,False,0.7500792895654932,54591.33066422389,0.9887598575194757
ABRAND00924_0000005621,ABRAND00924,0.5911296192000001,repaired,False,180,unknown,2015-07-04 07:15:00,2015-12-14 14:44:00,2015-12-31 07:05:00,16.0,OGI_FU,1.0,False,0.7502378686964796,54591.92179384309,0.9887705640772925
ABRAND01088_0000003101,ABRAND01088,0.5911296192000001,repaired,False,167,unknown,2013-05-11 07:21:00,2013-10-09 07:00:00,2013-10-25 07:13:00,16.0,OGI_FU,1.0,False,0.750396447827466,54592.51292346229,0.9887812706351093
ABRAND00097_0000002124,ABRAND00097,0.5911296192000001,repaired,False,184,unknown,2012-08-11 07:40:00,2013-01-25 10:03:00,2013-02-11 07:03:00,16.0,OGI_FU,1.0,False,0.7505550269584522,54593.104053081486,0.9887919771929262
ABRAND00243_0000004659,ABRAND00243,0.5911296192000001,repaired,False,132,unknown,2014-09-17 07:58:00,2015-01-10 09:50:00,2015-01-27 07:35:00,16.0,OGI_FU,1.0,False,0.7507136060894386,54593.695182700685,0.988802683750743
ABRAND00474_0000002336,ABRAND00474,0.5911296192000001,repaired,False,375,unknown,2012-10-12 14:21:00,2013-10-06 09:43:00,2013-10-22 10:09:00,16.0,OGI_FU,1.0,False,0.750872185220425,54594.286312319884,0.9888133903085599
ABRAND00692_0000003458,ABRAND00692,0.5911296192000001,repaired,False,415,unknown,2013-09-06 07:27:00,2014-10-09 09:34:00,2014-10-26 07:25:00,16.0,OGI_FU,1.0,False,0.7510307643514114,54594.87744193908,0.9888240968663767
ABRAND00151_0000001521,ABRAND00151,0.5911296192000001,repaired,False,423,unknown,2012-02-12 07:06:00,2013-03-24 07:41:00,2013-04-10 07:56:00,17.0,OGI_FU,1.0,False,0.7511893434823977,54595.46857155828,0.9888348034241935
ABRAND00112_0000004034,ABRAND00112,0.5911296192000001,repaired,False,55,unknown,2014-03-05 07:45:00,2014-04-12 15:24:00,2014-04-29 07:47:00,16.0,OGI_FU,1.0,False,0.7513479226133841,54596.05970117748,0.9888455099820104
ABRAND01015_0000000994,ABRAND01015,0.5911296192000001,repaired,False,62,unknown,2011-08-28 07:37:00,2011-10-12 07:29:00,2011-10-29 07:19:00,16.0,OGI_FU,2.0,False,0.7515065017443704,54596.65083079668,0.9888562165398272
ABRAND00835_0000001767,ABRAND00835,0.5911296192000001,repaired,False,182,unknown,2012-04-22 09:17:00,2012-10-04 14:04:00,2012-10-21 15:27:00,17.0,OGI_FU,1.0,False,0.7516650808753568,54597.24196041588,0.988866923097644
ABRAND00673_0000005561,ABRAND00673,0.5911296192000001,repaired,False,51,unknown,2015-06-15 10:14:00,2015-07-20 07:07:00,2015-08-05 07:18:00,16.0,OGI_FU,2.0,False,0.7518236600063432,54597.83309003508,0.9888776296554609
ABRAND00013_0000006357,ABRAND00013,0.5911296192000001,repaired,False,40,unknown,2016-02-14 07:45:00,2016-03-08 15:08:00,2016-03-25 07:28:00,16.0,OGI_FU,1.0,False,0.7519822391373295,54598.42421965428,0.9888883362132778
ABRAND00138_0000004638,ABRAND00138,0.5911296192000001,repaired,False,135,unknown,2014-09-12 07:19:00,2015-01-08 16:58:00,2015-01-25 14:34:00,16.0,OGI_FU,1.0,False,0.7521408182683159,54599.015349273475,0.9888990427710945
ABRAND01125_0000003438,ABRAND01125,0.5911296192000001,repaired,False,37,unknown,2013-09-01 07:27:00,2013-09-21 12:58:00,2013-10-08 12:58:00,17.0,OGI_FU,1.0,False,0.7522993973993023,54599.606478892674,0.9889097493289114
ABRAND00873_0000000379,ABRAND00873,0.5911296192000001,repaired,False,63,unknown,2011-02-25 07:00:00,2011-04-12 13:27:00,2011-04-29 17:03:00,17.0,OGI_FU,1.0,False,0.7524579765302886,54600.19760851187,0.9889204558867283
ABRAND00132_0000003131,ABRAND00132,0.5911296192000001,repaired,False,67,unknown,2013-05-20 07:21:00,2013-07-09 16:02:00,2013-07-26 07:27:00,16.0,OGI_FU,1.0,False,0.7526165556612749,54600.78873813107,0.988931162444545
ABRAND00333_0000001233,ABRAND00333,0.5911296192000001,repaired,False,74,unknown,2011-11-16 07:19:00,2012-01-13 07:06:00,2012-01-29 07:06:00,16.0,OGI_FU,1.0,False,0.7527751347922613,54601.37986775027,0.9889418690023619
ABRAND00351_0000003627,ABRAND00351,0.5911296192000001,repaired,False,427,unknown,2013-11-01 07:13:00,2014-12-16 07:26:00,2015-01-02 07:32:00,17.0,OGI_FU,1.0,False,0.7529337139232477,54601.97099736947,0.9889525755601788
ABRAND00613_0000004444,ABRAND00613,0.5911296192000001,repaired,False,34,unknown,2014-07-06 12:09:00,2014-07-23 10:41:00,2014-08-09 07:19:00,16.0,OGI_FU,2.0,False,0.7530922930542341,54602.56212698867,0.9889632821179956
ABRAND00480_0000005662,ABRAND00480,0.5911296192000001,repaired,False,76,unknown,2015-07-20 12:23:00,2015-09-17 07:40:00,2015-10-04 07:00:00,16.0,OGI_FU,1.0,False,0.7532508721852205,54603.15325660787,0.9889739886758124
ABRAND00873_0000005157,ABRAND00873,0.5911296192000001,repaired,False,160,unknown,2015-02-12 07:35:00,2015-07-06 12:16:00,2015-07-22 16:32:00,16.0,OGI_FU,1.0,False,0.7534094513162067,54603.74438622707,0.9889846952336293
ABRAND01138_0000005470,ABRAND01138,0.5876928,repaired,False,163,unknown,2015-05-16 07:54:00,2015-10-10 07:01:00,2015-10-26 07:31:00,16.0,OGI_FU,2.0,False,0.7535680304471931,54604.332079027066,0.9889953395436712
ABRAND00669_0000003091,ABRAND00669,0.5876928,repaired,False,174,unknown,2013-05-09 07:21:00,2013-10-14 07:04:00,2013-10-30 07:13:00,16.0,OGI_FU,1.0,False,0.7537266095781795,54604.919771827066,0.9890059838537132
ABRAND00022_0000000153,ABRAND00022,0.5876928,repaired,False,131,unknown,2011-01-01 00:00:00,2011-04-24 14:45:00,2011-05-11 07:03:00,16.0,OGI_FU,1.0,False,0.7538851887091659,54605.507464627066,0.9890166281637551
ABRAND00909_0000001951,ABRAND00909,0.5876928,repaired,False,131,unknown,2012-06-16 07:31:00,2012-10-08 16:23:00,2012-10-25 07:57:00,16.0,OGI_FU,1.0,False,0.7540437678401523,54606.095157427066,0.9890272724737971
ABRAND00181_0000006084,ABRAND00181,0.5876928,repaired,False,126,unknown,2015-11-22 07:31:00,2016-03-10 14:13:00,2016-03-27 07:28:00,16.0,OGI_FU,1.0,False,0.7542023469711386,54606.682850227066,0.989037916783839
ABRAND01010_0000006332,ABRAND01010,0.5876928,repaired,False,88,unknown,2016-02-06 07:45:00,2016-04-17 12:29:00,2016-05-04 07:13:00,16.0,OGI_FU,1.0,False,0.7543609261021249,54607.270543027065,0.9890485610938811
ABRAND01009_0000005472,ABRAND01009,0.5876928,repaired,False,80,unknown,2015-05-16 07:54:00,2015-07-18 10:08:00,2015-08-04 07:18:00,16.0,OGI_FU,1.0,False,0.7545195052331113,54607.858235827065,0.989059205403923
ABRAND01010_0000005509,ABRAND01010,0.5876928,repaired,False,155,unknown,2015-05-29 07:54:00,2015-10-15 07:10:00,2015-10-31 07:31:00,16.0,OGI_FU,1.0,False,0.7546780843640977,54608.445928627065,0.9890698497139649
ABRAND00063_0000005297,ABRAND00063,0.5876928,repaired,False,414,unknown,2015-03-24 07:24:00,2016-04-24 10:22:00,2016-05-11 07:13:00,16.0,OGI_FU,1.0,False,0.754836663495084,54609.033621427065,0.9890804940240069
ABRAND00341_0000002761,ABRAND00341,0.5876928,repaired,False,65,unknown,2013-02-05 07:03:00,2013-03-25 13:46:00,2013-04-11 18:37:00,17.0,OGI_FU,1.0,False,0.7549952426260704,54609.621314227064,0.9890911383340488
ABRAND00718_0000002529,ABRAND00718,0.5876928,repaired,False,63,unknown,2012-12-03 07:57:00,2013-01-18 07:12:00,2013-02-04 07:03:00,16.0,OGI_FU,1.0,False,0.7551538217570568,54610.209007027064,0.9891017826440908
ABRAND00830_0000005648,ABRAND00830,0.5876928,repaired,False,105,unknown,2015-07-15 09:48:00,2015-10-11 16:24:00,2015-10-28 07:31:00,16.0,OGI_FU,1.0,False,0.7553124008880431,54610.796699827064,0.9891124269541328
ABRAND00204_0000005229,ABRAND00204,0.5876928,repaired,False,243,unknown,2015-03-05 07:35:00,2015-10-17 09:21:00,2015-11-03 07:31:00,16.0,OGI_FU,1.0,False,0.7554709800190295,54611.384392627064,0.9891230712641748
ABRAND01098_0000005287,ABRAND01098,0.5876928,repaired,False,49,unknown,2015-03-21 17:24:00,2015-04-22 09:58:00,2015-05-09 07:54:00,16.0,OGI_FU,2.0,False,0.7556295591500158,54611.97208542706,0.9891337155742167
ABRAND00868_0000001040,ABRAND00868,0.5876928,repaired,False,60,unknown,2011-09-13 07:37:00,2011-10-27 07:00:00,2011-11-12 07:19:00,16.0,OGI_FU,2.0,False,0.7557881382810022,54612.55977822706,0.9891443598842586
ABRAND00924_0000005311,ABRAND00924,0.5876928,repaired,False,99,unknown,2015-03-27 07:24:00,2015-06-17 12:14:00,2015-07-04 14:54:00,17.0,OGI_FU,1.0,False,0.7559467174119886,54613.14747102706,0.9891550041943006
ABRAND01156_0000005155,ABRAND01156,0.5876928,repaired,False,88,unknown,2015-02-10 07:35:00,2015-04-22 11:49:00,2015-05-09 07:54:00,16.0,OGI_FU,1.0,False,0.756105296542975,54613.73516382706,0.9891656485043425
ABRAND00185_0000001891,ABRAND00185,0.5859743904,repaired,False,346,unknown,2012-05-28 07:31:00,2013-04-23 07:10:00,2013-05-09 07:21:00,16.0,OGI_FU,1.0,False,0.7562638756739613,54614.32113821746,0.9891762616904971
ABRAND00482_0000004704,ABRAND00482,0.5859743904,repaired,False,221,unknown,2014-10-01 07:22:00,2015-04-23 11:43:00,2015-05-10 07:54:00,16.0,OGI_FU,1.0,False,0.7564224548049476,54614.90711260786,0.9891868748766516
ABRAND00786_0000005916,ABRAND00786,0.5859743904,repaired,False,26,unknown,2015-09-29 07:16:00,2015-10-08 15:09:00,2015-10-25 07:31:00,16.0,OGI_FU,1.0,False,0.756581033935934,54615.49308699826,0.989197488062806
ABRAND01029_0000002046,ABRAND01029,0.5859743904,repaired,False,108,unknown,2012-07-17 09:37:00,2012-10-17 07:18:00,2012-11-02 07:57:00,16.0,OGI_FU,1.0,False,0.7567396130669204,54616.079061388664,0.9892081012489606
ABRAND00054_0000005397,ABRAND00054,0.5859743904,repaired,False,69,unknown,2015-04-24 17:45:00,2015-06-15 12:30:00,2015-07-02 07:28:00,16.0,OGI_FU,1.0,False,0.7568981921979068,54616.665035779064,0.9892187144351151
ABRAND00372_0000001168,ABRAND00372,0.5859743904,repaired,False,369,unknown,2011-10-25 12:17:00,2012-10-12 07:16:00,2012-10-28 07:57:00,16.0,OGI_FU,1.0,False,0.7570567713288932,54617.251010169464,0.9892293276212697
ABRAND00631_0000002916,ABRAND00631,0.5859743904,repaired,False,493,unknown,2013-03-20 07:03:00,2014-07-09 10:39:00,2014-07-26 07:19:00,16.0,OGI_FU,1.0,False,0.7572153504598794,54617.836984559865,0.9892399408074242
ABRAND01076_0000005238,ABRAND01076,0.5859743904,repaired,False,389,unknown,2015-03-08 07:35:00,2016-03-14 07:57:00,2016-03-31 07:28:00,16.0,OGI_FU,1.0,False,0.7573739295908658,54618.422958950265,0.9892505539935786
ABRAND00778_0000003179,ABRAND00778,0.5859743904,repaired,False,326,unknown,2013-06-08 07:21:00,2014-04-14 07:01:00,2014-04-30 07:47:00,16.0,OGI_FU,1.0,False,0.7575325087218522,54619.008933340665,0.9892611671797332
ABRAND00759_0000003696,ABRAND00759,0.5859743904,repaired,False,134,unknown,2013-11-23 07:13:00,2014-03-21 07:25:00,2014-04-06 12:20:00,16.0,OGI_FU,1.0,False,0.7576910878528386,54619.594907731065,0.9892717803658877
ABRAND00043_0000002747,ABRAND00043,0.5859743904,repaired,False,85,unknown,2013-02-02 07:03:00,2013-04-11 09:58:00,2013-04-28 07:21:00,16.0,OGI_FU,2.0,False,0.7578496669838249,54620.180882121465,0.9892823935520423
ABRAND00864_0000002149,ABRAND00864,0.5859743904,repaired,False,64,unknown,2012-08-17 07:40:00,2012-10-03 09:56:00,2012-10-20 09:33:00,16.0,OGI_FU,1.0,False,0.7580082461148113,54620.766856511866,0.9892930067381968
ABRAND00313_0000002499,ABRAND00313,0.5859743904,repaired,False,140,unknown,2012-11-26 07:57:00,2013-03-29 14:02:00,2013-04-15 19:10:00,17.0,OGI_FU,1.0,False,0.7581668252457976,54621.352830902266,0.9893036199243512
ABRAND00474_0000002683,ABRAND00474,0.5859743904,repaired,False,281,unknown,2013-01-14 07:30:00,2013-10-06 09:43:00,2013-10-22 10:09:00,16.0,OGI_FU,1.0,False,0.758325404376784,54621.938805292666,0.9893142331105058
ABRAND00265_0000002277,ABRAND00265,0.5859743904,repaired,False,227,unknown,2012-09-27 09:51:00,2013-04-25 09:20:00,2013-05-12 07:21:00,16.0,OGI_FU,1.0,False,0.7584839835077704,54622.524779683066,0.9893248462966603
ABRAND00605_0000006044,ABRAND00605,0.5859743904,repaired,False,51,unknown,2015-11-09 07:31:00,2015-12-13 14:47:00,2015-12-30 07:05:00,16.0,OGI_FU,1.0,False,0.7586425626387567,54623.11075407347,0.9893354594828149
ABRAND00331_0000003115,ABRAND00331,0.5859743904,repaired,False,177,unknown,2013-05-15 07:21:00,2013-10-22 13:33:00,2013-11-08 07:13:00,16.0,OGI_FU,1.0,False,0.7588011417697431,54623.69672846387,0.9893460726689693
ABRAND00935_0000003880,ABRAND00935,0.5859743904,repaired,False,281,unknown,2014-01-19 12:32:00,2014-10-10 09:30:00,2014-10-27 07:25:00,16.0,OGI_FU,1.0,False,0.7589597209007295,54624.28270285427,0.9893566858551238
ABRAND00811_0000006245,ABRAND00811,0.5859743904,repaired,False,107,unknown,2016-01-10 19:21:00,2016-04-09 09:48:00,2016-04-26 07:13:00,16.0,OGI_FU,1.0,False,0.7591183000317158,54624.86867724467,0.9893672990412784
ABRAND00711_0000006130,ABRAND00711,0.5859743904,repaired,False,61,unknown,2015-12-07 07:12:00,2016-01-21 07:12:00,2016-02-06 07:45:00,16.0,OGI_FU,1.0,False,0.7592768791627021,54625.45465163507,0.9893779122274329
ABRAND00011_0000000351,ABRAND00011,0.5859743904,repaired,False,171,unknown,2011-02-16 07:00:00,2011-07-20 07:56:00,2011-08-06 07:37:00,16.0,OGI_FU,1.0,False,0.7594354582936885,54626.04062602547,0.9893885254135873
ABRAND00038_0000001474,ABRAND00038,0.5859743904,repaired,False,176,unknown,2012-01-29 07:06:00,2012-07-07 07:47:00,2012-07-23 16:13:00,16.0,OGI_FU,1.0,False,0.7595940374246749,54626.62660041587,0.9893991385997419
ABRAND00152_0000005598,ABRAND00152,0.5859743904,repaired,False,215,unknown,2015-06-29 07:39:00,2016-01-13 15:05:00,2016-01-30 07:45:00,16.0,OGI_FU,1.0,False,0.7597526165556613,54627.21257480627,0.9894097517858964
ABRAND00903_0000002775,ABRAND00903,0.5859743904,repaired,False,274,unknown,2013-02-07 07:03:00,2013-10-22 09:07:00,2013-11-08 07:13:00,16.0,OGI_FU,1.0,False,0.7599111956866477,54627.79854919667,0.989420364972051
ABRAND00007_0000005338,ABRAND00007,0.5859743904,repaired,False,117,unknown,2015-04-03 07:33:00,2015-07-12 07:34:00,2015-07-29 07:18:00,16.0,OGI_FU,1.0,False,0.7600697748176339,54628.38452358707,0.9894309781582055
ABRAND00240_0000001111,ABRAND00240,0.5859743904,repaired,False,118,unknown,2011-10-05 11:37:00,2012-01-14 07:21:00,2012-01-31 07:06:00,16.0,OGI_FU,1.0,False,0.7602283539486203,54628.97049797747,0.9894415913443599
ABRAND00205_0000001397,ABRAND00205,0.5859743904,repaired,False,28,unknown,2012-01-07 14:53:00,2012-01-18 09:50:00,2012-02-04 07:06:00,16.0,OGI_FU,2.0,False,0.7603869330796067,54629.55647236787,0.9894522045305145
ABRAND00399_0000000442,ABRAND00399,0.5859743904,repaired,False,141,unknown,2011-03-19 07:00:00,2011-07-21 07:43:00,2011-08-07 07:37:00,16.0,OGI_FU,1.0,False,0.7605455122105931,54630.14244675827,0.989462817716669
ABRAND00255_0000006423,ABRAND00255,0.5859743904,repaired,False,25,unknown,2016-03-05 07:45:00,2016-03-13 15:06:00,2016-03-30 07:28:00,16.0,OGI_FU,1.0,False,0.7607040913415795,54630.72842114867,0.9894734309028236
ABRAND00738_0000003975,ABRAND00738,0.5791008384,repaired,False,246,unknown,2014-02-19 07:45:00,2014-10-07 07:11:00,2014-10-23 09:40:00,16.0,OGI_FU,1.0,False,0.7608626704725658,54631.307521987066,0.989483919594993
ABRAND00248_0000002198,ABRAND00248,0.5791008384,repaired,False,58,unknown,2012-09-01 07:40:00,2012-10-12 09:59:00,2012-10-29 07:57:00,16.0,OGI_FU,1.0,False,0.7610212496035521,54631.88662282546,0.9894944082871626
ABRAND00730_0000002203,ABRAND00730,0.5791008384,repaired,False,142,unknown,2012-09-03 07:40:00,2013-01-07 12:04:00,2013-01-23 17:07:00,16.0,OGI_FU,1.0,False,0.7611798287345385,54632.46572366386,0.9895048969793322
ABRAND01050_0000004580,ABRAND01050,0.5791008384,repaired,False,61,unknown,2014-08-24 07:19:00,2014-10-07 14:33:00,2014-10-24 07:25:00,16.0,OGI_FU,1.0,False,0.7613384078655249,54633.044824502256,0.9895153856715017
ABRAND00412_0000002581,ABRAND00412,0.5791008384,repaired,False,36,unknown,2012-12-17 07:57:00,2013-01-06 13:41:00,2013-01-22 17:23:00,16.0,OGI_FU,1.0,False,0.7614969869965112,54633.62392534065,0.9895258743636712
ABRAND01129_0000000184,ABRAND01129,0.5791008384,repaired,False,134,unknown,2011-01-01 00:00:00,2011-04-27 14:05:00,2011-05-14 07:03:00,16.0,OGI_FU,1.0,False,0.7616555661274976,54634.20302617905,0.9895363630558408
ABRAND01015_0000000894,ABRAND01015,0.5791008384,repaired,False,91,unknown,2011-07-30 12:37:00,2011-10-12 07:29:00,2011-10-29 07:19:00,16.0,OGI_FU,2.0,False,0.761814145258484,54634.782127017446,0.9895468517480103
ABRAND00159_0000005921,ABRAND00159,0.5791008384,repaired,False,36,unknown,2015-09-30 07:48:00,2015-10-19 12:26:00,2015-11-05 07:31:00,16.0,OGI_FU,1.0,False,0.7619727243894704,54635.36122785584,0.9895573404401798
ABRAND00537_0000002963,ABRAND00537,0.5791008384,repaired,False,37,unknown,2013-03-31 07:55:00,2013-04-20 13:14:00,2013-05-07 07:21:00,16.0,OGI_FU,2.0,False,0.7621313035204567,54635.94032869424,0.9895678291323494
ABRAND00661_0000002925,ABRAND00661,0.5791008384,repaired,False,22,unknown,2013-03-22 07:46:00,2013-03-28 07:11:00,2013-04-13 15:35:00,16.0,OGI_FU,2.0,False,0.762289882651443,54636.51942953264,0.9895783178245189
ABRAND00116_0000001465,ABRAND00116,0.5791008384,repaired,False,379,unknown,2012-01-26 07:21:00,2013-01-22 07:09:00,2013-02-08 07:03:00,16.0,OGI_FU,1.0,False,0.7624484617824294,54637.09853037103,0.9895888065166885
ABRAND00605_0000004067,ABRAND00605,0.5791008384,repaired,False,25,unknown,2014-03-15 07:45:00,2014-03-23 13:27:00,2014-04-09 09:51:00,16.0,OGI_FU,1.0,False,0.7626070409134158,54637.67763120943,0.989599295208858
ABRAND01031_0000002503,ABRAND01031,0.5791008384,repaired,False,331,unknown,2012-11-27 07:57:00,2013-10-07 10:05:00,2013-10-24 07:13:00,16.0,OGI_FU,1.0,False,0.7627656200444022,54638.25673204783,0.9896097839010275
ABRAND00403_0000005673,ABRAND00403,0.5791008384,repaired,False,157,unknown,2015-07-24 12:33:00,2015-12-11 07:21:00,2015-12-28 07:05:00,16.0,OGI_FU,1.0,False,0.7629241991753886,54638.83583288622,0.9896202725931971
