leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00056_0000003060,ABRAND00056,0.2697888384,repaired,False,454,unknown,2013-05-10 07:38:00,2014-07-21 10:36:00,2014-08-07 07:21:00,16.0,OGI_FU,1.0,False,0.9203877324010806,59810.64416942526,0.9978106709773428
ABRAND01070_0000003318,ABRAND01070,0.2697888384,repaired,False,150,unknown,2013-08-08 07:52:00,2013-12-19 10:04:00,2014-01-05 12:42:00,17.0,OGI_FU,1.0,False,0.920546639122835,59810.913958263656,0.9978151718180477
ABRAND00484_0000001728,ABRAND00484,0.2697888384,repaired,False,193,unknown,2012-04-08 18:13:00,2012-10-02 12:39:00,2012-10-18 14:40:00,16.0,OGI_FU,1.0,False,0.9207055458445892,59811.183747102055,0.9978196726587526
ABRAND00274_0000001530,ABRAND00274,0.2697888384,repaired,False,82,unknown,2012-02-06 07:47:00,2012-04-11 07:22:00,2012-04-28 07:07:00,16.0,OGI_FU,1.0,False,0.9208644525663435,59811.453535940454,0.9978241734994576
ABRAND00062_0000005305,ABRAND00062,0.2697888384,repaired,False,271,unknown,2015-03-31 07:55:00,2015-12-11 07:12:00,2015-12-27 07:24:00,16.0,OGI_FU,2.0,False,0.9210233592880979,59811.72332477885,0.9978286743401625
ABRAND01159_0000001084,ABRAND01159,0.2697888384,repaired,False,299,unknown,2011-09-28 07:40:00,2012-07-07 07:38:00,2012-07-23 14:22:00,16.0,OGI_FU,1.0,False,0.9211822660098522,59811.99311361725,0.9978331751808674
ABRAND00061_0000001536,ABRAND00061,0.2697888384,repaired,False,79,unknown,2012-02-08 07:47:00,2012-04-10 09:55:00,2012-04-27 07:07:00,16.0,OGI_FU,1.0,False,0.9213411727316065,59812.26290245565,0.9978376760215724
ABRAND00142_0000001216,ABRAND00142,0.2697888384,repaired,False,1002,unknown,2011-11-05 07:06:00,2014-07-18 07:16:00,2014-08-03 07:21:00,16.0,OGI_FU,1.0,False,0.9215000794533609,59812.53269129405,0.9978421768622773
ABRAND00792_0000001725,ABRAND00792,0.2697888384,repaired,False,214,unknown,2012-04-08 18:13:00,2012-10-22 14:01:00,2012-11-08 07:43:00,16.0,OGI_FU,1.0,False,0.9216589861751152,59812.80248013245,0.9978466777029822
ABRAND01053_0000003455,ABRAND01053,0.2697888384,repaired,False,42,unknown,2013-09-12 07:52:00,2013-10-07 14:43:00,2013-10-24 07:37:00,16.0,OGI_FU,2.0,False,0.9218178928968696,59813.07226897085,0.9978511785436871
ABRAND00169_0000001719,ABRAND00169,0.2697888384,repaired,False,307,unknown,2012-04-05 12:51:00,2013-01-20 14:42:00,2013-02-06 07:58:00,16.0,OGI_FU,1.0,False,0.9219767996186239,59813.34205780925,0.997855679384392
ABRAND00057_0000001100,ABRAND00057,0.2697888384,repaired,False,490,unknown,2011-10-03 12:29:00,2013-01-19 07:52:00,2013-02-04 07:58:00,16.0,OGI_FU,1.0,False,0.9221357063403782,59813.61184664765,0.9978601802250969
ABRAND00714_0000006109,ABRAND00714,0.2697888384,repaired,False,140,unknown,2015-12-02 07:54:00,2016-04-04 12:48:00,2016-04-20 13:38:00,16.0,OGI_FU,1.0,False,0.9222946130621326,59813.88163548605,0.9978646810658018
ABRAND00660_0000004499,ABRAND00660,0.2697888384,repaired,False,182,unknown,2014-08-01 07:21:00,2015-01-14 07:07:00,2015-01-30 07:49:00,16.0,OGI_FU,1.0,False,0.9224535197838869,59814.151424324446,0.9978691819065068
ABRAND00074_0000001691,ABRAND00074,0.2697888384,repaired,False,289,unknown,2012-03-29 07:25:00,2012-12-27 07:12:00,2013-01-12 09:51:00,16.0,OGI_FU,1.0,False,0.9226124265056412,59814.421213162845,0.9978736827472117
ABRAND00482_0000001875,ABRAND00482,0.2697888384,repaired,False,60,unknown,2012-05-20 07:07:00,2012-07-02 13:43:00,2012-07-19 12:29:00,16.0,OGI_FU,2.0,False,0.9227713332273956,59814.691002001244,0.9978781835879166
ABRAND00895_0000002735,ABRAND00895,0.2697888384,repaired,False,76,unknown,2013-02-09 07:58:00,2013-04-09 11:30:00,2013-04-26 07:38:00,16.0,OGI_FU,2.0,False,0.9229302399491499,59814.96079083964,0.9978826844286215
ABRAND00668_0000004033,ABRAND00668,0.2697888384,repaired,False,119,unknown,2014-03-09 07:08:00,2014-06-20 12:07:00,2014-07-06 16:37:00,16.0,OGI_FU,1.0,False,0.9230891466709042,59815.23057967804,0.9978871852693264
ABRAND00326_0000004871,ABRAND00326,0.2697888384,repaired,False,75,unknown,2014-11-16 07:05:00,2015-01-13 09:56:00,2015-01-30 07:49:00,16.0,OGI_FU,2.0,False,0.9232480533926585,59815.50036851644,0.9978916861100313
ABRAND00265_0000003381,ABRAND00265,0.2697888384,repaired,False,47,unknown,2013-08-23 07:52:00,2013-09-23 10:09:00,2013-10-09 12:48:00,16.0,OGI_FU,1.0,False,0.9234069601144128,59815.77015735484,0.9978961869507363
ABRAND00477_0000001310,ABRAND00477,0.2697888384,repaired,False,796,unknown,2011-12-02 07:06:00,2014-01-19 16:28:00,2014-02-05 07:08:00,16.0,OGI_FU,1.0,False,0.9235658668361671,59816.03994619324,0.9979006877914413
ABRAND00909_0000005797,ABRAND00909,0.2697888384,repaired,False,154,unknown,2015-08-29 07:02:00,2016-01-13 14:41:00,2016-01-30 07:40:00,16.0,OGI_FU,1.0,False,0.9237247735579215,59816.30973503164,0.9979051886321462
ABRAND01157_0000003186,ABRAND01157,0.2697888384,repaired,False,45,unknown,2013-06-17 07:38:00,2013-07-16 07:26:00,2013-08-01 07:52:00,16.0,OGI_FU,1.0,False,0.9238836802796758,59816.57952387004,0.9979096894728511
ABRAND00263_0000004758,ABRAND00263,0.2697888384,repaired,False,294,unknown,2014-10-15 07:05:00,2015-07-19 09:19:00,2015-08-05 07:02:00,16.0,OGI_FU,1.0,False,0.9240425870014302,59816.84931270844,0.997914190313556
ABRAND00233_0000004941,ABRAND00233,0.2697888384,repaired,False,138,unknown,2014-12-10 07:05:00,2015-04-11 07:09:00,2015-04-27 07:43:00,16.0,OGI_FU,1.0,False,0.9242014937231845,59817.119101546836,0.9979186911542609
ABRAND00470_0000003511,ABRAND00470,0.2697888384,repaired,False,28,unknown,2013-09-25 14:40:00,2013-10-07 09:55:00,2013-10-23 10:09:00,16.0,OGI_FU,2.0,False,0.9243604004449388,59817.388890385235,0.9979231919949658
ABRAND00722_0000003133,ABRAND00722,0.2697888384,repaired,False,133,unknown,2013-05-31 07:38:00,2013-09-25 07:37:00,2013-10-11 12:18:00,16.0,OGI_FU,2.0,False,0.9245193071666932,59817.658679223634,0.9979276928356707
ABRAND00742_0000004761,ABRAND00742,0.2697888384,repaired,False,383,unknown,2014-10-15 07:05:00,2015-10-17 07:02:00,2015-11-02 07:54:00,16.0,OGI_FU,1.0,False,0.9246782138884475,59817.92846806203,0.9979321936763756
ABRAND00701_0000005033,ABRAND00701,0.2697888384,repaired,False,28,unknown,2015-01-07 16:19:00,2015-01-18 07:54:00,2015-02-04 07:49:00,16.0,OGI_FU,2.0,False,0.9248371206102018,59818.19825690043,0.9979366945170806
ABRAND00990_0000000371,ABRAND00990,0.2697888384,repaired,False,697,unknown,2011-02-24 07:00:00,2013-01-05 07:37:00,2013-01-21 14:29:00,16.0,OGI_FU,1.0,False,0.9249960273319562,59818.46804573883,0.9979411953577855
ABRAND00015_0000000168,ABRAND00015,0.2697888384,repaired,False,133,unknown,2011-01-01 00:00:00,2011-04-27 07:00:00,2011-05-13 07:46:00,16.0,OGI_FU,2.0,False,0.9251549340537105,59818.73783457723,0.9979456961984904
ABRAND00841_0000002874,ABRAND00841,0.2697888384,repaired,False,19,unknown,2013-03-25 07:34:00,2013-03-28 07:00:00,2013-04-13 15:29:00,16.0,OGI_FU,1.0,False,0.9253138407754649,59819.00762341563,0.9979501970391953
ABRAND00909_0000003923,ABRAND00909,0.2697888384,repaired,False,265,unknown,2014-02-03 07:08:00,2014-10-09 12:37:00,2014-10-26 07:05:00,16.0,OGI_FU,1.0,False,0.9254727474972192,59819.27741225403,0.9979546978799002
ABRAND00015_0000004954,ABRAND00015,0.2697888384,repaired,False,59,unknown,2014-12-13 07:41:00,2015-01-24 16:54:00,2015-02-10 07:49:00,16.0,OGI_FU,1.0,False,0.9256316542189735,59819.54720109243,0.9979591987206051
ABRAND00825_0000002944,ABRAND00825,0.2697888384,repaired,False,25,unknown,2013-04-12 14:42:00,2013-04-21 07:32:00,2013-05-07 07:38:00,16.0,OGI_FU,1.0,False,0.9257905609407278,59819.81698993083,0.99796369956131
ABRAND00058_0000002001,ABRAND00058,0.2697888384,repaired,False,110,unknown,2012-06-24 07:07:00,2012-09-26 07:37:00,2012-10-12 12:07:00,16.0,OGI_FU,2.0,False,0.9259494676624821,59820.086778769226,0.997968200402015
ABRAND00507_0000001982,ABRAND00507,0.2697888384,repaired,False,49,unknown,2012-06-20 07:07:00,2012-07-22 10:08:00,2012-08-08 07:01:00,16.0,OGI_FU,1.0,False,0.9261083743842364,59820.356567607625,0.99797270124272
ABRAND00645_0000002141,ABRAND00645,0.2697888384,repaired,False,93,unknown,2012-08-03 07:01:00,2012-10-18 15:41:00,2012-11-04 07:43:00,16.0,OGI_FU,1.0,False,0.9262672811059908,59820.626356446024,0.9979772020834249
ABRAND00516_0000000959,ABRAND00516,0.2697888384,repaired,False,65,unknown,2011-08-16 07:40:00,2011-10-04 10:26:00,2011-10-20 13:24:00,16.0,OGI_FU,1.0,False,0.9264261878277451,59820.89614528442,0.9979817029241298
ABRAND00303_0000005825,ABRAND00303,0.2697888384,repaired,False,112,unknown,2015-09-07 07:02:00,2015-12-11 10:12:00,2015-12-28 07:24:00,16.0,OGI_FU,1.0,False,0.9265850945494994,59821.16593412282,0.9979862037648347
ABRAND00519_0000002151,ABRAND00519,0.2697888384,repaired,False,70,unknown,2012-08-06 07:01:00,2012-09-29 07:13:00,2012-10-15 11:57:00,16.0,OGI_FU,1.0,False,0.9267440012712538,59821.43572296122,0.9979907046055396
ABRAND00044_0000000337,ABRAND00044,0.2697888384,repaired,False,255,unknown,2011-02-13 07:00:00,2011-10-10 07:00:00,2011-10-26 07:56:00,16.0,OGI_FU,1.0,False,0.9269029079930081,59821.70551179962,0.9979952054462445
ABRAND00543_0000002086,ABRAND00543,0.2697888384,repaired,False,187,unknown,2012-07-20 12:29:00,2013-01-06 15:36:00,2013-01-23 16:28:00,17.0,OGI_FU,1.0,False,0.9270618147147625,59821.97530063802,0.9979997062869495
ABRAND00903_0000004745,ABRAND00903,0.2697888384,repaired,False,174,unknown,2014-10-12 12:38:00,2015-03-19 07:11:00,2015-04-04 07:35:00,16.0,OGI_FU,2.0,False,0.9272207214365168,59822.24508947642,0.9980042071276544
ABRAND01147_0000002920,ABRAND01147,0.2697888384,repaired,False,211,unknown,2013-04-05 07:58:00,2013-10-17 07:05:00,2013-11-02 07:37:00,16.0,OGI_FU,1.0,False,0.9273796281582711,59822.51487831482,0.9980087079683593
ABRAND00682_0000003177,ABRAND00682,0.2697888384,repaired,False,41,unknown,2013-06-14 07:38:00,2013-07-09 07:06:00,2013-07-25 07:52:00,16.0,OGI_FU,2.0,False,0.9275385348800255,59822.78466715322,0.9980132088090642
ABRAND00604_0000003619,ABRAND00604,0.2697888384,repaired,False,472,unknown,2013-10-26 07:37:00,2015-01-24 10:00:00,2015-02-10 07:49:00,16.0,OGI_FU,1.0,False,0.9276974416017798,59823.054455991616,0.9980177096497691
ABRAND00972_0000001318,ABRAND00972,0.2697888384,repaired,False,157,unknown,2011-12-05 07:06:00,2012-04-23 09:55:00,2012-05-10 07:07:00,16.0,OGI_FU,1.0,False,0.9278563483235341,59823.324244830015,0.998022210490474
ABRAND00622_0000005388,ABRAND00622,0.2697888384,repaired,False,370,unknown,2015-04-27 07:43:00,2016-04-14 09:38:00,2016-05-01 07:08:00,16.0,OGI_FU,1.0,False,0.9280152550452885,59823.594033668414,0.9980267113311789
ABRAND01070_0000004036,ABRAND01070,0.2697888384,repaired,False,206,unknown,2014-03-10 07:08:00,2014-09-15 09:32:00,2014-10-02 09:39:00,17.0,OGI_FU,1.0,False,0.9281741617670428,59823.86382250681,0.9980312121718838
ABRAND00395_0000002295,ABRAND00395,0.2697888384,repaired,False,120,unknown,2012-09-25 07:56:00,2013-01-07 09:47:00,2013-01-23 16:28:00,16.0,OGI_FU,1.0,False,0.928333068488797,59824.13361134521,0.9980357130125888
ABRAND01019_0000002059,ABRAND01019,0.2697888384,repaired,False,298,unknown,2012-07-12 11:51:00,2013-04-19 11:52:00,2013-05-06 07:38:00,16.0,OGI_FU,1.0,False,0.9284919752105514,59824.40340018361,0.9980402138532937
ABRAND00142_0000005057,ABRAND00142,0.2697888384,repaired,False,202,unknown,2015-01-15 14:08:00,2015-07-19 07:37:00,2015-08-05 07:02:00,16.0,OGI_FU,2.0,False,0.9286508819323057,59824.67318902201,0.9980447146939986
ABRAND00564_0000000901,ABRAND00564,0.2697888384,repaired,False,441,unknown,2011-07-29 09:17:00,2012-09-26 07:18:00,2012-10-12 12:07:00,16.0,OGI_FU,1.0,False,0.92880978865406,59824.94297786041,0.9980492155347036
ABRAND00788_0000005412,ABRAND00788,0.2697888384,repaired,False,327,unknown,2015-05-04 07:43:00,2016-03-09 11:57:00,2016-03-26 07:40:00,16.0,OGI_FU,1.0,False,0.9289686953758144,59825.21276669881,0.9980537163754085
ABRAND00426_0000002974,ABRAND00426,0.2697888384,repaired,False,291,unknown,2013-04-19 12:21:00,2014-01-18 14:21:00,2014-02-04 07:08:00,16.0,OGI_FU,1.0,False,0.9291276020975687,59825.48255553721,0.9980582172161134
ABRAND01005_0000001337,ABRAND01005,0.2697888384,repaired,False,52,unknown,2011-12-09 07:06:00,2012-01-13 09:44:00,2012-01-30 07:47:00,16.0,OGI_FU,2.0,False,0.9292865088193231,59825.75234437561,0.9980627180568183
ABRAND00656_0000003912,ABRAND00656,0.2697888384,repaired,False,159,unknown,2014-01-31 07:08:00,2014-06-22 10:27:00,2014-07-09 16:54:00,17.0,OGI_FU,1.0,False,0.9294454155410774,59826.022133214006,0.9980672188975233
ABRAND00738_0000005691,ABRAND00738,0.2697888384,repaired,False,186,unknown,2015-07-27 07:02:00,2016-01-12 07:47:00,2016-01-29 07:40:00,16.0,OGI_FU,1.0,False,0.9296043222628317,59826.291922052405,0.9980717197382282
ABRAND00348_0000005237,ABRAND00348,0.26807042880000004,repaired,False,143,unknown,2015-03-10 07:49:00,2015-07-14 12:30:00,2015-07-31 07:02:00,16.0,OGI_FU,1.0,False,0.9297632289845861,59826.559992481205,0.9980761919110018
ABRAND00580_0000001570,ABRAND00580,0.26807042880000004,repaired,False,66,unknown,2012-02-17 07:47:00,2012-04-07 07:59:00,2012-04-23 13:34:00,16.0,OGI_FU,1.0,False,0.9299221357063404,59826.828062910005,0.9980806640837755
ABRAND00522_0000004979,ABRAND00522,0.26807042880000004,repaired,False,308,unknown,2014-12-22 07:05:00,2015-10-10 07:22:00,2015-10-26 07:54:00,16.0,OGI_FU,1.0,False,0.9300810424280948,59827.096133338804,0.9980851362565492
ABRAND00620_0000000499,ABRAND00620,0.26807042880000004,repaired,False,45,unknown,2011-03-31 07:00:00,2011-04-29 07:39:00,2011-05-15 07:46:00,16.0,OGI_FU,1.0,False,0.9302399491498491,59827.3642037676,0.9980896084293228
ABRAND01058_0000000672,ABRAND01058,0.26807042880000004,repaired,False,152,unknown,2011-05-19 07:46:00,2011-10-01 12:47:00,2011-10-18 11:55:00,16.0,OGI_FU,1.0,False,0.9303988558716034,59827.6322741964,0.9980940806020965
ABRAND00510_0000002799,ABRAND00510,0.26807042880000004,repaired,False,152,unknown,2013-03-03 07:58:00,2013-07-17 07:07:00,2013-08-02 07:52:00,16.0,OGI_FU,2.0,False,0.9305577625933578,59827.9003446252,0.9980985527748701
ABRAND00691_0000000350,ABRAND00691,0.26807042880000004,repaired,False,692,unknown,2011-02-17 07:00:00,2012-12-24 07:22:00,2013-01-09 12:04:00,16.0,OGI_FU,1.0,False,0.9307166693151121,59828.168415054,0.9981030249476438
ABRAND00129_0000003306,ABRAND00129,0.26807042880000004,repaired,False,369,unknown,2013-08-02 07:52:00,2014-07-20 12:11:00,2014-08-06 07:21:00,16.0,OGI_FU,1.0,False,0.9308755760368663,59828.4364854828,0.9981074971204175
ABRAND00125_0000000597,ABRAND00125,0.26807042880000004,repaired,False,194,unknown,2011-04-27 14:32:00,2011-10-21 14:43:00,2011-11-07 07:06:00,16.0,OGI_FU,1.0,False,0.9310344827586207,59828.7045559116,0.9981119692931911
ABRAND00481_0000001410,ABRAND00481,0.26807042880000004,repaired,False,124,unknown,2012-01-01 14:18:00,2012-04-17 10:13:00,2012-05-04 07:07:00,16.0,OGI_FU,1.0,False,0.931193389480375,59828.9726263404,0.9981164414659648
ABRAND00741_0000002764,ABRAND00741,0.26807042880000004,repaired,False,48,unknown,2013-02-20 07:58:00,2013-03-24 07:42:00,2013-04-09 18:11:00,16.0,OGI_FU,1.0,False,0.9313522962021293,59829.2406967692,0.9981209136387384
ABRAND00685_0000000944,ABRAND00685,0.26807042880000004,repaired,False,91,unknown,2011-08-11 07:40:00,2011-10-24 07:08:00,2011-11-10 07:06:00,16.0,OGI_FU,2.0,False,0.9315112029238837,59829.508767198,0.9981253858115121
ABRAND00077_0000002564,ABRAND00077,0.26807042880000004,repaired,False,411,unknown,2012-12-20 07:43:00,2014-01-18 09:39:00,2014-02-04 07:08:00,16.0,OGI_FU,1.0,False,0.931670109645638,59829.7768376268,0.9981298579842858
ABRAND00691_0000003148,ABRAND00691,0.26807042880000004,repaired,False,484,unknown,2013-06-04 07:38:00,2014-09-15 07:20:00,2014-10-01 07:55:00,16.0,OGI_FU,1.0,False,0.9318290163673923,59830.0449080556,0.9981343301570594
ABRAND00755_0000005475,ABRAND00755,0.26807042880000004,repaired,False,78,unknown,2015-05-21 07:43:00,2015-07-21 09:28:00,2015-08-07 07:02:00,16.0,OGI_FU,2.0,False,0.9319879230891467,59830.3129784844,0.9981388023298331
ABRAND00195_0000005542,ABRAND00195,0.26807042880000004,repaired,False,60,unknown,2015-06-11 07:58:00,2015-07-24 12:42:00,2015-08-10 07:02:00,16.0,OGI_FU,2.0,False,0.932146829810901,59830.5810489132,0.9981432745026068
ABRAND00903_0000005159,ABRAND00903,0.26807042880000004,repaired,False,47,unknown,2015-02-16 07:49:00,2015-03-19 07:11:00,2015-04-04 07:35:00,16.0,OGI_FU,2.0,False,0.9323057365326554,59830.849119342,0.9981477466753804
ABRAND00982_0000005614,ABRAND00982,0.26807042880000004,repaired,False,293,unknown,2015-07-04 07:10:00,2016-04-06 09:45:00,2016-04-22 12:41:00,16.0,OGI_FU,1.0,False,0.9324646432544097,59831.1171897708,0.9981522188481541
ABRAND01062_0000000259,ABRAND01062,0.26807042880000004,repaired,False,117,unknown,2011-01-15 07:00:00,2011-04-26 07:00:00,2011-05-12 07:46:00,16.0,OGI_FU,1.0,False,0.932623549976164,59831.3852601996,0.9981566910209277
ABRAND00798_0000005804,ABRAND00798,0.26807042880000004,repaired,False,208,unknown,2015-09-01 07:02:00,2016-03-10 13:58:00,2016-03-27 07:40:00,16.0,OGI_FU,1.0,False,0.9327824566979184,59831.653330628396,0.9981611631937014
ABRAND00176_0000003375,ABRAND00176,0.26807042880000004,repaired,False,76,unknown,2013-08-21 07:52:00,2013-10-19 09:51:00,2013-11-05 07:37:00,16.0,OGI_FU,1.0,False,0.9329413634196727,59831.921401057196,0.9981656353664751
ABRAND00872_0000005259,ABRAND00872,0.26807042880000004,repaired,False,317,unknown,2015-03-19 07:33:00,2016-01-14 07:08:00,2016-01-30 07:40:00,16.0,OGI_FU,1.0,False,0.933100270141427,59832.189471485995,0.9981701075392487
ABRAND01051_0000006012,ABRAND01051,0.26807042880000004,repaired,False,89,unknown,2015-11-05 07:54:00,2016-01-16 12:59:00,2016-02-02 07:40:00,16.0,OGI_FU,1.0,False,0.9332591768631814,59832.457541914795,0.9981745797120224
ABRAND00163_0000006310,ABRAND00163,0.26807042880000004,repaired,False,50,unknown,2016-02-03 07:40:00,2016-03-08 07:16:00,2016-03-24 07:40:00,16.0,OGI_FU,1.0,False,0.9334180835849356,59832.725612343595,0.998179051884796
ABRAND00531_0000003312,ABRAND00531,0.26807042880000004,repaired,False,447,unknown,2013-08-06 07:52:00,2014-10-10 09:14:00,2014-10-27 07:05:00,16.0,OGI_FU,1.0,False,0.93357699030669,59832.993682772394,0.9981835240575697
ABRAND00637_0000001676,ABRAND00637,0.26807042880000004,repaired,False,954,unknown,2012-03-24 07:47:00,2014-10-17 12:01:00,2014-11-03 07:05:00,16.0,OGI_FU,1.0,False,0.9337358970284443,59833.261753201194,0.9981879962303434
ABRAND00299_0000005568,ABRAND00299,0.26807042880000004,repaired,False,43,unknown,2015-06-19 07:45:00,2015-07-15 07:29:00,2015-08-01 07:02:00,16.0,OGI_FU,2.0,False,0.9338948037501986,59833.52982362999,0.998192468403117
ABRAND01079_0000001822,ABRAND01079,0.26807042880000004,repaired,False,820,unknown,2012-05-04 07:07:00,2014-07-16 07:41:00,2014-08-02 07:21:00,16.0,OGI_FU,1.0,False,0.934053710471953,59833.79789405879,0.9981969405758907
ABRAND00778_0000003098,ABRAND00778,0.26807042880000004,repaired,False,433,unknown,2013-05-18 07:38:00,2014-07-08 09:56:00,2014-07-25 07:21:00,16.0,OGI_FU,1.0,False,0.9342126171937073,59834.06596448759,0.9982014127486644
ABRAND00203_0000003594,ABRAND00203,0.26807042880000004,repaired,False,18,unknown,2013-10-18 09:41:00,2013-10-19 10:01:00,2013-11-05 07:37:00,16.0,OGI_FU,2.0,False,0.9343715239154616,59834.33403491639,0.998205884921438
ABRAND00631_0000000717,ABRAND00631,0.26807042880000004,repaired,False,68,unknown,2011-06-02 07:46:00,2011-07-23 09:47:00,2011-08-09 07:40:00,16.0,OGI_FU,1.0,False,0.934530430637216,59834.60210534519,0.9982103570942117
ABRAND00722_0000000818,ABRAND00722,0.26807042880000004,repaired,False,110,unknown,2011-07-04 18:57:00,2011-10-06 10:22:00,2011-10-22 15:56:00,16.0,OGI_FU,1.0,False,0.9346893373589703,59834.87017577399,0.9982148292669853
ABRAND00921_0000001805,ABRAND00921,0.26807042880000004,repaired,False,259,unknown,2012-04-30 07:07:00,2012-12-29 09:45:00,2013-01-14 18:43:00,16.0,OGI_FU,2.0,False,0.9348482440807246,59835.13824620279,0.998219301439759
ABRAND00906_0000002352,ABRAND00906,0.26807042880000004,repaired,False,359,unknown,2012-10-13 12:07:00,2013-09-21 07:19:00,2013-10-07 16:57:00,16.0,OGI_FU,1.0,False,0.935007150802479,59835.40631663159,0.9982237736125327
ABRAND00142_0000005094,ABRAND00142,0.26807042880000004,repaired,False,102,unknown,2015-01-25 10:02:00,2015-04-20 16:37:00,2015-05-07 07:43:00,16.0,OGI_FU,1.0,False,0.9351660575242333,59835.67438706039,0.9982282457853063
ABRAND01071_0000001909,ABRAND01071,0.26807042880000004,repaired,False,251,unknown,2012-05-30 07:07:00,2013-01-20 07:09:00,2013-02-05 07:58:00,16.0,OGI_FU,1.0,False,0.9353249642459877,59835.94245748919,0.99823271795808
ABRAND00092_0000002368,ABRAND00092,0.26807042880000004,repaired,False,105,unknown,2012-10-18 11:25:00,2013-01-14 16:46:00,2013-01-31 07:58:00,16.0,OGI_FU,1.0,False,0.935483870967742,59836.21052791799,0.9982371901308537
ABRAND00187_0000000759,ABRAND00187,0.26807042880000004,repaired,False,39,unknown,2011-06-15 07:46:00,2011-07-08 12:47:00,2011-07-24 15:33:00,16.0,OGI_FU,1.0,False,0.9356427776894963,59836.47859834679,0.9982416623036273
ABRAND00316_0000002250,ABRAND00316,0.26807042880000004,repaired,False,238,unknown,2012-09-07 07:01:00,2013-04-16 09:27:00,2013-05-03 07:38:00,16.0,OGI_FU,1.0,False,0.9358016844112506,59836.74666877559,0.998246134476401
ABRAND00415_0000000746,ABRAND00415,0.26807042880000004,repaired,False,146,unknown,2011-06-11 07:46:00,2011-10-19 07:02:00,2011-11-04 07:06:00,16.0,OGI_FU,1.0,False,0.9359605911330049,59837.01473920439,0.9982506066491746
ABRAND00635_0000003223,ABRAND00635,0.26807042880000004,repaired,False,571,unknown,2013-07-02 07:10:00,2015-01-08 07:55:00,2015-01-24 10:02:00,16.0,OGI_FU,1.0,False,0.9361194978547592,59837.28280963319,0.9982550788219483
ABRAND00580_0000005933,ABRAND00580,0.26807042880000004,repaired,False,199,unknown,2015-10-13 12:48:00,2016-04-12 12:14:00,2016-04-29 07:08:00,16.0,OGI_FU,1.0,False,0.9362784045765136,59837.55088006199,0.998259550994722
ABRAND00010_0000003815,ABRAND00010,0.26807042880000004,repaired,False,370,unknown,2013-12-28 07:54:00,2014-12-16 09:12:00,2015-01-02 07:30:00,16.0,OGI_FU,1.0,False,0.9364373112982679,59837.818950490786,0.9982640231674956
ABRAND00955_0000000020,ABRAND00955,0.26807042880000004,repaired,False,113,unknown,2011-01-01 00:00:00,2011-04-07 09:56:00,2011-04-23 18:11:00,16.0,OGI_FU,1.0,False,0.9365962180200222,59838.087020919585,0.9982684953402693
ABRAND00442_0000002878,ABRAND00442,0.26807042880000004,repaired,False,128,unknown,2013-03-25 07:34:00,2013-07-14 09:30:00,2013-07-31 07:52:00,16.0,OGI_FU,2.0,False,0.9367551247417766,59838.355091348385,0.998272967513043
ABRAND00933_0000002318,ABRAND00933,0.26807042880000004,repaired,False,99,unknown,2012-10-04 09:16:00,2012-12-25 12:03:00,2013-01-11 10:02:00,16.0,OGI_FU,2.0,False,0.9369140314635309,59838.623161777185,0.9982774396858166
ABRAND00682_0000000215,ABRAND00682,0.26807042880000004,repaired,False,387,unknown,2011-01-03 07:00:00,2012-01-09 09:59:00,2012-01-25 14:11:00,16.0,OGI_FU,1.0,False,0.9370729381852853,59838.891232205984,0.9982819118585903
ABRAND00425_0000004747,ABRAND00425,0.26807042880000004,repaired,False,194,unknown,2014-10-12 12:38:00,2015-04-07 12:27:00,2015-04-24 13:11:00,17.0,OGI_FU,1.0,False,0.9372318449070396,59839.159302634784,0.9982863840313639
ABRAND00101_0000006191,ABRAND00101,0.26807042880000004,repaired,False,91,unknown,2015-12-25 07:24:00,2016-03-09 07:03:00,2016-03-25 07:40:00,16.0,OGI_FU,1.0,False,0.9373907516287939,59839.42737306358,0.9982908562041376
ABRAND00024_0000001856,ABRAND00024,0.26807042880000004,repaired,False,350,unknown,2012-05-15 07:07:00,2013-04-13 15:21:00,2013-04-30 07:38:00,16.0,OGI_FU,1.0,False,0.9375496583505483,59839.69544349238,0.9982953283769113
ABRAND00359_0000000695,ABRAND00359,0.26807042880000004,repaired,False,255,unknown,2011-05-25 07:46:00,2012-01-18 14:43:00,2012-02-04 07:47:00,16.0,OGI_FU,1.0,False,0.9377085650723026,59839.96351392118,0.9982998005496849
ABRAND00535_0000006478,ABRAND00535,0.2663520192,repaired,False,43,unknown,2016-03-18 07:40:00,2016-04-13 09:20:00,2016-04-30 07:08:00,16.0,OGI_FU,2.0,False,0.9378674717940569,59840.22986594038,0.9983042440545273
ABRAND00940_0000000582,ABRAND00940,0.2663520192,repaired,False,383,unknown,2011-04-22 09:48:00,2012-04-22 07:21:00,2012-05-09 07:07:00,16.0,OGI_FU,1.0,False,0.9380263785158113,59840.49621795958,0.9983086875593697
ABRAND00293_0000004898,ABRAND00293,0.2663520192,repaired,False,327,unknown,2014-11-27 07:05:00,2015-10-04 07:06:00,2015-10-20 12:23:00,16.0,OGI_FU,1.0,False,0.9381852852375656,59840.76256997878,0.998313131064212
