leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,truck_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00698_0000000004,ABRAND00698,3,0.009902398590997634,52.87,-114.99,repaired,365,312.2820419657014,,,,True,unknown,2023-10-18,290,,2024-10-17,natural,1.0,natural,2024-10-17 00:00:00,False,2024-10-17 00:00:00,0.0,1.0,,,0.6532738095238095,309.3247767854429,0.969191507371043
ABRAND00501_0000000009,ABRAND00501,2,0.009900688853739148,52.85,-115.72,repaired,365,312.2281236915178,,,,True,unknown,2023-12-14,347,,2024-12-13,natural,1.0,natural,2024-12-13 00:00:00,False,2024-12-13 00:00:00,0.0,1.0,1.0,,0.6534391534391534,309.33467747429665,0.9692225286932076
ABRAND00218_0000000010,ABRAND00218,2,0.009892293462830989,54.35,-118.69,repaired,365,311.96336664383807,,,,True,unknown,2025-06-05,886,,2026-06-05,natural,1.0,natural,2026-06-05 00:00:00,False,2026-06-05 00:00:00,0.0,0.0,1.0,,0.6536044973544973,309.3445697677595,0.9692535237105232
ABRAND00155_0000000005,ABRAND00155,2,0.009889670625311618,54.8,-119.1,repaired,365,311.88065283982723,,,,True,unknown,2024-04-03,458,,2025-04-03,natural,1.0,natural,2025-04-03 00:00:00,False,2025-04-03 16:45:00,0.0,1.0,1.0,,0.6537698412698413,309.35445943838477,0.969284510509836
ABRAND00216_0000000002,ABRAND00216,1,0.009879878934778465,54.19,-118.7,repaired,365,178.4069018526556,,,,True,unknown,2022-07-30,0,,2023-07-29,natural,1.0,natural,2023-07-29 00:00:00,False,2023-07-29 17:15:00,0.0,0.0,,,0.6539351851851851,309.36433931731955,0.9693154666293455
ABRAND00321_0000000016,ABRAND00321,2,0.009874096718804593,53.25,-116.3,repaired,365,311.38951412422165,,,,True,unknown,2026-05-26,1241,,2027-05-26,natural,1.0,natural,2027-05-26 00:00:00,False,2027-05-26 00:00:00,0.0,1.0,0.0,,0.6541005291005291,309.37421341403837,0.9693464046317335
ABRAND01012_0000000011,ABRAND01012,5,0.009872866513253977,55.51,-113.85,repaired,365,311.35071836197744,,,,True,unknown,2026-01-13,1108,,2027-01-13,natural,1.0,natural,2027-01-13 00:00:00,False,2027-01-13 16:45:00,0.0,1.0,1.0,,0.654265873015873,309.3840862805516,0.9693773387795813
ABRAND00945_0000000016,ABRAND00945,4,0.009872278838270703,52.67,-114.16,repaired,365,311.33218544370493,,,,True,unknown,2026-07-18,1294,,2027-07-18,natural,1.0,natural,2027-07-18 00:00:00,False,2027-07-18 17:15:00,0.0,1.0,1.0,,0.6544312169312169,309.3939585593899,0.969408271086097
ABRAND00018_0000000004,ABRAND00018,1,0.009871588774722039,55.04,-119.9,repaired,365,311.31042359963425,,,,True,unknown,2025-02-05,766,,2026-02-05,natural,1.0,natural,2026-02-05 00:00:00,False,2026-02-05 16:45:00,0.0,0.0,1.0,,0.6545965608465608,309.4038301481646,0.969439201230472
ABRAND01100_0000000009,ABRAND01100,3,0.00986349040026192,50.16,-111.3,repaired,365,311.05503326265995,,,,True,unknown,2026-04-06,1191,,2027-04-06,natural,1.0,natural,2027-04-06 00:00:00,False,2027-04-06 00:00:00,0.0,0.0,1.0,,0.6547619047619048,309.4136936385649,0.9694701060006243
ABRAND01026_0000000008,ABRAND01026,2,0.009856870184839996,50.76,-113.43,repaired,365,310.84625814911413,,,,True,unknown,2024-08-24,601,,2025-08-24,natural,1.0,natural,2025-08-24 00:00:00,False,2025-08-24 17:15:00,0.0,1.0,,,0.6549272486772486,309.4235505087497,0.9695009900279941
ABRAND00831_0000000003,ABRAND00831,2,0.009853686836936952,52.21,-114.42,repaired,365,310.74586808964375,,,,True,unknown,2023-06-15,165,,2024-06-14,natural,1.0,natural,2024-06-14 00:00:00,False,2024-06-14 00:00:00,0.0,0.0,0.0,,0.6550925925925926,309.43340419558666,0.9695318640811427
ABRAND00909_0000000009,ABRAND00909,1,0.009853460089663351,52.38,-114.24,repaired,365,310.73871738762347,,,,True,unknown,2026-01-23,1118,,2027-01-23,natural,1.0,natural,2027-01-23 00:00:00,False,2027-01-23 17:15:00,0.0,1.0,1.0,,0.6552579365079365,309.44325765567635,0.9695627374238358
ABRAND01040_0000000003,ABRAND01040,2,0.00985186009339411,51.61,-113.12,repaired,365,310.6882599052767,,,,True,unknown,2024-05-24,509,,2025-05-24,natural,1.0,natural,2025-05-24 00:00:00,False,2025-05-24 00:00:00,0.0,0.0,,,0.6554232804232804,309.45310951576977,0.9695936057533423
ABRAND00256_0000000004,ABRAND00256,1,0.009843686515954696,53.5,-117.74,repaired,365,310.4304979671473,,,,True,unknown,2023-02-20,50,,2024-02-20,natural,1.0,natural,2024-02-20 00:00:00,False,2024-02-20 17:15:00,0.0,1.0,1.0,,0.6555886243386243,309.46295320228575,0.9696244484729966
ABRAND00064_0000000005,ABRAND00064,2,0.009841823010188431,54.71,-119.63,repaired,365,310.3717304493024,,,,True,unknown,2023-07-19,199,,2024-07-18,natural,1.0,natural,2024-07-18 00:00:00,False,2024-07-18 16:45:00,0.0,0.0,1.0,,0.6557539682539683,309.4727950252959,0.9696552853538233
ABRAND00404_0000000001,ABRAND00404,1,0.009839652138984724,53.12,-115.98,repaired,365,284.7988915107739,,,,True,unknown,2022-12-03,0,,2023-12-02,natural,1.0,natural,2023-12-02 00:00:00,False,2023-12-02 00:00:00,0.0,1.0,1.0,,0.6559193121693121,309.4826346774349,0.9696861154327704
ABRAND00925_0000000012,ABRAND00925,4,0.009834693371348674,52.7,-114.21,repaired,365,310.1468901588518,,,,True,unknown,2026-06-24,1270,,2027-06-24,natural,1.0,natural,2027-06-24 00:00:00,False,2027-06-24 00:00:00,0.0,1.0,1.0,,0.656084656084656,309.49246937080625,0.9697169299746644
ABRAND00878_0000000014,ABRAND00878,1,0.009831471797617663,52.66,-114.31,repaired,365,310.04529460967063,,,,True,unknown,2026-04-17,1202,,2027-04-17,natural,1.0,natural,2027-04-17 00:00:00,False,2027-04-17 00:00:00,0.0,1.0,,,0.65625,309.50230084260386,0.9697477344225662
ABRAND00461_0000000002,ABRAND00461,1,0.009826278180811773,53.8,-115.84,repaired,365,309.8815087100801,,,,True,unknown,2023-04-10,99,,2024-04-09,natural,1.0,natural,2024-04-09 00:00:00,False,2024-04-09 16:15:00,0.0,1.0,,,0.6564153439153438,309.51212712078467,0.9697785225975739
ABRAND01160_0000000001,ABRAND01160,1,0.009824905667750754,55.02,-110.45,repaired,365,44.14133618407059,,,,True,unknown,2022-02-23,0,,2023-02-22,natural,1.0,natural,2023-02-22 00:00:00,False,2023-02-22 16:45:00,0.0,1.0,1.0,,0.6565806878306878,309.5219520264524,0.9698093064721567
ABRAND00063_0000000010,ABRAND00063,1,0.009814400195574672,54.79,-119.63,repaired,365,309.50692456764284,,,,True,unknown,2024-07-13,559,,2025-07-13,natural,1.0,natural,2025-07-13 00:00:00,False,2025-07-13 17:15:00,0.0,1.0,,,0.6567460317460317,309.531766426648,0.9698400574304807
ABRAND00727_0000000002,ABRAND00727,1,0.009812614940389378,52.24,-114.81,repaired,365,205.17000326561345,,,,True,unknown,2022-09-01,0,,2023-08-31,natural,1.0,natural,2023-08-31 00:00:00,False,2023-08-31 17:15:00,0.0,0.0,1.0,,0.6569113756613756,309.5415790415884,0.9698708027951559
ABRAND00289_0000000004,ABRAND00289,1,0.009802214335656154,54.67,-117.3,repaired,365,309.12263128925247,,,,True,unknown,2023-07-05,185,,2024-07-04,natural,1.0,natural,2024-07-04 00:00:00,False,2024-07-04 17:15:00,0.0,1.0,,,0.6570767195767195,309.55138125592407,0.969901515572148
ABRAND00592_0000000004,ABRAND00592,3,0.009799239336317813,52.83,-115.37,repaired,365,309.0288117101186,,,,True,unknown,2023-10-21,293,,2024-10-20,natural,1.0,natural,2024-10-20 00:00:00,False,2024-10-20 00:00:00,0.0,0.0,1.0,,0.6572420634920635,309.5611804952604,0.9699322190277267
ABRAND01026_0000000018,ABRAND01026,2,0.00978952848313614,50.76,-113.43,repaired,365,308.7225702441813,,,,True,unknown,2026-06-28,1274,,2027-06-28,natural,1.0,natural,2027-06-28 00:00:00,False,2027-06-28 00:00:00,0.0,1.0,0.0,,0.6574074074074073,309.5709700237435,0.9699628920567858
ABRAND01083_0000000011,ABRAND01083,2,0.009783838412318937,52.87,-111.75,repaired,365,308.54312817089004,,,,True,unknown,2026-05-31,1246,,2027-05-31,natural,1.0,natural,2027-05-31 00:00:00,False,2027-05-31 00:00:00,0.0,0.0,1.0,,0.6575727513227513,309.5807538621558,0.9699935472574368
ABRAND00687_0000000007,ABRAND00687,3,0.009777161747114028,52.91,-115.04,repaired,365,308.332572856988,,,,True,unknown,2025-06-02,883,,2026-06-02,natural,1.0,natural,2026-06-02 00:00:00,False,2026-06-02 00:00:00,0.0,1.0,0.0,,0.6577380952380952,309.59053102390294,0.9700241815384343
ABRAND00199_0000000004,ABRAND00199,2,0.009762502400298124,54.41,-118.77,repaired,365,307.87027569580164,,,,True,unknown,2024-08-26,603,,2025-08-26,natural,1.0,natural,2025-08-26 00:00:00,False,2025-08-26 17:15:00,0.0,0.0,1.0,,0.6579034391534391,309.60029352630323,0.9700547698880498
ABRAND01125_0000000009,ABRAND01125,4,0.00975249041020709,50.35,-110.77,repaired,365,307.5545375762908,,,,True,unknown,2024-07-29,575,,2025-07-29,natural,1.0,natural,2025-07-29 00:00:00,False,2025-07-29 17:15:00,0.0,1.0,1.0,,0.658068783068783,309.61004601671345,0.9700853268676087
ABRAND00927_0000000005,ABRAND00927,3,0.009743899892768117,52.42,-114.19,repaired,365,307.2836270183354,,,,True,unknown,2025-03-06,795,,2026-03-06,natural,1.0,natural,2026-03-06 00:00:00,False,2026-03-06 16:15:00,0.0,1.0,0.0,,0.658234126984127,309.61978991660624,0.9701158569309386
ABRAND00033_0000000011,ABRAND00033,1,0.00974005232042715,57.85,-119.83,repaired,365,307.1622899769906,,,,True,unknown,2026-06-19,1265,,2027-06-19,natural,1.0,natural,2027-06-19 00:00:00,False,2027-06-19 00:00:00,0.0,1.0,,,0.6583994708994708,309.62952996892665,0.9701463749388667
ABRAND00445_0000000002,ABRAND00445,1,0.00973795217753264,53.96,-115.87,repaired,365,51.32290315646804,,,,True,unknown,2022-03-04,0,,2023-03-03,natural,1.0,natural,2023-03-03 00:00:00,False,2023-03-03 16:45:00,0.0,1.0,1.0,,0.6585648148148148,309.6392679211042,0.9701768863665245
ABRAND00589_0000000009,ABRAND00589,1,0.009731106873180633,53.01,-115.38,repaired,365,306.8801863526245,,,,True,unknown,2026-01-23,1118,,2027-01-23,natural,1.0,natural,2027-01-23 00:00:00,False,2027-01-23 17:15:00,0.0,0.0,1.0,,0.6587301587301587,309.64899902797737,0.9702073763461402
ABRAND00642_0000000005,ABRAND00642,2,0.009731099058378673,52.45,-115.18,repaired,365,38.6752800976202,,,,True,unknown,2022-02-17,0,,2023-02-16,natural,1.0,natural,2023-02-16 00:00:00,False,2023-02-16 16:45:00,0.0,,,,0.6588955026455026,309.65873012703577,0.9702378663012702
ABRAND01151_0000000011,ABRAND01151,1,0.009726052444458443,55.09,-110.53,repaired,365,306.7207898884415,,,,True,unknown,2025-11-01,1035,,2026-11-01,natural,1.0,natural,2026-11-01 00:00:00,False,2026-11-01 00:00:00,0.0,1.0,1.0,,0.6590608465608465,309.66845617948024,0.9702683404441028
ABRAND00098_0000000014,ABRAND00098,2,0.009725192149819137,54.94,-119.5,repaired,365,306.69365963669634,,,,True,unknown,2026-05-08,1223,,2027-05-08,natural,1.0,natural,2027-05-08 00:00:00,False,2027-05-08 00:00:00,0.0,0.0,0.0,,0.6592261904761905,309.67818137163005,0.9702988118914181
ABRAND00230_0000000004,ABRAND00230,2,0.009721794442438909,54.62,-118.59,repaired,365,306.58650953675345,,,,True,unknown,2023-11-26,329,,2024-11-25,natural,1.0,natural,2024-11-25 00:00:00,False,2024-11-25 00:00:00,0.0,0.0,1.0,,0.6593915343915343,309.6879031660725,0.9703292726928706
ABRAND00203_0000000006,ABRAND00203,2,0.009710079454766912,54.37,-118.75,repaired,365,306.21706568552935,,,,True,unknown,2025-08-11,953,,2026-08-11,natural,1.0,natural,2026-08-11 00:00:00,False,2026-08-11 17:15:00,0.0,0.0,1.0,,0.6595568783068783,309.69761324552724,0.9703596967883513
ABRAND00939_0000000001,ABRAND00939,3,0.009704978952518841,52.59,-114.17,repaired,365,248.19901372329787,,,,True,unknown,2022-10-25,0,,2023-10-24,natural,1.0,natural,2023-10-24 00:00:00,False,2023-10-24 00:00:00,0.0,1.0,,,0.6597222222222222,309.70731822447976,0.9703901049026891
ABRAND00264_0000000007,ABRAND00264,3,0.009699851342278415,53.99,-117.62,repaired,365,305.8945119300921,,,,True,unknown,2023-04-25,114,,2024-04-24,natural,1.0,natural,2024-04-24 00:00:00,False,2024-04-24 00:00:00,0.0,1.0,1.0,,0.659887566137566,309.71701807582207,0.9704204969509479
ABRAND00006_0000000008,ABRAND00006,1,0.009697075402704905,55.25,-119.95,repaired,365,305.8069698997019,,,,True,unknown,2025-07-01,912,,2026-07-01,natural,1.0,natural,2026-07-01 00:00:00,False,2026-07-01 00:00:00,0.0,1.0,1.0,,0.66005291005291,309.72671515122477,0.9704508803014972
ABRAND00238_0000000002,ABRAND00238,3,0.009692765691696328,54.31,-118.44,repaired,365,87.93277035506908,,,,True,unknown,2022-04-17,0,,2023-04-16,natural,1.0,natural,2023-04-16 00:00:00,False,2023-04-16 16:45:00,0.0,0.0,1.0,,0.660218253968254,309.73640791691645,0.9704812501486492
ABRAND00532_0000000009,ABRAND00532,1,0.00968889276003719,54.12,-115.6,repaired,365,305.54892208053286,,,,True,unknown,2025-07-14,925,,2026-07-14,natural,1.0,natural,2026-07-14 00:00:00,False,2026-07-14 16:45:00,0.0,0.0,0.0,,0.6603835978835978,309.7460968096765,0.9705116078609426
ABRAND00982_0000000007,ABRAND00982,1,0.009687135994669754,52.7,-114.04,repaired,365,305.4935207279054,,,,True,unknown,2023-10-31,303,,2024-10-30,natural,1.0,natural,2024-10-30 00:00:00,False,2024-10-30 00:00:00,0.0,1.0,1.0,,0.6605489417989417,309.75578394567117,0.9705419600688528
ABRAND00132_0000000001,ABRAND00132,1,0.009679125944362035,55.27,-119.26,repaired,365,121.26008983096757,,,,True,unknown,2022-05-27,0,,2023-05-26,natural,1.0,natural,2023-05-26 00:00:00,False,2023-05-26 00:00:00,0.0,1.0,,,0.6607142857142857,309.76546307161556,0.9705722871792821
ABRAND00372_0000000013,ABRAND00372,1,0.009676289270826251,52.82,-116.08,repaired,365,305.1514584447767,,,,True,unknown,2025-10-26,1029,,2026-10-26,natural,1.0,natural,2026-10-26 00:00:00,False,2026-10-26 00:00:00,0.0,1.0,1.0,,0.6608796296296295,309.7751393608864,0.9706026054017072
ABRAND00024_0000000007,ABRAND00024,2,0.009674730819830116,54.87,-119.87,repaired,365,305.10231113416256,,,,True,unknown,2024-09-07,615,,2025-09-07,natural,1.0,natural,2025-09-07 00:00:00,False,2025-09-07 16:15:00,0.0,1.0,1.0,,0.6610449735449735,309.7848140917062,0.9706329187411173
ABRAND00003_0000000010,ABRAND00003,1,0.00967444562489289,55.25,-119.96,repaired,365,305.09331722662216,,,,True,unknown,2024-04-24,479,,2025-04-24,natural,1.0,natural,2025-04-24 00:00:00,False,2025-04-24 00:00:00,0.0,0.0,1.0,,0.6612103174603174,309.7944885373311,0.9706632311869409
ABRAND00214_0000000003,ABRAND00214,3,0.009672115819947667,54.45,-118.7,repaired,365,305.01984449786966,,,,True,unknown,2023-03-30,88,,2024-03-29,natural,1.0,natural,2024-03-29 00:00:00,False,2024-03-29 16:45:00,0.0,0.0,,,0.6613756613756614,309.8041606531511,0.9706935363329057
ABRAND01151_0000000008,ABRAND01151,2,0.009670794351947409,55.09,-110.53,repaired,365,304.9781706830135,,,,True,unknown,2024-05-29,514,,2025-05-29,natural,1.0,natural,2025-05-29 00:00:00,False,2025-05-29 00:00:00,0.0,1.0,1.0,,0.6615410052910052,309.81383144750305,0.9707238373383824
ABRAND01129_0000000006,ABRAND01129,2,0.009662183510927338,55.52,-110.76,repaired,365,304.70661920060456,,,,True,unknown,2025-05-29,879,,2026-05-29,natural,1.0,natural,2026-05-29 00:00:00,False,2026-05-29 00:00:00,0.0,0.0,0.0,,0.6617063492063492,309.823493631014,0.9707541113639512
ABRAND00619_0000000002,ABRAND00619,3,0.009660493500829394,52.9,-115.27,repaired,365,304.6533230421558,,,,True,unknown,2023-03-27,85,,2024-03-26,natural,1.0,natural,2024-03-26 00:00:00,False,2024-03-26 16:45:00,0.0,1.0,,,0.6618716931216931,309.8331541245148,0.9707843800942977
ABRAND00862_0000000003,ABRAND00862,2,0.009656629415096906,52.82,-114.33,repaired,365,304.53146523449607,,,,True,unknown,2023-08-17,228,,2024-08-16,natural,1.0,natural,2024-08-16 00:00:00,False,2024-08-16 17:15:00,0.0,1.0,1.0,,0.662037037037037,309.8428107539299,0.9708146367175018
ABRAND00297_0000000013,ABRAND00297,1,0.00965463013323756,53.99,-117.09,repaired,365,304.4684158817797,,,,True,unknown,2026-01-28,1123,,2027-01-28,natural,1.0,natural,2027-01-28 00:00:00,False,2027-01-28 17:15:00,0.0,0.0,1.0,,0.6622023809523809,309.8524653840631,0.9708448870764584
ABRAND01090_0000000007,ABRAND01090,5,0.00965383337282931,51.2,-111.47,repaired,365,304.44328924554515,,,,True,unknown,2024-12-22,721,,2025-12-22,natural,1.0,natural,2025-12-22 00:00:00,False,2025-12-22 00:00:00,0.0,1.0,0.0,,0.6623677248677249,309.862119217436,0.9708751349389666
ABRAND00473_0000000010,ABRAND00473,4,0.009634551390454622,53.2,-115.8,repaired,365,303.83521264937696,,,,True,unknown,2025-06-22,903,,2026-06-22,natural,1.0,natural,2026-06-22 00:00:00,False,2026-06-22 00:00:00,0.0,1.0,1.0,,0.6625330687830687,309.8717537688264,0.970905322386225
ABRAND00058_0000000002,ABRAND00058,5,0.009628782973564719,55.27,-119.67,repaired,365,303.65329985433704,,,,True,unknown,2024-01-28,392,,2025-01-27,natural,1.0,natural,2025-01-27 00:00:00,False,2025-01-27 16:45:00,0.0,1.0,,,0.6626984126984127,309.88138255179996,0.9709354917595977
ABRAND00189_0000000001,ABRAND00189,3,0.009625672439433203,54.46,-118.82,repaired,365,12.474871481505431,,,,True,unknown,2022-01-17,0,,2023-01-16,natural,1.0,natural,2023-01-16 00:00:00,False,2023-01-16 17:15:00,0.0,,,,0.6628637566137566,309.8910082242394,0.970965651386893
ABRAND00773_0000000002,ABRAND00773,3,0.009617315251334019,51.94,-114.6,repaired,365,254.26642754086936,,,,True,unknown,2022-11-04,0,,2023-11-03,natural,1.0,natural,2023-11-03 00:00:00,False,2023-11-03 00:00:00,0.0,1.0,1.0,,0.6630291005291005,309.9006255394907,0.970995784829038
ABRAND00552_0000000006,ABRAND00552,4,0.009606496520524546,52.69,-115.54,repaired,365,302.9504742712621,,,,True,unknown,2024-11-29,698,,2025-11-29,natural,1.0,natural,2025-11-29 00:00:00,False,2025-11-29 00:00:00,0.0,1.0,,,0.6631944444444444,309.9102320360112,0.971025884373407
ABRAND00521_0000000010,ABRAND00521,1,0.009606321721786255,54.1,-115.64,repaired,365,302.9449618182514,,,,True,unknown,2026-07-29,1305,,2027-07-29,natural,1.0,natural,2027-07-29 00:00:00,False,2027-07-29 16:45:00,0.0,1.0,1.0,,0.6633597883597884,309.919838357733,0.971055983370088
ABRAND00668_0000000001,ABRAND00668,4,0.009597044042533405,52.95,-115.1,repaired,365,206.46696671344665,,,,True,unknown,2022-09-08,0,,2023-09-07,natural,1.0,natural,2023-09-07 00:00:00,False,2023-09-07 16:15:00,0.0,1.0,1.0,,0.6635251322751322,309.92943540177555,0.9710860532974911
ABRAND00655_0000000008,ABRAND00655,3,0.009596298827779744,52.96,-115.14,repaired,365,302.628879832862,,,,True,unknown,2025-06-23,904,,2026-06-23,natural,1.0,natural,2026-06-23 00:00:00,False,2026-06-23 00:00:00,0.0,1.0,1.0,,0.6636904761904762,309.9390317006033,0.9711161208899507
ABRAND00262_0000000006,ABRAND00262,2,0.009593910326074661,54.02,-117.63,repaired,365,302.5535560430905,,,,True,unknown,2023-07-31,211,,2024-07-30,natural,1.0,natural,2024-07-30 00:00:00,False,2024-07-30 16:45:00,0.0,1.0,,,0.6638558201058201,309.9486256109294,0.9711461809986403
ABRAND00863_0000000003,ABRAND00863,2,0.009593657600886523,52.55,-114.33,repaired,365,268.561013416177,,,,True,unknown,2022-11-22,0,,2023-11-21,natural,1.0,natural,2023-11-21 00:00:00,False,2023-11-21 00:00:00,0.0,1.0,1.0,,0.664021164021164,309.9582192685303,0.9711762403154788
ABRAND00810_0000000009,ABRAND00810,2,0.009582560171455846,52.69,-114.47,repaired,365,302.1956175670316,,,,True,unknown,2026-04-03,1188,,2027-04-03,natural,1.0,natural,2027-04-03 00:00:00,False,2027-04-03 16:45:00,0.0,1.0,,,0.6641865079365079,309.96780182870174,0.971206264861309
ABRAND00686_0000000005,ABRAND00686,4,0.009579578014432268,53.07,-115.04,repaired,365,302.101572263136,,,,True,unknown,2025-07-16,927,,2026-07-16,natural,1.0,natural,2026-07-16 00:00:00,False,2026-07-16 17:15:00,0.0,0.0,1.0,,0.6643518518518519,309.9773814067162,0.9712362800632992
ABRAND00131_0000000008,ABRAND00131,1,0.009577653778224192,54.9,-119.26,repaired,365,302.04088955007813,,,,True,unknown,2025-05-11,861,,2026-05-11,natural,1.0,natural,2026-05-11 00:00:00,False,2026-05-11 00:00:00,0.0,1.0,1.0,,0.6645171957671957,309.9869590604944,0.9712662892361786
ABRAND00628_0000000006,ABRAND00628,1,0.009577300153292962,53.22,-115.22,repaired,365,302.0297376342469,,,,True,unknown,2024-12-18,717,,2025-12-18,natural,1.0,natural,2025-12-18 00:00:00,False,2025-12-18 00:00:00,0.0,1.0,1.0,,0.6646825396825397,309.9965363606477,0.9712962973010629
ABRAND00939_0000000011,ABRAND00939,1,0.009576480545861958,52.59,-114.17,repaired,365,302.0038904943027,,,,True,unknown,2026-01-05,1100,,2027-01-05,natural,1.0,natural,2027-01-05 00:00:00,False,2027-01-05 16:45:00,0.0,0.0,1.0,,0.6648478835978836,310.0061128411936,0.9713263027979133
ABRAND00916_0000000005,ABRAND00916,4,0.009569645830068318,52.7,-114.23,repaired,365,301.7883508970345,,,,True,unknown,2024-04-03,458,,2025-04-03,natural,1.0,natural,2025-04-03 00:00:00,False,2025-04-03 16:45:00,0.0,1.0,,,0.6650132275132274,310.0156824870237,0.9713562868798982
ABRAND00116_0000000006,ABRAND00116,1,0.009565158227853117,55.29,-119.34,repaired,365,301.64682987357594,,,,True,unknown,2024-03-04,428,,2025-03-04,natural,1.0,natural,2025-03-04 00:00:00,False,2025-03-04 17:15:00,0.0,0.0,,,0.6651785714285714,310.02524764525157,0.9713862569011084
ABRAND00674_0000000005,ABRAND00674,2,0.009554518119270657,52.92,-115.08,repaired,365,301.31128340931946,,,,True,unknown,2026-08-02,1309,,2027-08-02,natural,1.0,natural,2027-08-02 00:00:00,False,2027-08-02 16:45:00,0.0,1.0,,,0.6653439153439153,310.03480216337084,0.9714161935842104
ABRAND00758_0000000007,ABRAND00758,3,0.00955352471257718,52.95,-114.66,repaired,365,301.27995533583396,,,,True,unknown,2025-05-10,860,,2026-05-10,natural,1.0,natural,2026-05-10 00:00:00,False,2026-05-10 00:00:00,0.0,0.0,1.0,,0.6655092592592592,310.04435568808344,0.971446127154722
ABRAND00580_0000000005,ABRAND00580,1,0.009552648360659345,53.2,-115.42,repaired,365,301.2523187017531,,,,True,unknown,2024-01-22,386,,2025-01-21,natural,1.0,natural,2025-01-21 00:00:00,False,2025-01-21 16:45:00,0.0,1.0,1.0,,0.6656746031746031,310.0539083364441,0.9714760579794051
ABRAND00143_0000000008,ABRAND00143,1,0.009544876531092726,54.51,-119.17,repaired,365,301.0072262845402,,,,True,unknown,2024-11-09,678,,2025-11-09,natural,1.0,natural,2025-11-09 00:00:00,False,2025-11-09 00:00:00,0.0,1.0,1.0,,0.6658399470899471,310.0634532129752,0.9715059644530118
ABRAND00689_0000000008,ABRAND00689,1,0.009539233732062237,52.83,-115.03,repaired,365,300.8292749743147,,,,True,unknown,2025-10-03,1006,,2026-10-03,natural,1.0,natural,2026-10-03 00:00:00,False,2026-10-03 16:45:00,0.0,1.0,1.0,,0.6660052910052909,310.0729924467073,0.9715358532463249
ABRAND00666_0000000007,ABRAND00666,3,0.009529931362350298,52.88,-115.11,repaired,365,300.53591544307903,,,,True,unknown,2026-01-07,1102,,2027-01-07,natural,1.0,natural,2027-01-07 00:00:00,False,2027-01-07 17:15:00,0.0,1.0,1.0,,0.6661706349206349,310.08252237806965,0.9715657128929985
ABRAND00552_0000000007,ABRAND00552,5,0.009521398087323062,52.69,-115.54,repaired,365,300.2668100818201,,,,True,unknown,2025-02-24,785,,2026-02-24,natural,1.0,natural,2026-02-24 00:00:00,False,2026-02-24 17:15:00,0.0,0.0,,,0.6663359788359788,310.09204377615697,0.9715955458027978
ABRAND00650_0000000001,ABRAND00650,1,0.009517502553013965,52.98,-115.15,repaired,365,197.35493293929758,,,,True,unknown,2022-08-30,0,,2023-08-29,natural,1.0,natural,2023-08-29 00:00:00,False,2023-08-29 16:45:00,0.0,1.0,,,0.6665013227513227,310.10156127871,0.9716253665069187
ABRAND00570_0000000011,ABRAND00570,1,0.0095048200562472,53.84,-115.47,repaired,365,299.7440052938117,,,,True,unknown,2026-05-23,1238,,2027-05-23,natural,1.0,natural,2027-05-23 00:00:00,False,2027-05-23 00:00:00,0.0,1.0,1.0,,0.6666666666666666,310.11106609876623,0.9716551474736208
ABRAND00995_0000000004,ABRAND00995,1,0.009500605941451894,52.89,-113.99,repaired,365,299.61110896962697,,,,True,unknown,2023-12-21,354,,2024-12-20,natural,1.0,natural,2024-12-20 00:00:00,False,2024-12-20 00:00:00,0.0,0.0,1.0,,0.6668320105820106,310.1205667047077,0.9716849152364526
ABRAND00076_0000000006,ABRAND00076,1,0.00948785592360279,55.15,-119.57,repaired,365,299.20902440673757,,,,True,unknown,2025-11-11,1045,,2026-11-11,natural,1.0,natural,2026-11-11 00:00:00,False,2026-11-11 00:00:00,0.0,0.0,1.0,,0.6669973544973544,310.1300545606313,0.9717146430503054
ABRAND00992_0000000009,ABRAND00992,1,0.009483292314851328,52.77,-113.99,repaired,365,299.0651064411515,,,,True,unknown,2025-06-07,888,,2026-06-07,natural,1.0,natural,2026-06-07 00:00:00,False,2026-06-07 00:00:00,0.0,1.0,1.0,,0.6671626984126984,310.13953785294615,0.9717443565652362
ABRAND00356_0000000008,ABRAND00356,1,0.009471624924958148,53.25,-116.12,repaired,365,298.69716363348016,,,,True,unknown,2025-03-06,795,,2026-03-06,natural,1.0,truck,2026-02-28 16:30:00,False,2026-03-06 16:15:00,0.0,0.0,1.0,,0.6673280423280423,310.1490094778711,0.9717740335233308
ABRAND00230_0000000001,ABRAND00230,1,0.009443431883987363,54.62,-118.59,repaired,365,178.6848407360553,,,,True,unknown,2022-08-09,0,,2023-08-08,natural,1.0,natural,2023-08-08 00:00:00,False,2023-08-08 16:45:00,0.0,0.0,1.0,,0.6674933862433862,310.1584529097551,0.9718036221456116
