leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00784_0000004758,ABRAND00784,0.8317055808000001,repaired,False,227,unknown,2014-10-07 07:43:00,2015-05-06 07:53:00,2015-05-22 23:17:00,16.0,OGI,2.0,False,0.6662546353522867,49861.67008311307,0.9802024098666096
ABRAND00446_0000004562,ABRAND00446,0.8299871712000001,repaired,False,289,unknown,2014-08-13 23:43:00,2015-05-13 12:07:00,2015-05-29 23:17:00,16.0,OGI,2.0,False,0.6664091470951792,49862.50007028427,0.9802187261156243
ABRAND00463_0000004528,ABRAND00463,0.8299871712000001,repaired,False,283,unknown,2014-08-01 23:43:00,2015-04-25 12:06:00,2015-05-11 17:19:00,16.0,OGI,1.0,False,0.6665636588380717,49863.330057455474,0.9802350423646392
ABRAND00004_0000002497,ABRAND00004,0.8299871712000001,repaired,False,112,unknown,2012-11-19 07:20:00,2013-02-23 09:30:00,2013-03-11 19:01:00,16.0,OGI,1.0,False,0.666718170580964,49864.160044626675,0.980251358613654
ABRAND01106_0000004376,ABRAND01106,0.8299871712000001,repaired,False,324,unknown,2014-06-10 23:43:00,2015-04-14 12:15:00,2015-04-30 23:36:00,16.0,OGI,1.0,False,0.6668726823238565,49864.990031797875,0.9802676748626687
ABRAND00657_0000004809,ABRAND00657,0.8299871712000001,repaired,False,191,unknown,2014-10-26 07:43:00,2015-04-19 12:33:00,2015-05-05 19:30:00,16.0,OGI,1.0,False,0.667027194066749,49865.820018969076,0.9802839911116835
ABRAND00254_0000003577,ABRAND00254,0.8299871712000001,repaired,False,230,unknown,2013-10-15 07:57:00,2014-05-17 07:03:00,2014-06-02 23:43:00,16.0,OGI,2.0,False,0.6671817058096414,49866.65000614028,0.9803003073606983
ABRAND00879_0000002066,ABRAND00879,0.8299871712000001,repaired,False,306,unknown,2012-07-18 23:20:00,2013-05-04 09:38:00,2013-05-20 23:57:00,16.0,OGI,1.0,False,0.6673362175525339,49867.47999331148,0.9803166236097131
ABRAND00482_0000005821,ABRAND00482,0.8299871712000001,repaired,False,263,unknown,2015-09-02 23:17:00,2016-05-06 15:00:00,2016-05-22 23:24:00,16.0,OGI,1.0,False,0.6674907292954264,49868.30998048268,0.9803329398587279
ABRAND00625_0000001695,ABRAND00625,0.8299871712000001,repaired,False,327,unknown,2012-03-18 18:26:00,2013-01-23 16:59:00,2013-02-08 23:01:00,16.0,OGI,1.0,False,0.6676452410383189,49869.13996765388,0.9803492561077427
ABRAND01030_0000001470,ABRAND01030,0.8299871712000001,repaired,False,21,unknown,2012-01-05 07:16:00,2012-01-10 12:02:00,2012-01-26 23:44:00,16.0,OGI,1.0,False,0.6677997527812113,49869.96995482508,0.9803655723567575
ABRAND01162_0000000619,ABRAND01162,0.8299871712000001,repaired,False,26,unknown,2011-04-23 23:00:00,2011-05-03 10:08:00,2011-05-19 17:43:00,16.0,OGI,1.0,False,0.6679542645241038,49870.79994199628,0.9803818886057722
ABRAND00107_0000001440,ABRAND00107,0.8299871712000001,repaired,False,162,unknown,2011-12-28 07:16:00,2012-05-22 16:53:00,2012-06-07 23:20:00,16.0,OGI,1.0,False,0.6681087762669963,49871.62992916748,0.980398204854787
ABRAND00612_0000000640,ABRAND00612,0.8299871712000001,repaired,False,37,unknown,2011-04-27 23:00:00,2011-05-18 10:25:00,2011-06-03 19:23:00,16.0,OGI,1.0,False,0.6682632880098887,49872.45991633868,0.9804145211038018
ABRAND00214_0000005411,ABRAND00214,0.8299871712000001,repaired,False,358,unknown,2015-04-27 17:51:00,2016-04-03 12:32:00,2016-04-19 23:02:00,16.0,OGI,1.0,False,0.6684177997527811,49873.28990350988,0.9804308373528167
ABRAND00730_0000003831,ABRAND00730,0.8299871712000001,repaired,False,21,unknown,2014-01-04 07:57:00,2014-01-09 07:49:00,2014-01-25 17:07:00,16.0,OGI,1.0,False,0.6685723114956736,49874.11989068108,0.9804471536018314
ABRAND00064_0000003149,ABRAND00064,0.8299871712000001,repaired,False,331,unknown,2013-06-03 23:57:00,2014-04-14 10:00:00,2014-04-30 17:32:00,16.0,OGI,1.0,False,0.668726823238566,49874.94987785228,0.9804634698508462
ABRAND00105_0000000417,ABRAND00105,0.8299871712000001,repaired,False,135,unknown,2011-02-21 23:00:00,2011-06-20 16:37:00,2011-07-06 23:16:00,16.0,OGI,1.0,False,0.6688813349814585,49875.77986502348,0.980479786099861
ABRAND00469_0000005802,ABRAND00469,0.8299871712000001,repaired,False,278,unknown,2015-08-26 23:17:00,2016-05-14 09:58:00,2016-05-30 17:48:00,16.0,OGI,2.0,False,0.669035846724351,49876.609852194684,0.9804961023488757
ABRAND00446_0000000949,ABRAND00446,0.8299871712000001,repaired,False,306,unknown,2011-08-01 23:16:00,2012-05-17 14:49:00,2012-06-02 23:20:00,16.0,OGI,1.0,False,0.6691903584672435,49877.439839365885,0.9805124185978905
ABRAND00308_0000002960,ABRAND00308,0.8299871712000001,repaired,False,28,unknown,2013-04-08 20:28:00,2013-04-20 09:32:00,2013-05-06 17:16:00,16.0,OGI,1.0,False,0.6693448702101359,49878.269826537085,0.9805287348469053
ABRAND00614_0000001233,ABRAND00614,0.8299871712000001,repaired,False,196,unknown,2011-10-30 07:16:00,2012-04-27 09:43:00,2012-05-13 23:59:00,16.0,OGI,2.0,False,0.6694993819530284,49879.099813708286,0.9805450510959202
ABRAND00688_0000003964,ABRAND00688,0.8299871712000001,repaired,False,112,unknown,2014-02-07 23:03:00,2014-05-14 12:54:00,2014-05-30 23:43:00,16.0,OGI,2.0,False,0.6696538936959209,49879.92980087949,0.9805613673449349
ABRAND00555_0000001142,ABRAND00555,0.8299871712000001,repaired,False,237,unknown,2011-09-25 23:16:00,2012-05-03 07:22:00,2012-05-19 19:51:00,16.0,OGI,2.0,False,0.6698084054388133,49880.75978805069,0.9805776835939497
ABRAND00658_0000001133,ABRAND00658,0.8299871712000001,repaired,False,247,unknown,2011-09-23 23:16:00,2012-05-11 11:48:00,2012-05-27 19:41:00,16.0,OGI,1.0,False,0.6699629171817058,49881.58977522189,0.9805939998429645
ABRAND00066_0000003351,ABRAND00066,0.8299871712000001,repaired,False,278,unknown,2013-08-01 23:57:00,2014-04-20 12:03:00,2014-05-06 18:25:00,16.0,OGI,2.0,False,0.6701174289245982,49882.41976239309,0.9806103160919792
ABRAND00837_0000005634,ABRAND00837,0.8299871712000001,repaired,False,238,unknown,2015-07-08 23:17:00,2016-02-15 07:18:00,2016-03-02 23:01:00,16.0,OGI,1.0,False,0.6702719406674906,49883.24974956429,0.980626632340994
ABRAND00662_0000003628,ABRAND00662,0.8299871712000001,repaired,False,208,unknown,2013-10-31 07:57:00,2014-05-11 09:22:00,2014-05-27 17:18:00,16.0,OGI,2.0,False,0.6704264524103831,49884.07973673549,0.9806429485900089
ABRAND00046_0000004931,ABRAND00046,0.8299871712000001,repaired,False,131,unknown,2014-12-04 07:43:00,2015-03-29 14:18:00,2015-04-14 19:24:00,16.0,OGI,1.0,False,0.6705809641532756,49884.90972390669,0.9806592648390237
ABRAND00552_0000006315,ABRAND00552,0.8299871712000001,repaired,False,135,unknown,2016-01-30 23:18:00,2016-05-28 12:22:00,2016-06-13 23:15:00,16.0,OGI,1.0,False,0.670735475896168,49885.73971107789,0.9806755810880384
ABRAND01125_0000003439,ABRAND01125,0.8299871712000001,repaired,False,230,unknown,2013-08-27 23:57:00,2014-03-29 12:24:00,2014-04-14 17:00:00,16.0,OGI,2.0,False,0.6708899876390605,49886.56969824909,0.9806918973370532
ABRAND00256_0000003601,ABRAND00256,0.8299871712000001,repaired,False,223,unknown,2013-10-20 07:57:00,2014-05-15 07:46:00,2014-05-31 23:43:00,16.0,OGI,2.0,False,0.671044499381953,49887.39968542029,0.980708213586068
ABRAND00579_0000002726,ABRAND00579,0.8299871712000001,repaired,False,115,unknown,2013-01-26 18:16:00,2013-05-05 16:45:00,2013-05-21 23:57:00,16.0,OGI,2.0,False,0.6711990111248455,49888.22967259149,0.9807245298350827
ABRAND01128_0000003682,ABRAND01128,0.8299871712000001,repaired,False,146,unknown,2013-11-19 07:57:00,2014-03-29 09:44:00,2014-04-14 17:00:00,16.0,OGI,2.0,False,0.6713535228677379,49889.05965976269,0.9807408460840976
ABRAND00073_0000000208,ABRAND00073,0.8299871712000001,repaired,False,185,unknown,2011-01-01 00:00:00,2011-06-18 12:34:00,2011-07-04 23:16:00,16.0,OGI,2.0,False,0.6715080346106304,49889.889646933894,0.9807571623331124
ABRAND00938_0000001998,ABRAND00938,0.8299871712000001,repaired,False,307,unknown,2012-06-24 23:20:00,2013-04-11 10:01:00,2013-04-27 23:37:00,16.0,OGI,2.0,False,0.6716625463535228,49890.719634105095,0.9807734785821272
ABRAND00926_0000003506,ABRAND00926,0.8299871712000001,repaired,False,219,unknown,2013-09-20 07:57:00,2014-04-11 07:29:00,2014-04-27 17:03:00,16.0,OGI,2.0,False,0.6718170580964152,49891.549621276296,0.9807897948311419
ABRAND00111_0000006556,ABRAND00111,0.8299871712000001,repaired,False,17,unknown,2016-04-14 19:34:00,2016-04-15 10:16:00,2016-05-01 17:13:00,16.0,OGI,1.0,False,0.6719715698393077,49892.379608447496,0.9808061110801567
ABRAND00699_0000001940,ABRAND00699,0.8299871712000001,repaired,False,252,unknown,2012-06-09 23:20:00,2013-01-31 11:45:00,2013-02-16 23:16:00,16.0,OGI,2.0,False,0.6721260815822002,49893.2095956187,0.9808224273291715
ABRAND00040_0000006539,ABRAND00040,0.8299871712000001,repaired,False,47,unknown,2016-04-07 23:22:00,2016-05-08 14:18:00,2016-05-24 19:30:00,16.0,OGI,2.0,False,0.6722805933250926,49894.0395827899,0.9808387435781862
ABRAND01033_0000003569,ABRAND01033,0.8231136192,repaired,False,209,unknown,2013-10-13 07:57:00,2014-04-24 09:58:00,2014-05-10 23:32:00,16.0,OGI,1.0,False,0.6724351050679851,49894.862696409094,0.9808549247039244
ABRAND01043_0000001025,ABRAND01043,0.8231136192,repaired,False,164,unknown,2011-08-27 23:16:00,2012-01-22 09:37:00,2012-02-07 23:44:00,16.0,OGI,1.0,False,0.6725896168108776,49895.68581002829,0.9808711058296626
ABRAND01146_0000004522,ABRAND01146,0.8231136192,repaired,False,254,unknown,2014-07-27 23:43:00,2015-03-22 15:05:00,2015-04-07 23:04:00,16.0,OGI,1.0,False,0.6727441285537701,49896.50892364749,0.9808872869554008
ABRAND01086_0000004571,ABRAND01086,0.8231136192,repaired,False,222,unknown,2014-08-15 23:43:00,2015-03-09 11:30:00,2015-03-25 19:09:00,16.0,OGI,2.0,False,0.6728986402966625,49897.332037266686,0.980903468081139
ABRAND00279_0000000103,ABRAND00279,0.8231136192,repaired,False,164,unknown,2011-01-01 00:00:00,2011-05-28 12:05:00,2011-06-13 18:28:00,16.0,OGI,1.0,False,0.673053152039555,49898.15515088588,0.9809196492068772
ABRAND00942_0000003169,ABRAND00942,0.8231136192,repaired,False,343,unknown,2013-06-08 23:57:00,2014-05-01 09:14:00,2014-05-17 17:16:00,16.0,OGI,2.0,False,0.6732076637824475,49898.97826450508,0.9809358303326154
ABRAND00469_0000003738,ABRAND00469,0.8231136192,repaired,False,157,unknown,2013-12-10 07:57:00,2014-04-30 07:59:00,2014-05-16 18:33:00,16.0,OGI,2.0,False,0.6733621755253398,49899.80137812428,0.9809520114583536
ABRAND00068_0000000179,ABRAND00068,0.8231136192,repaired,False,175,unknown,2011-01-01 00:00:00,2011-06-08 07:13:00,2011-06-24 18:09:00,16.0,OGI,2.0,False,0.6735166872682323,49900.624491743474,0.9809681925840918
ABRAND00515_0000000591,ABRAND00515,0.8231136192,repaired,False,60,unknown,2011-04-15 23:00:00,2011-05-29 07:41:00,2011-06-14 17:15:00,16.0,OGI,1.0,False,0.6736711990111248,49901.44760536267,0.98098437370983
ABRAND00634_0000000582,ABRAND00634,0.8231136192,repaired,False,43,unknown,2011-04-12 23:00:00,2011-05-09 07:17:00,2011-05-25 17:32:00,16.0,OGI,2.0,False,0.6738257107540172,49902.27071898187,0.9810005548355681
ABRAND01042_0000002172,ABRAND01042,0.8231136192,repaired,False,171,unknown,2012-08-16 23:20:00,2013-01-18 11:33:00,2013-02-03 23:01:00,16.0,OGI,2.0,False,0.6739802224969097,49903.093832601066,0.9810167359613063
ABRAND00288_0000000534,ABRAND00288,0.8231136192,repaired,False,97,unknown,2011-03-30 23:00:00,2011-06-19 07:01:00,2011-07-05 23:16:00,16.0,OGI,2.0,False,0.6741347342398022,49903.91694622026,0.9810329170870445
ABRAND00754_0000003191,ABRAND00754,0.8231136192,repaired,False,356,unknown,2013-06-15 23:57:00,2014-05-21 12:33:00,2014-06-06 23:43:00,16.0,OGI,2.0,False,0.6742892459826946,49904.74005983946,0.9810490982127827
ABRAND01140_0000005641,ABRAND01140,0.8231136192,repaired,False,295,unknown,2015-07-10 23:17:00,2016-04-14 10:13:00,2016-04-30 18:52:00,16.0,OGI,1.0,False,0.6744437577255871,49905.56317345866,0.981065279338521
ABRAND00556_0000004145,ABRAND00556,0.8231136192,repaired,False,67,unknown,2014-04-03 17:44:00,2014-05-24 11:35:00,2014-06-09 23:43:00,16.0,OGI,1.0,False,0.6745982694684796,49906.386287077854,0.9810814604642591
ABRAND00624_0000004855,ABRAND00624,0.8231136192,repaired,False,183,unknown,2014-11-08 07:43:00,2015-04-24 12:55:00,2015-05-10 17:30:00,16.0,OGI,1.0,False,0.674752781211372,49907.20940069705,0.9810976415899973
ABRAND00637_0000004896,ABRAND00637,0.8231136192,repaired,False,182,unknown,2014-11-23 07:43:00,2015-05-08 15:32:00,2015-05-24 23:17:00,16.0,OGI,2.0,False,0.6749072929542644,49908.03251431625,0.9811138227157356
ABRAND01067_0000004778,ABRAND01067,0.8231136192,repaired,False,114,unknown,2014-10-17 07:43:00,2015-01-23 09:41:00,2015-02-08 23:07:00,16.0,OGI,1.0,False,0.6750618046971569,49908.855627935445,0.9811300038414738
ABRAND00129_0000004970,ABRAND00129,0.8231136192,repaired,False,138,unknown,2014-12-16 07:43:00,2015-04-17 12:07:00,2015-05-03 19:24:00,16.0,OGI,2.0,False,0.6752163164400494,49909.67874155464,0.981146184967212
ABRAND00369_0000002782,ABRAND00369,0.8231136192,repaired,False,79,unknown,2013-02-13 17:16:00,2013-04-17 11:39:00,2013-05-03 17:26:00,16.0,OGI,2.0,False,0.6753708281829418,49910.50185517384,0.98116236609295
ABRAND00760_0000005200,ABRAND00760,0.8231136192,repaired,False,92,unknown,2015-02-18 23:19:00,2015-05-05 09:38:00,2015-05-21 23:17:00,16.0,OGI,2.0,False,0.6755253399258343,49911.32496879304,0.9811785472186882
ABRAND00294_0000001165,ABRAND00294,0.8231136192,repaired,False,250,unknown,2011-10-02 23:16:00,2012-05-23 15:06:00,2012-06-08 23:20:00,16.0,OGI,2.0,False,0.6756798516687268,49912.14808241223,0.9811947283444264
ABRAND00482_0000000542,ABRAND00482,0.8179583904000001,repaired,False,61,unknown,2011-04-01 23:00:00,2011-05-16 11:33:00,2011-06-01 18:46:00,16.0,OGI,1.0,False,0.6758343634116192,49912.96604080263,0.9812108081264335
ABRAND00935_0000003285,ABRAND00935,0.8179583904000001,repaired,False,309,unknown,2013-07-12 23:57:00,2014-05-01 10:08:00,2014-05-17 17:16:00,16.0,OGI,1.0,False,0.6759888751545117,49913.78399919303,0.9812268879084404
ABRAND00679_0000003677,ABRAND00679,0.8179583904000001,repaired,False,162,unknown,2013-11-17 07:57:00,2014-04-12 16:27:00,2014-04-28 18:05:00,16.0,OGI,2.0,False,0.6761433868974042,49914.60195758343,0.9812429676904474
ABRAND00146_0000001031,ABRAND00146,0.8179583904000001,repaired,False,270,unknown,2011-08-28 23:16:00,2012-05-08 09:20:00,2012-05-24 17:33:00,16.0,OGI,1.0,False,0.6762978986402967,49915.41991597383,0.9812590474724543
ABRAND00978_0000003074,ABRAND00978,0.8179583904000001,repaired,False,375,unknown,2013-05-11 17:59:00,2014-05-05 07:24:00,2014-05-21 17:19:00,16.0,OGI,2.0,False,0.676452410383189,49916.237874364226,0.9812751272544612
ABRAND00594_0000005051,ABRAND00594,0.8179583904000001,repaired,False,143,unknown,2015-01-08 23:09:00,2015-05-15 07:27:00,2015-05-31 23:17:00,16.0,OGI,2.0,False,0.6766069221260815,49917.055832754624,0.9812912070364682
ABRAND00279_0000000105,ABRAND00279,0.8179583904000001,repaired,False,164,unknown,2011-01-01 00:00:00,2011-05-28 12:05:00,2011-06-13 18:28:00,16.0,OGI,1.0,False,0.676761433868974,49917.87379114502,0.9813072868184751
ABRAND00995_0000005082,ABRAND00995,0.8179583904000001,repaired,False,101,unknown,2015-01-18 23:09:00,2015-04-13 07:43:00,2015-04-29 17:36:00,16.0,OGI,1.0,False,0.6769159456118664,49918.69174953542,0.9813233666004821
ABRAND00650_0000003112,ABRAND00650,0.8179583904000001,repaired,False,339,unknown,2013-05-24 23:57:00,2014-04-12 16:34:00,2014-04-28 18:05:00,16.0,OGI,1.0,False,0.6770704573547589,49919.50970792582,0.981339446382489
ABRAND00688_0000006144,ABRAND00688,0.8179583904000001,repaired,False,189,unknown,2015-12-08 07:17:00,2016-05-29 12:57:00,2016-06-14 23:06:00,16.0,OGI,2.0,False,0.6772249690976514,49920.32766631622,0.9813555261644961
ABRAND00784_0000000099,ABRAND00784,0.8179583904000001,repaired,False,164,unknown,2011-01-01 00:00:00,2011-05-28 09:51:00,2011-06-13 18:28:00,16.0,OGI,1.0,False,0.6773794808405438,49921.145624706616,0.981371605946503
ABRAND00303_0000001026,ABRAND00303,0.8179583904000001,repaired,False,213,unknown,2011-08-27 23:16:00,2012-03-11 07:03:00,2012-03-27 23:02:00,16.0,OGI,2.0,False,0.6775339925834363,49921.963583097015,0.98138768572851
ABRAND00558_0000002553,ABRAND00558,0.8179583904000001,repaired,False,154,unknown,2012-12-07 07:20:00,2013-04-24 13:54:00,2013-05-10 17:59:00,16.0,OGI,2.0,False,0.6776885043263288,49922.78154148741,0.9814037655105169
ABRAND01001_0000000629,ABRAND01001,0.8179583904000001,repaired,False,78,unknown,2011-04-25 23:00:00,2011-06-26 07:55:00,2011-07-12 23:16:00,16.0,OGI,1.0,False,0.6778430160692211,49923.59949987781,0.9814198452925238
ABRAND00140_0000001388,ABRAND00140,0.8179583904000001,repaired,False,118,unknown,2011-12-17 07:16:00,2012-03-28 11:37:00,2012-04-13 19:31:00,16.0,OGI,1.0,False,0.6779975278121136,49924.41745826821,0.9814359250745308
ABRAND00977_0000000700,ABRAND00977,0.8179583904000001,repaired,False,41,unknown,2011-05-14 18:39:00,2011-06-08 14:50:00,2011-06-24 18:09:00,16.0,OGI,2.0,False,0.6781520395550061,49925.23541665861,0.9814520048565377
ABRAND00094_0000000606,ABRAND00094,0.8179583904000001,repaired,False,59,unknown,2011-04-20 23:00:00,2011-06-02 09:45:00,2011-06-18 19:10:00,16.0,OGI,2.0,False,0.6783065512978986,49926.05337504901,0.9814680846385447
ABRAND00269_0000000986,ABRAND00269,0.8179583904000001,repaired,False,270,unknown,2011-08-15 23:16:00,2012-04-25 16:34:00,2012-05-11 23:42:00,16.0,OGI,1.0,False,0.678461063040791,49926.871333439405,0.9814841644205516
ABRAND00440_0000003133,ABRAND00440,0.8179583904000001,repaired,False,334,unknown,2013-05-30 23:57:00,2014-04-13 13:16:00,2014-04-29 19:30:00,16.0,OGI,2.0,False,0.6786155747836835,49927.6892918298,0.9815002442025587
ABRAND00979_0000005451,ABRAND00979,0.8179583904000001,repaired,False,389,unknown,2015-05-07 17:44:00,2016-05-14 12:03:00,2016-05-30 17:48:00,16.0,OGI,1.0,False,0.678770086526576,49928.5072502202,0.9815163239845656
ABRAND00817_0000005714,ABRAND00817,0.8093664288,repaired,False,327,unknown,2015-07-30 23:17:00,2016-06-05 07:47:00,2016-06-21 23:15:00,16.0,OGI,2.0,False,0.6789245982694684,49929.316616649005,0.9815322348620523
ABRAND00476_0000001359,ABRAND00476,0.8093664288,repaired,False,182,unknown,2011-12-07 07:16:00,2012-05-21 09:35:00,2012-06-06 23:20:00,16.0,OGI,1.0,False,0.6790791100123609,49930.12598307781,0.9815481457395391
ABRAND00043_0000000132,ABRAND00043,0.8093664288,repaired,False,169,unknown,2011-01-01 00:00:00,2011-06-02 11:03:00,2011-06-18 19:10:00,16.0,OGI,1.0,False,0.6792336217552534,49930.93534950661,0.9815640566170258
ABRAND01039_0000000123,ABRAND01039,0.8093664288,repaired,False,164,unknown,2011-01-01 00:00:00,2011-05-28 14:21:00,2011-06-13 18:28:00,16.0,OGI,2.0,False,0.6793881334981458,49931.74471593541,0.9815799674945126
ABRAND00121_0000002459,ABRAND00121,0.8093664288,repaired,False,92,unknown,2012-11-09 07:20:00,2013-01-24 09:34:00,2013-02-09 23:01:00,16.0,OGI,2.0,False,0.6795426452410382,49932.554082364215,0.9815958783719994
ABRAND00860_0000005797,ABRAND00860,0.8093664288,repaired,False,264,unknown,2015-08-25 23:17:00,2016-04-29 07:11:00,2016-05-15 18:46:00,16.0,OGI,1.0,False,0.6796971569839307,49933.36344879302,0.9816117892494861
ABRAND00994_0000005066,ABRAND00994,0.8093664288,repaired,False,115,unknown,2015-01-12 23:09:00,2015-04-21 07:35:00,2015-05-07 18:57:00,16.0,OGI,2.0,False,0.6798516687268232,49934.17281522182,0.9816277001269729
ABRAND00293_0000000396,ABRAND00293,0.8093664288,repaired,False,126,unknown,2011-02-13 23:00:00,2011-06-03 07:00:00,2011-06-19 18:24:00,16.0,OGI,2.0,False,0.6800061804697156,49934.98218165062,0.9816436110044596
ABRAND00510_0000002151,ABRAND00510,0.8093664288,repaired,False,257,unknown,2012-08-09 23:20:00,2013-04-07 12:15:00,2013-04-23 18:58:00,16.0,OGI,2.0,False,0.6801606922126081,49935.791548079425,0.9816595218819464
ABRAND00880_0000002193,ABRAND00880,0.8093664288,repaired,False,277,unknown,2012-08-23 23:20:00,2013-05-11 12:48:00,2013-05-27 23:57:00,16.0,OGI,2.0,False,0.6803152039555006,49936.60091450823,0.9816754327594331
ABRAND01073_0000004787,ABRAND01073,0.8093664288,repaired,False,111,unknown,2014-10-20 07:43:00,2015-01-23 07:29:00,2015-02-08 23:07:00,16.0,OGI,1.0,False,0.680469715698393,49937.41028093703,0.9816913436369199
ABRAND00252_0000003373,ABRAND00252,0.8093664288,repaired,False,289,unknown,2013-08-09 23:57:00,2014-05-09 07:46:00,2014-05-25 23:58:00,16.0,OGI,1.0,False,0.6806242274412855,49938.21964736583,0.9817072545144067
ABRAND00079_0000001752,ABRAND00079,0.8093664288,repaired,False,28,unknown,2012-04-09 17:22:00,2012-04-21 12:13:00,2012-05-07 23:13:00,16.0,OGI,1.0,False,0.680778739184178,49939.029013794636,0.9817231653918934
ABRAND00149_0000003045,ABRAND00149,0.8093664288,repaired,False,26,unknown,2013-05-02 23:37:00,2013-05-12 13:37:00,2013-05-28 23:57:00,16.0,OGI,2.0,False,0.6809332509270704,49939.83838022344,0.9817390762693802
ABRAND00279_0000000101,ABRAND00279,0.8093664288,repaired,False,164,unknown,2011-01-01 00:00:00,2011-05-28 12:05:00,2011-06-13 18:28:00,16.0,OGI,1.0,False,0.6810877626699628,49940.64774665224,0.9817549871468669
ABRAND00022_0000001454,ABRAND00022,0.8093664288,repaired,False,33,unknown,2012-01-02 07:16:00,2012-01-19 09:52:00,2012-02-04 23:44:00,16.0,OGI,2.0,False,0.6812422744128553,49941.457113081044,0.9817708980243537
ABRAND00835_0000000762,ABRAND00835,0.8093664288,repaired,False,308,unknown,2011-05-30 19:12:00,2012-03-17 07:28:00,2012-04-02 23:43:00,16.0,OGI,2.0,False,0.6813967861557477,49942.266479509846,0.9817868089018404
ABRAND00041_0000004517,ABRAND00041,0.8093664288,repaired,False,264,unknown,2014-07-25 23:43:00,2015-03-30 14:18:00,2015-04-15 17:50:00,16.0,OGI,1.0,False,0.6815512978986402,49943.07584593865,0.9818027197793272
ABRAND00984_0000002252,ABRAND00984,0.8093664288,repaired,False,234,unknown,2012-09-07 23:20:00,2013-04-13 13:04:00,2013-04-29 23:37:00,16.0,OGI,2.0,False,0.6817058096415327,49943.88521236745,0.981818630656814
ABRAND01099_0000006023,ABRAND01099,0.8093664288,repaired,False,128,unknown,2015-10-27 07:17:00,2016-02-16 15:40:00,2016-03-03 23:01:00,16.0,OGI,2.0,False,0.6818603213844252,49944.694578796254,0.9818345415343007
ABRAND00679_0000003560,ABRAND00679,0.8093664288,repaired,False,200,unknown,2013-10-10 07:57:00,2014-04-12 16:27:00,2014-04-28 18:05:00,16.0,OGI,2.0,False,0.6820148331273176,49945.50394522506,0.9818504524117875
ABRAND00163_0000006445,ABRAND00163,0.8093664288,repaired,False,82,unknown,2016-03-08 18:47:00,2016-05-13 12:25:00,2016-05-29 17:59:00,16.0,OGI,2.0,False,0.6821693448702101,49946.31331165386,0.9818663632892742
ABRAND00822_0000001861,ABRAND00822,0.8093664288,repaired,False,311,unknown,2012-05-14 23:59:00,2013-03-05 14:27:00,2013-03-21 23:42:00,16.0,OGI,1.0,False,0.6823238566131026,49947.12267808266,0.981882274166761
ABRAND00951_0000001968,ABRAND00951,0.8093664288,repaired,False,302,unknown,2012-06-17 23:20:00,2013-03-30 14:58:00,2013-04-15 23:37:00,16.0,OGI,1.0,False,0.682478368355995,49947.932044511464,0.9818981850442478
ABRAND00382_0000003902,ABRAND00382,0.8093664288,repaired,False,19,unknown,2014-01-21 23:34:00,2014-01-24 10:51:00,2014-02-09 23:11:00,16.0,OGI,1.0,False,0.6826328800988875,49948.74141094027,0.9819140959217345
ABRAND01127_0000002046,ABRAND01127,0.8076480192000002,repaired,False,276,unknown,2012-07-11 23:20:00,2013-03-28 12:11:00,2013-04-13 17:59:00,16.0,OGI,2.0,False,0.68278739184178,49949.54905895947,0.9819299730179775
ABRAND00152_0000001065,ABRAND00152,0.8076480192000002,repaired,False,174,unknown,2011-09-05 23:16:00,2012-02-10 16:28:00,2012-02-26 23:03:00,16.0,OGI,2.0,False,0.6829419035846723,49950.35670697867,0.9819458501142205
ABRAND00510_0000000065,ABRAND00510,0.8076480192000002,repaired,False,154,unknown,2011-01-01 00:00:00,2011-05-18 07:22:00,2011-06-03 19:23:00,16.0,OGI,2.0,False,0.6830964153275648,49951.164354997876,0.9819617272104635
ABRAND00482_0000000049,ABRAND00482,0.8076480192000002,repaired,False,152,unknown,2011-01-01 00:00:00,2011-05-16 11:33:00,2011-06-01 18:46:00,16.0,OGI,1.0,False,0.6832509270704573,49951.97200301708,0.9819776043067066
ABRAND00357_0000004920,ABRAND00357,0.8076480192000002,repaired,False,186,unknown,2014-12-01 07:43:00,2015-05-20 14:37:00,2015-06-05 23:17:00,16.0,OGI,1.0,False,0.6834054388133498,49952.77965103628,0.9819934814029495
ABRAND00557_0000000018,ABRAND00557,0.8076480192000002,repaired,False,145,unknown,2011-01-01 00:00:00,2011-05-09 12:00:00,2011-05-25 17:32:00,16.0,OGI,1.0,False,0.6835599505562422,49953.587299055485,0.9820093584991926
ABRAND00113_0000006616,ABRAND00113,0.8076480192000002,repaired,False,29,unknown,2016-05-03 17:53:00,2016-05-16 13:34:00,2016-06-01 19:01:00,16.0,OGI,2.0,False,0.6837144622991347,49954.39494707469,0.9820252355954355
ABRAND00279_0000000100,ABRAND00279,0.8076480192000002,repaired,False,164,unknown,2011-01-01 00:00:00,2011-05-28 12:05:00,2011-06-13 18:28:00,16.0,OGI,1.0,False,0.6838689740420272,49955.20259509389,0.9820411126916786
