leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00332_0000000007,ABRAND00332,2,0.003414650289200649,53.12,-116.24,repaired,365,107.68441152023168,,,,True,unknown,2025-02-16,777,,2026-02-16,natural,1.0,natural,2026-02-16,False,2026-02-16,0.0,0.8616913746630728,283.5548478955086,0.994573313701877
ABRAND00944_0000000003,ABRAND00944,2,0.0034097754656679667,52.45,-114.16,repaired,365,107.53067908530501,,,,True,unknown,2023-01-01,0,,2024-01-01,natural,1.0,natural,2024-01-01,False,2024-01-01,0.0,0.8618598382749326,283.5582576709743,0.994585273545657
ABRAND00111_0000000003,ABRAND00111,1,0.0034079083575066283,55.55,-119.38,repaired,365,107.47179796232903,,,,True,unknown,2023-10-23,295,,2024-10-22,natural,1.0,natural,2024-10-22,False,2024-10-22,0.0,0.8620283018867925,283.5616655793318,0.9945972268405242
ABRAND01097_0000000008,ABRAND01097,2,0.003407734578455137,55.73,-111.34,repaired,365,107.4663176661612,,,,True,unknown,2025-01-01,731,,2026-01-01,natural,1.0,natural,2026-01-01,False,2026-01-01,0.0,0.8621967654986523,283.56507331391026,0.9946091795258585
ABRAND00970_0000000010,ABRAND00970,2,0.003403642784139175,52.74,-114.08,repaired,365,107.33727884061302,,,,True,unknown,2024-09-22,630,,2025-09-22,natural,1.0,natural,2025-09-22,False,2025-09-22,0.0,0.8623652291105122,283.5684769566944,0.9946211178591565
ABRAND00520_0000000003,ABRAND00520,1,0.003403015237429139,53.86,-115.64,repaired,365,107.31748852756533,,,,True,unknown,2025-03-28,817,,2026-03-28,natural,1.0,natural,2026-03-28,False,2026-03-28,0.0,0.862533692722372,283.5718799719318,0.9946330539913243
ABRAND00134_0000000016,ABRAND00134,5,0.0033892370771351995,55.38,-119.24,repaired,365,106.88298046453566,,,,True,unknown,2026-10-01,1369,,2027-10-01,natural,1.0,natural,2027-10-01,False,2027-10-01,0.0,0.8627021563342319,283.575269209009,0.9946449417963672
ABRAND01039_0000000008,ABRAND01039,1,0.003376102407106459,53.87,-113.14,repaired,365,106.46876551050929,,,,True,unknown,2024-09-05,613,,2025-09-05,natural,1.0,natural,2025-09-05,False,2025-09-05,0.0,0.8628706199460917,283.5786453114161,0.9946567835313379
ABRAND01007_0000000006,ABRAND01007,2,0.003375092461797495,53.01,-113.88,repaired,365,106.4369158752458,,,,True,unknown,2024-05-19,504,,2025-05-19,natural,1.0,natural,2025-05-19,False,2025-05-19,0.0,0.8630390835579516,283.5820204038779,0.9946686217239087
ABRAND00407_0000000007,ABRAND00407,1,0.0033747595216209103,52.87,-115.97,repaired,365,106.42641627383703,,,,True,unknown,2025-12-27,1091,,2026-12-27,natural,1.0,natural,2026-12-27,False,2026-12-27,0.0,0.8632075471698114,283.58539516339954,0.9946804587486865
ABRAND00692_0000000013,ABRAND00692,1,0.0033719840881227437,53.09,-115.02,repaired,365,106.33889020303886,,,,True,unknown,2025-03-19,808,,2026-03-19,natural,1.0,natural,2026-03-19,False,2026-03-19,0.0,0.8633760107816713,283.58876714748766,0.9946922860385853
ABRAND00828_0000000010,ABRAND00828,4,0.003370112222520093,52.4,-114.42,repaired,365,106.27985904939365,,,,True,unknown,2026-03-17,1171,,2027-03-17,natural,1.0,natural,2027-03-17,False,2027-03-17,0.0,0.863544474393531,283.59213725971017,0.9947041067628846
ABRAND01169_0000000014,ABRAND01169,1,0.0033697147459386097,54.64,-110.27,repaired,365,106.26732422792001,,,,True,unknown,2026-05-16,1231,,2027-05-16,natural,1.0,natural,2027-05-16,False,2027-05-16,0.0,0.8637129380053908,283.5955069744561,0.9947159260930281
ABRAND00734_0000000007,ABRAND00734,5,0.0033596254134874008,53.14,-114.77,repaired,365,105.94914703973868,,,,True,unknown,2024-09-30,638,,2025-09-30,natural,1.0,natural,2025-09-30,False,2025-09-30,0.0,0.8638814016172507,283.5988665998696,0.9947277100346715
ABRAND00435_0000000006,ABRAND00435,2,0.0033504719023781963,53.02,-115.9,repaired,365,105.66048191339881,,,,True,unknown,2024-07-23,569,,2025-07-23,natural,1.0,natural,2025-07-23,False,2025-07-23,0.0,0.8640498652291105,283.602217071772,0.9947394618702234
ABRAND00159_0000000006,ABRAND00159,3,0.0033495536529573097,54.79,-119.06,repaired,365,105.63152399966174,,,,True,unknown,2024-01-05,369,,2025-01-04,natural,1.0,natural,2025-01-04,False,2025-01-04,0.0,0.8642183288409704,283.60556662542496,0.9947512104850004
ABRAND00524_0000000002,ABRAND00524,1,0.003348788763909235,53.74,-115.63,repaired,365,105.60740245864164,,,,True,unknown,2023-01-16,15,,2024-01-16,natural,1.0,natural,2024-01-16,False,2024-01-16,0.0,0.8643867924528302,283.60891541418886,0.9947629564169163
ABRAND00710_0000000004,ABRAND00710,3,0.0033471872166309837,52.05,-114.91,repaired,365,38.463197743749966,,,,True,unknown,2022-05-15,0,,2023-05-14,natural,1.0,natural,2023-05-14,False,2023-05-14,0.0,0.8645552560646901,283.61226260140546,0.9947746967313785
ABRAND00877_0000000012,ABRAND00877,1,0.003327595381888673,52.57,-114.31,repaired,365,104.9390479632412,,,,True,unknown,2024-09-14,622,,2025-09-14,natural,1.0,natural,2025-09-14,False,2025-09-14,0.0,0.8647237196765499,283.61559019678737,0.994786368327157
ABRAND00149_0000000006,ABRAND00149,1,0.0033275214371139387,54.54,-119.14,repaired,365,104.93671604082517,,,,True,unknown,2023-06-11,161,,2024-06-10,natural,1.0,natural,2024-06-10,False,2024-06-10,0.0,0.8648921832884098,283.61891771822445,0.9947980396635726
ABRAND00311_0000000011,ABRAND00311,4,0.00332416211217892,53.33,-116.39,repaired,365,104.83077636967442,,,,True,unknown,2025-10-21,1024,,2026-10-21,natural,1.0,natural,2026-10-21,False,2026-10-21,0.0,0.8650606469002696,283.6222418803366,0.9948096992171007
ABRAND00779_0000000001,ABRAND00779,1,0.0033210526738597992,52.81,-114.57,repaired,365,104.73271712284263,,,,True,unknown,2023-02-24,54,,2024-02-24,natural,1.0,natural,2024-02-24,False,2024-02-24,0.0,0.8652291105121295,283.6255629330105,0.9948213478642226
ABRAND00120_0000000009,ABRAND00120,3,0.003312087892231052,54.94,-119.32,repaired,365,104.45000376939848,,,,True,unknown,2025-06-16,897,,2026-06-16,natural,1.0,natural,2026-06-16,False,2026-06-16,0.0,0.8653975741239892,283.62887502090274,0.9948329650672249
ABRAND01039_0000000004,ABRAND01039,1,0.0033120463573481002,53.87,-113.14,repaired,365,34.3392966329851,,,,True,unknown,2022-05-02,0,,2023-05-01,natural,1.0,natural,2023-05-01,False,2023-05-01,0.0,0.8655660377358491,283.6321870672601,0.9948445821245426
ABRAND00052_0000000012,ABRAND00052,3,0.003307226464825168,55.11,-119.69,repaired,365,104.2966937947265,,,,True,unknown,2024-12-29,728,,2025-12-29,natural,1.0,natural,2025-12-29,False,2025-12-29,0.0,0.8657345013477089,283.6354942937249,0.9948561822760078
ABRAND00519_0000000007,ABRAND00519,1,0.003307179770461205,52.59,-115.64,repaired,365,104.29522124126457,,,,True,unknown,2024-05-06,491,,2025-05-06,natural,1.0,natural,2025-05-06,False,2025-05-06,0.0,0.8659029649595688,283.63880147349533,0.9948677822636918
ABRAND00055_0000000001,ABRAND00055,4,0.0032997520144359294,54.81,-119.68,repaired,365,11.974140109985102,,,,True,unknown,2022-02-13,0,,2023-02-12,natural,1.0,natural,2023-02-12,False,2023-02-12,0.0,0.8660714285714286,283.64210122550975,0.9948793561983986
ABRAND00172_0000000003,ABRAND00172,1,0.0032987702074356727,54.44,-118.94,repaired,365,104.03001726169138,,,,True,unknown,2023-09-02,244,,2024-09-01,natural,1.0,natural,2024-09-01,False,2024-09-01,0.0,0.8662398921832885,283.6453999957172,0.9948909266894014
ABRAND00783_0000000007,ABRAND00783,1,0.003292787065830392,52.16,-114.56,repaired,365,103.84133290802725,,,,True,unknown,2025-02-05,766,,2026-02-05,natural,1.0,natural,2026-02-05,False,2026-02-05,0.0,0.8664083557951483,283.64869278278303,0.9949024761944361
ABRAND00344_0000000007,ABRAND00344,3,0.0032824360212382756,53.02,-116.19,repaired,365,103.51490236577027,,,,True,unknown,2025-07-27,938,,2026-07-27,natural,1.0,natural,2026-07-27,False,2026-07-27,0.0,0.8665768194070081,283.6519752188043,0.9949139893930109
ABRAND00128_0000000004,ABRAND00128,1,0.003280074864863314,54.86,-119.27,repaired,365,103.44044093832947,,,,True,unknown,2023-12-24,357,,2024-12-23,natural,1.0,natural,2024-12-23,False,2024-12-23,0.0,0.866745283018868,283.65525529366914,0.9949254943097906
ABRAND00967_0000000009,ABRAND00967,1,0.00327891936164783,52.75,-114.09,repaired,365,103.40400098892597,,,,True,unknown,2024-09-18,626,,2025-09-18,natural,1.0,natural,2025-09-18,False,2025-09-18,0.0,0.8669137466307278,283.6585342130308,0.9949369951736239
ABRAND00810_0000000005,ABRAND00810,2,0.003265216729285673,52.69,-114.47,repaired,365,102.971874774753,,,,True,unknown,2023-07-06,186,,2024-07-05,natural,1.0,natural,2024-07-05,False,2024-07-05,0.0,0.8670822102425877,283.6617994297601,0.9949484479752476
ABRAND00427_0000000014,ABRAND00427,1,0.003259066538893603,53.9,-115.91,repaired,365,102.77792237054867,,,,True,unknown,2026-09-30,1368,,2027-09-30,natural,1.0,natural,2027-09-30,False,2027-09-30,0.0,0.8672506738544475,283.66505849629897,0.9949598792049769
ABRAND00764_0000000009,ABRAND00764,2,0.003245819470864558,52.61,-114.64,repaired,365,102.3601628331847,,,,True,unknown,2025-07-05,916,,2026-07-05,natural,1.0,natural,2026-07-05,False,2026-07-05,0.0,0.8674191374663073,283.66830431576983,0.9949712639703963
ABRAND00050_0000000003,ABRAND00050,1,0.0032442322036946554,55.11,-119.7,repaired,365,102.31010677571466,,,,True,unknown,2023-05-15,134,,2024-05-14,natural,1.0,natural,2024-05-14,False,2024-05-14,0.0,0.8675876010781671,283.67154854797354,0.9949826431684499
ABRAND00563_0000000006,ABRAND00563,1,0.0032393133065928077,53.0,-115.5,repaired,365,102.15498443671079,,,,True,unknown,2023-11-17,320,,2024-11-16,natural,1.0,natural,2024-11-16,False,2024-11-16,0.0,0.867756064690027,283.67478786128015,0.9949940051133906
ABRAND00833_0000000010,ABRAND00833,1,0.0032390668741360037,52.33,-114.42,repaired,365,102.14721294275303,,,,True,unknown,2026-08-22,1329,,2027-08-22,natural,1.0,natural,2027-08-22,False,2027-08-22,0.0,0.8679245283018868,283.6780269281543,0.9950053661939654
ABRAND00293_0000000001,ABRAND00293,1,0.003237513048826583,53.23,-117.25,repaired,365,13.706335243512223,,,,True,unknown,2022-02-20,0,,2023-02-19,natural,1.0,natural,2023-02-19,False,2023-02-19,0.0,0.8680929919137467,283.6812644412031,0.9950167218244722
ABRAND00707_0000000013,ABRAND00707,1,0.003236560471774808,53.02,-114.94,repaired,365,102.06817103789035,,,,True,unknown,2026-07-18,1294,,2027-07-18,natural,1.0,natural,2027-07-18,False,2027-07-18,0.0,0.8682614555256065,283.68450100167485,0.9950280741137991
ABRAND00983_0000000004,ABRAND00983,1,0.0032355074450371103,52.83,-114.04,repaired,365,102.03496278669031,,,,True,unknown,2023-09-22,264,,2024-09-21,natural,1.0,natural,2024-09-21,False,2024-09-21,0.0,0.8684299191374664,283.6877365091199,0.9950394227096175
ABRAND00311_0000000002,ABRAND00311,2,0.0032350433601421188,53.33,-116.39,repaired,365,44.16222391797209,,,,True,unknown,2022-06-09,0,,2023-06-08,natural,1.0,natural,2023-06-08,False,2023-06-08,0.0,0.8685983827493262,283.69097155248,0.9950507696776505
ABRAND00491_0000000003,ABRAND00491,1,0.003232279407624,52.89,-115.74,repaired,365,101.93316339883046,,,,True,unknown,2023-05-10,129,,2024-05-09,natural,1.0,natural,2024-05-09,False,2024-05-09,0.0,0.8687668463611861,283.6942038318876,0.9950621069510742
ABRAND00863_0000000009,ABRAND00863,4,0.0032320196122869764,52.55,-114.33,repaired,365,101.9249704930821,,,,True,unknown,2026-07-01,1277,,2027-07-01,natural,1.0,natural,2027-07-01,False,2027-07-01,0.0,0.8689353099730459,283.6974358514999,0.9950734433132618
ABRAND00817_0000000004,ABRAND00817,1,0.003231693920095016,53.01,-114.45,repaired,365,4.467493675139351,,,,True,unknown,2022-01-18,0,,2023-01-17,natural,1.0,natural,2023-01-17,False,2023-01-17,0.0,0.8691037735849058,283.70066754542,0.9950847785330784
ABRAND00653_0000000003,ABRAND00653,1,0.003226103686970243,52.89,-115.15,repaired,365,15.887915437591055,,,,True,unknown,2022-02-28,0,,2023-02-27,natural,1.0,natural,2023-02-27,False,2023-02-27,0.0,0.8692722371967655,283.703893649107,0.9950960941450601
ABRAND00293_0000000014,ABRAND00293,1,0.00322488308589801,53.23,-117.25,repaired,365,101.69991299687965,,,,True,unknown,2025-08-17,959,,2026-08-17,natural,1.0,natural,2026-08-17,False,2026-08-17,0.0,0.8694407008086253,283.7071185321929,0.9951074054757634
ABRAND00315_0000000010,ABRAND00315,4,0.0032220821592703164,53.18,-116.33,repaired,365,101.61158297474871,,,,True,unknown,2024-10-17,655,,2025-10-17,natural,1.0,natural,2025-10-17,False,2025-10-17,0.0,0.8696091644204852,283.71034061435216,0.9951187069821701
ABRAND00695_0000000005,ABRAND00695,1,0.0032188859943723907,52.67,-115.0,repaired,365,101.51078871852772,,,,True,unknown,2023-03-28,86,,2024-03-27,natural,1.0,natural,2024-03-27,False,2024-03-27,0.0,0.869777628032345,283.71355950034655,0.9951299972779757
ABRAND00579_0000000008,ABRAND00579,4,0.0032163899321494024,53.07,-115.42,repaired,365,101.43207290026356,,,,True,unknown,2024-01-16,380,,2025-01-15,natural,1.0,natural,2025-01-15,False,2025-01-15,0.0,0.8699460916442049,283.7167758902787,0.9951412788188019
ABRAND00078_0000000001,ABRAND00078,1,0.003209392800698027,54.98,-119.56,repaired,365,23.84707226630662,,,,True,unknown,2022-03-29,0,,2023-03-28,natural,1.0,natural,2023-03-28,False,2023-03-28,0.0,0.8701145552560647,283.7199852830794,0.9951525358170737
ABRAND01041_0000000006,ABRAND01041,1,0.003205470166372159,56.11,-113.12,repaired,365,101.0877071667124,,,,True,unknown,2025-08-12,954,,2026-08-12,natural,1.0,natural,2026-08-12,False,2026-08-12,0.0,0.8702830188679246,283.7231907532458,0.9951637790566411
ABRAND00107_0000000012,ABRAND00107,4,0.003201548190155053,54.9,-119.4,repaired,365,100.96402372472977,,,,True,unknown,2026-04-10,1195,,2027-04-10,natural,1.0,natural,2027-04-10,False,2027-04-10,0.0,0.8704514824797844,283.7263923014359,0.9951750085398119
ABRAND00053_0000000014,ABRAND00053,5,0.0031928691366022812,54.78,-119.69,repaired,365,100.69032109188956,,,,True,unknown,2025-08-27,969,,2026-08-27,natural,1.0,natural,2026-08-27,False,2026-08-27,0.0,0.8706199460916443,283.72958517057253,0.995186207581059
ABRAND00407_0000000008,ABRAND00407,2,0.0031886193188926126,52.87,-115.97,repaired,365,100.55629884059744,,,,True,unknown,2026-06-05,1251,,2027-06-05,natural,1.0,natural,2027-06-05,False,2027-06-05,0.0,0.8707884097035041,283.73277378989144,0.9951973917160004
ABRAND00350_0000000016,ABRAND00350,2,0.0031822656987747877,53.2,-116.16,repaired,365,100.3559310765617,,,,True,unknown,2026-10-13,1381,,2027-10-13,natural,1.0,natural,2027-10-13,False,2027-10-13,0.0,0.870956873315364,283.73595605559024,0.9952085535655143
ABRAND00330_0000000004,ABRAND00330,3,0.0031771071176707882,53.2,-116.25,repaired,365,42.82232057481396,,,,True,unknown,2022-06-07,0,,2023-06-06,natural,1.0,natural,2023-06-06,False,2023-06-06,0.0,0.8711253369272237,283.7391331627079,0.9952196973212196
ABRAND01002_0000000006,ABRAND01002,1,0.003163812866690703,53.06,-113.92,repaired,365,99.774002563958,,,,True,unknown,2023-03-29,87,,2024-03-28,natural,1.0,natural,2024-03-28,False,2024-03-28,0.0,0.8712938005390836,283.7422969755746,0.99523079444712
ABRAND00644_0000000005,ABRAND00644,1,0.0031572480521034397,52.97,-115.17,repaired,365,99.5669745711341,,,,True,unknown,2025-07-24,935,,2026-07-24,natural,1.0,natural,2026-07-24,False,2026-07-24,0.0,0.8714622641509434,283.7454542236267,0.9952418685468248
ABRAND00295_0000000001,ABRAND00295,1,0.0031494912304511646,54.87,-117.13,repaired,365,37.824129881226305,,,,True,unknown,2022-05-21,0,,2023-05-20,natural,1.0,natural,2023-05-20,False,2023-05-20,0.0,0.8716307277628033,283.74860371485715,0.9952529154393494
ABRAND00937_0000000003,ABRAND00937,3,0.003143795286335881,52.89,-114.18,repaired,365,99.14272814988834,,,,True,unknown,2026-02-04,1130,,2027-02-04,natural,1.0,natural,2027-02-04,False,2027-02-04,0.0,0.8717991913746631,283.7517475101435,0.995263942353256
ABRAND00841_0000000002,ABRAND00841,2,0.003142991425664888,52.35,-114.38,repaired,365,99.1173775997679,,,,True,unknown,2023-10-23,295,,2024-10-22,natural,1.0,natural,2024-10-22,False,2024-10-22,0.0,0.871967654986523,283.75489050156915,0.9952749664476079
ABRAND00353_0000000001,ABRAND00353,3,0.0031306839280954403,53.48,-116.14,repaired,365,8.385223833010828,,,,True,unknown,2022-02-02,0,,2023-02-01,natural,1.0,natural,2023-02-01,False,2023-02-01,0.0,0.8721361185983828,283.7580211854972,0.9952859473732087
ABRAND00783_0000000001,ABRAND00783,1,0.0031306471929994613,52.16,-114.56,repaired,365,50.581240567853705,,,,True,unknown,2022-07-08,0,,2023-07-07,natural,1.0,natural,2023-07-07,False,2023-07-07,0.0,0.8723045822102427,283.76115183269025,0.9952969281699607
ABRAND01036_0000000013,ABRAND01036,2,0.00312609490467915,50.34,-113.23,repaired,365,98.58452891396169,,,,True,unknown,2025-11-22,1056,,2026-11-22,natural,1.0,natural,2026-11-22,False,2026-11-22,0.0,0.8724730458221025,283.76427792759495,0.9953078929994863
ABRAND01125_0000000005,ABRAND01125,4,0.0031223495504078295,50.35,-110.77,repaired,365,98.46641542166132,,,,True,unknown,2023-03-10,68,,2024-03-09,natural,1.0,natural,2024-03-09,False,2024-03-09,0.0,0.8726415094339623,283.7674002771453,0.9953188446921197
ABRAND00970_0000000004,ABRAND00970,2,0.0031199918550603722,52.74,-114.08,repaired,365,98.3920631411839,,,,True,unknown,2023-03-02,60,,2024-03-01,natural,1.0,natural,2024-03-01,False,2024-03-01,0.0,0.8728099730458222,283.7705202690004,0.9953297881150978
ABRAND00899_0000000010,ABRAND00899,3,0.0031139914366510365,52.56,-114.26,repaired,365,98.20283394622709,,,,True,unknown,2024-11-15,684,,2025-11-15,natural,1.0,natural,2025-11-15,False,2025-11-15,0.0,0.8729784366576819,283.773634260437,0.9953407104915091
ABRAND00377_0000000003,ABRAND00377,1,0.0031087377677596678,53.4,-116.04,repaired,365,98.03715424406889,,,,True,unknown,2024-08-02,579,,2025-08-02,natural,1.0,natural,2025-08-02,False,2025-08-02,0.0,0.8731469002695418,283.7767429982048,0.9953516144405901
ABRAND00884_0000000008,ABRAND00884,1,0.003105065395365783,52.33,-114.28,repaired,365,97.92134230825533,,,,True,unknown,2026-09-03,1341,,2027-09-03,natural,1.0,natural,2027-09-03,False,2027-09-03,0.0,0.8733153638814016,283.7798480636001,0.9953625055087642
ABRAND00762_0000000005,ABRAND00762,3,0.0031019235942941017,52.19,-114.64,repaired,365,97.8222624696588,,,,True,unknown,2023-06-06,156,,2024-06-05,natural,1.0,natural,2024-06-05,False,2024-06-05,0.0,0.8734838274932615,283.7829499871944,0.9953733855570189
ABRAND01016_0000000002,ABRAND01016,1,0.003101221468587611,53.74,-113.8,repaired,365,75.56064083784342,,,,True,unknown,2022-10-11,0,,2023-10-10,natural,1.0,natural,2023-10-10,False,2023-10-10,0.0,0.8736522911051213,283.78605120866297,0.9953842631425563
ABRAND01150_0000000010,ABRAND01150,1,0.003096556546496648,50.58,-110.53,repaired,365,97.65300725031831,,,,True,unknown,2026-01-19,1114,,2027-01-19,natural,1.0,natural,2027-01-19,False,2027-01-19,0.0,0.8738207547169812,283.78914776520946,0.9953951243658025
ABRAND01043_0000000008,ABRAND01043,2,0.0030916262663653674,51.67,-113.06,repaired,365,97.49752593609824,,,,True,unknown,2026-03-28,1182,,2027-03-28,natural,1.0,natural,2027-03-28,False,2027-03-28,0.0,0.873989218328841,283.79223939147585,0.9954059682960096
ABRAND00495_0000000004,ABRAND00495,3,0.0030915355148854197,53.44,-115.73,repaired,365,87.6116432634409,,,,True,unknown,2022-11-26,0,,2023-11-25,natural,1.0,natural,2023-11-25,False,2023-11-25,0.0,0.8741576819407009,283.79533092699074,0.9954168119079044
ABRAND00936_0000000007,ABRAND00936,1,0.003086878364325855,52.42,-114.18,repaired,365,97.34779609738017,,,,True,unknown,2023-08-04,215,,2024-08-03,natural,1.0,natural,2024-08-03,False,2024-08-03,0.0,0.8743261455525607,283.7984178053551,0.9954276391847668
ABRAND00279_0000000006,ABRAND00279,1,0.0030833365163447425,54.11,-117.5,repaired,365,97.2361003794478,,,,True,unknown,2024-07-14,560,,2025-07-14,natural,1.0,natural,2025-07-14,False,2025-07-14,0.0,0.8744946091644206,283.8015011418714,0.9954384540385387
ABRAND01049_0000000016,ABRAND01049,4,0.003081912444028693,51.41,-112.94,repaired,365,97.19119083488887,,,,True,unknown,2026-09-20,1358,,2027-09-20,natural,1.0,natural,2027-09-20,False,2027-09-20,0.0,0.8746630727762804,283.80458305431546,0.9954492638973536
ABRAND00867_0000000004,ABRAND00867,2,0.003081077762064991,52.52,-114.33,repaired,365,97.16486830448157,,,,True,unknown,2023-06-07,157,,2024-06-06,natural,1.0,natural,2024-06-06,False,2024-06-06,0.0,0.8748315363881403,283.80766413207755,0.9954600708285076
ABRAND00350_0000000002,ABRAND00350,2,0.0030769720105696943,53.2,-116.16,repaired,365,62.47483970260708,,,,True,unknown,2022-08-25,0,,2023-08-24,natural,1.0,natural,2023-08-24,False,2023-08-24,0.0,0.875,283.8107411040881,0.9954708633586703
ABRAND00944_0000000008,ABRAND00944,4,0.0030768052012913813,52.45,-114.16,repaired,365,97.03012882792501,,,,True,unknown,2025-07-19,930,,2026-07-19,natural,1.0,natural,2026-07-19,False,2026-07-19,0.0,0.8751684636118598,283.8138179092894,0.9954816553037469
ABRAND00651_0000000018,ABRAND00651,3,0.003075267400915269,52.78,-115.15,repaired,365,96.98163275526392,,,,True,unknown,2026-07-25,1301,,2027-07-25,natural,1.0,natural,2027-07-25,False,2027-07-25,0.0,0.8753369272237197,283.8168931766903,0.9954924418549631
ABRAND00459_0000000001,ABRAND00459,1,0.003071224626505767,53.03,-115.84,repaired,365,55.193592007860445,,,,True,unknown,2022-07-29,0,,2023-07-28,natural,1.0,natural,2023-07-28,False,2023-07-28,0.0,0.8755053908355795,283.81996440131684,0.9955032142260815
ABRAND00587_0000000002,ABRAND00587,3,0.0030677383436506574,52.83,-115.39,repaired,365,26.770311882033095,,,,True,unknown,2022-04-13,0,,2023-04-12,natural,1.0,natural,2023-04-12,False,2023-04-12,0.0,0.8756738544474394,283.8230321396605,0.995513974369005
ABRAND00344_0000000013,ABRAND00344,3,0.0030669861161510257,53.02,-116.19,repaired,365,96.72047415893876,,,,True,unknown,2026-12-13,1442,,2027-12-13,natural,1.0,natural,2027-12-13,False,2027-12-13,0.0,0.8758423180592992,283.82609912577664,0.9955247318734781
ABRAND00693_0000000007,ABRAND00693,1,0.003065173858204525,52.97,-115.01,repaired,365,96.66332279233791,,,,True,unknown,2024-07-23,569,,2025-07-23,natural,1.0,natural,2025-07-23,False,2025-07-23,0.0,0.8760107816711591,283.82916429963484,0.9955354830214266
ABRAND00978_0000000003,ABRAND00978,2,0.0030623133588010133,52.74,-114.05,repaired,365,96.57311408314875,,,,True,unknown,2023-08-10,221,,2024-08-09,natural,1.0,natural,2024-08-09,False,2024-08-09,0.0,0.8761792452830189,283.8322266129936,0.995546224136126
ABRAND00779_0000000005,ABRAND00779,1,0.0030575908489356676,52.81,-114.57,repaired,365,96.42418501203522,,,,True,unknown,2024-10-14,652,,2025-10-14,natural,1.0,natural,2025-10-14,False,2025-10-14,0.0,0.8763477088948788,283.83528420384255,0.9955569486865442
ABRAND00129_0000000016,ABRAND00129,4,0.003052429149068057,54.66,-119.26,repaired,365,96.26140564501026,,,,True,unknown,2025-10-23,1026,,2026-10-23,natural,1.0,natural,2026-10-23,False,2026-10-23,0.0,0.8765161725067386,283.8383366329916,0.9955676551322148
ABRAND00784_0000000003,ABRAND00784,1,0.0030447267372493473,52.58,-114.55,repaired,365,96.01850238589542,,,,True,unknown,2023-02-05,35,,2024-02-05,natural,1.0,natural,2024-02-05,False,2024-02-05,0.0,0.8766846361185985,283.84138135972887,0.9955783345615487
ABRAND00962_0000000005,ABRAND00962,3,0.0030436514700609507,52.21,-114.11,repaired,365,95.98459275984214,,,,True,unknown,2023-01-28,27,,2024-01-28,natural,1.0,natural,2024-01-28,False,2024-01-28,0.0,0.8768530997304582,283.84442501119895,0.9955890102193652
ABRAND00208_0000000002,ABRAND00208,1,0.003040209146786097,54.34,-118.72,repaired,365,95.87603565304637,,,,True,unknown,2023-01-05,4,,2024-01-05,natural,1.0,natural,2024-01-05,False,2024-01-05,0.0,0.8770215633423181,283.8474652203457,0.9955996738031759
ABRAND01001_0000000003,ABRAND01001,2,0.003034804018184067,52.42,-113.92,repaired,365,95.70557951745275,,,,True,unknown,2024-04-01,456,,2025-04-01,natural,1.0,natural,2025-04-01,False,2025-04-01,0.0,0.8771900269541779,283.8505000243639,0.9956103184284086
ABRAND00892_0000000004,ABRAND00892,2,0.0030346476745782922,52.55,-114.27,repaired,365,95.70064906550104,,,,True,unknown,2025-01-04,734,,2026-01-04,natural,1.0,natural,2026-01-04,False,2026-01-04,0.0,0.8773584905660378,283.85353467203845,0.9956209625052637
ABRAND00751_0000000010,ABRAND00751,3,0.0030308296658085776,52.28,-114.68,repaired,365,95.58024434093932,,,,True,unknown,2024-05-19,504,,2025-05-19,natural,1.0,natural,2025-05-19,False,2025-05-19,0.0,0.8775269541778976,283.85656550170427,0.9956315931903899
ABRAND00459_0000000007,ABRAND00459,3,0.0030211844130956763,53.03,-115.84,repaired,365,95.27607165138525,,,,True,unknown,2023-07-28,208,,2024-07-27,natural,1.0,natural,2024-07-27,False,2024-07-27,0.0,0.8776954177897575,283.8595866861174,0.995642190044633
ABRAND00079_0000000014,ABRAND00079,1,0.00302074163849062,54.72,-119.56,repaired,365,95.2621083114402,,,,True,unknown,2025-12-05,1069,,2026-12-05,natural,1.0,natural,2026-12-05,False,2026-12-05,0.0,0.8778638814016173,283.86260742775585,0.9956527853458366
ABRAND00329_0000000010,ABRAND00329,1,0.003020119181502461,53.16,-116.26,repaired,365,95.2424785078616,,,,True,unknown,2025-03-27,816,,2026-03-27,natural,1.0,natural,2026-03-27,False,2026-03-27,0.0,0.8780323450134772,283.86562754693733,0.9956633784637621
ABRAND00815_0000000005,ABRAND00815,5,0.0030160783381292912,52.53,-114.46,repaired,365,95.11504647124534,,,,True,unknown,2023-11-10,313,,2024-11-09,natural,1.0,natural,2024-11-09,False,2024-11-09,0.0,0.878200808625337,283.86864362527547,0.9956739574083627
ABRAND00484_0000000001,ABRAND00484,3,0.002998648586777116,53.1,-115.76,repaired,365,94.56538183260314,,,,True,unknown,2024-12-08,707,,2025-12-08,natural,1.0,natural,2025-12-08,False,2025-12-08,0.0,0.8783692722371969,283.8716422738622,0.9956844752178226
