leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00371_0000000001,ABRAND00371,1,0.006680270264536237,53.18,-116.08,repaired,365,148.91124052083018,,,,True,unknown,2022-09-17,0,,2023-09-16,natural,1.0,natural,2023-09-16,False,2023-09-16 16:00:00,0.0,1.0,,0.7425500732779678,303.1453644817361,0.9825566171779966
ABRAND01057_0000000008,ABRAND01057,1,0.006678987061625672,56.23,-112.85,repaired,365,210.6285359754272,,,,True,unknown,2025-01-29,759,,2026-01-29,natural,1.0,natural,2026-01-29,False,2026-01-29 16:00:00,0.0,1.0,,0.7427129132063183,303.15204346879773,0.9825782651518807
ABRAND00506_0000000011,ABRAND00506,2,0.006671551425691657,53.61,-115.7,repaired,365,210.39404576061213,,,,True,unknown,2026-10-05,1373,,2027-10-05,natural,1.0,natural,2027-10-05,False,2027-10-05 16:00:00,0.0,1.0,,0.7428757531346687,303.15871502022344,0.9825998890253362
ABRAND00374_0000000001,ABRAND00374,1,0.006671007415292054,52.92,-116.07,repaired,365,105.47663244466573,,,,True,unknown,2022-07-04,0,,2023-07-03,natural,1.0,natural,2023-07-03,False,2023-07-03 16:00:00,0.0,1.0,,0.7430385930630191,303.1653860276387,0.9826215111355417
ABRAND01055_0000000010,ABRAND01055,2,0.006669319816396047,51.75,-112.86,repaired,365,210.32366972986574,,,,True,unknown,2024-12-04,703,,2025-12-04,natural,1.0,natural,2025-12-04,False,2025-12-04 16:00:00,0.0,1.0,,0.7432014329913695,303.1720553474551,0.9826431277758915
ABRAND00406_0000000008,ABRAND00406,4,0.0066648668912820475,53.09,-115.97,repaired,365,210.18324228347066,,,,True,unknown,2024-09-11,619,,2025-09-11,natural,1.0,natural,2025-09-11,False,2025-09-11 16:00:00,0.0,1.0,,0.74336427291972,303.1787202143464,0.982664729983393
ABRAND00220_0000000003,ABRAND00220,2,0.006664418133594256,54.45,-118.69,repaired,365,181.37880392390127,,,,True,unknown,2022-11-13,0,,2023-11-12,natural,1.0,natural,2023-11-12,False,2023-11-12 16:00:00,0.0,1.0,,0.7435271128480704,303.18538463248,0.9826863307363783
ABRAND00210_0000000013,ABRAND00210,1,0.006647466947331985,54.19,-118.72,repaired,365,209.6345176510615,,,,True,unknown,2026-08-26,1333,,2027-08-26,natural,1.0,natural,2027-08-26,False,2027-08-26 16:00:00,0.0,1.0,,0.7436899527764208,303.19203209942737,0.9827078765470746
ABRAND00112_0000000016,ABRAND00112,1,0.006640414312933908,55.11,-119.38,repaired,365,209.41210577268373,,,,True,unknown,2026-07-09,1285,,2027-07-09,natural,1.0,natural,2027-07-09,False,2027-07-09 16:00:00,0.0,1.0,,0.7438527927047712,303.1986725137403,0.982729399498729
ABRAND00177_0000000003,ABRAND00177,2,0.006635651387460851,54.62,-118.91,repaired,365,185.18245040014747,,,,True,unknown,2022-11-21,0,,2023-11-20,natural,1.0,natural,2023-11-20,False,2023-11-20 16:00:00,0.0,1.0,,0.7440156326331216,303.20530816512775,0.98275090701276
ABRAND01063_0000000004,ABRAND01063,1,0.00663021038681327,50.3,-112.77,repaired,365,209.09031475854331,,,,True,unknown,2023-08-19,230,,2024-08-18,natural,1.0,natural,2024-08-18,False,2024-08-18 16:00:00,0.0,0.0,,0.7441784725614722,303.21193837551453,0.9827723968913862
ABRAND01036_0000000004,ABRAND01036,1,0.006627898168427384,50.34,-113.23,repaired,365,209.017396639526,,,,True,unknown,2023-05-09,128,,2024-05-08,natural,1.0,natural,2024-05-08,False,2024-05-08 16:00:00,0.0,1.0,,0.7443413124898226,303.21856627368294,0.982793879275636
ABRAND00753_0000000010,ABRAND00753,1,0.006620478596268311,53.22,-114.67,repaired,365,208.78341301191745,,,,True,unknown,2024-05-25,510,,2025-05-25,natural,1.0,natural,2025-05-25,False,2025-05-25 16:00:00,0.0,1.0,,0.744504152418173,303.2251867522792,0.9828153376115232
ABRAND00651_0000000012,ABRAND00651,2,0.006619125868407628,52.78,-115.15,repaired,365,208.74075338610297,,,,True,unknown,2025-07-23,934,,2026-07-23,natural,1.0,natural,2026-07-23,False,2026-07-23 16:00:00,0.0,1.0,,0.7446669923465234,303.2318058781476,0.9828367915629402
ABRAND00388_0000000004,ABRAND00388,2,0.006616959059860295,53.83,-116.01,repaired,365,208.67242091175427,,,,True,unknown,2023-12-22,355,,2024-12-21,natural,1.0,natural,2024-12-21,False,2024-12-21 00:00:00,0.0,1.0,,0.7448298322748739,303.23842283720745,0.9828582384912842
ABRAND00732_0000000014,ABRAND00732,1,0.006611672572284693,52.95,-114.78,repaired,365,208.50570623957006,,,,True,unknown,2026-11-29,1428,,2027-11-29,natural,1.0,natural,2027-11-29,False,2027-11-29 16:00:00,0.0,1.0,,0.7449926722032243,303.2450345097797,0.9828796682850321
ABRAND00159_0000000003,ABRAND00159,3,0.0066065274845715245,54.79,-119.06,repaired,365,203.2062149814448,,,,True,unknown,2022-12-24,0,,2023-12-23,natural,1.0,natural,2023-12-23,False,2023-12-23 00:00:00,0.0,1.0,,0.7451555121315747,303.2516410372643,0.9829010814024902
ABRAND00445_0000000005,ABRAND00445,1,0.006601215230725513,53.96,-115.87,repaired,365,208.1759235161598,,,,True,unknown,2025-01-06,736,,2026-01-06,natural,1.0,natural,2026-01-06,False,2026-01-06 16:00:00,0.0,1.0,,0.7453183520599251,303.258242252495,0.9829224773018386
ABRAND00683_0000000004,ABRAND00683,1,0.006600304613111617,52.94,-115.05,repaired,365,208.14720627908795,,,,True,unknown,2023-12-07,340,,2024-12-06,natural,1.0,natural,2024-12-06,False,2024-12-06 16:00:00,0.0,1.0,,0.7454811919882756,303.2648425571081,0.9829438702496875
ABRAND00172_0000000007,ABRAND00172,1,0.006583997853667946,54.44,-118.94,repaired,365,207.63295631327236,,,,True,unknown,2025-03-10,799,,2026-03-10,natural,1.0,natural,2026-03-10,False,2026-03-10 16:00:00,0.0,0.0,,0.745644031916626,303.2714265549618,0.9829652103439677
ABRAND00140_0000000004,ABRAND00140,1,0.006574118322160134,55.3,-119.19,repaired,365,160.17707809576723,,,,True,unknown,2022-10-11,0,,2023-10-10,natural,1.0,natural,2023-10-10,False,2023-10-10 16:00:00,0.0,1.0,,0.7458068718449764,303.27800067328394,0.9829865184166495
ABRAND01049_0000000004,ABRAND01049,2,0.0065727830958516725,51.41,-112.94,repaired,365,207.27928771077833,,,,True,unknown,2023-05-16,135,,2024-05-15,natural,1.0,natural,2024-05-15,False,2024-05-15 16:00:00,0.0,1.0,,0.7459697117733268,303.2845734563798,0.9830078221615877
ABRAND00138_0000000007,ABRAND00138,1,0.006572530639113085,55.35,-119.22,repaired,365,207.2713262350703,,,,True,unknown,2023-09-10,252,,2024-09-09,natural,1.0,natural,2024-09-09,False,2024-09-09 16:00:00,0.0,1.0,,0.7461325517016774,303.2911459870189,0.9830291250882616
ABRAND01150_0000000009,ABRAND01150,1,0.0065632192488680515,50.58,-110.53,repaired,365,206.9776822323029,,,,True,unknown,2024-10-01,639,,2025-10-01,natural,1.0,natural,2025-10-01,False,2025-10-01 16:00:00,0.0,1.0,,0.7462953916300278,303.29770920626777,0.9830503978348
ABRAND00936_0000000010,ABRAND00936,1,0.006562158960033061,52.42,-114.18,repaired,365,206.9442449636026,,,,True,unknown,2025-09-13,986,,2026-09-13,natural,1.0,natural,2026-09-13,False,2026-09-13 16:00:00,0.0,1.0,,0.7464582315583782,303.3042713652278,0.9830716671447239
ABRAND00406_0000000002,ABRAND00406,2,0.0065619365045441105,53.09,-115.97,repaired,365,190.49564150151733,,,,True,unknown,2022-12-04,0,,2023-12-03,natural,1.0,natural,2023-12-03,False,2023-12-03 16:00:00,0.0,1.0,,0.7466210714867286,303.3108333017324,0.9830929357336238
ABRAND00371_0000000008,ABRAND00371,2,0.006560656299472029,53.18,-116.08,repaired,365,206.89685706014996,,,,True,unknown,2025-07-09,920,,2026-07-09,natural,1.0,natural,2026-07-09,False,2026-07-09 16:00:00,0.0,1.0,,0.746783911415079,303.31739395803186,0.9831142001731151
ABRAND00788_0000000002,ABRAND00788,1,0.006554209989248432,52.56,-114.54,repaired,365,206.69356622093858,,,,True,unknown,2023-03-11,69,,2024-03-10,natural,1.0,natural,2024-03-10,False,2024-03-10 16:00:00,0.0,1.0,,0.7469467513434295,303.3239481680211,0.983135443718786
ABRAND00734_0000000010,ABRAND00734,3,0.006544793701798334,53.14,-114.77,repaired,365,206.3966141799123,,,,True,unknown,2026-02-18,1144,,2027-02-18,natural,1.0,natural,2027-02-18,False,2027-02-18 16:00:00,0.0,1.0,,0.7471095912717799,303.3304929617229,0.9831566567443283
ABRAND00573_0000000006,ABRAND00573,1,0.006542395119593686,52.55,-115.44,repaired,365,206.3209724915065,,,,True,unknown,2024-04-01,456,,2025-04-01,natural,1.0,natural,2025-04-01,False,2025-04-01 16:00:00,0.0,1.0,,0.7472724312001303,303.3370353568425,0.9831778619955711
ABRAND00521_0000000012,ABRAND00521,4,0.006539456893960707,54.1,-115.64,repaired,365,206.22831260794487,,,,True,unknown,2026-06-04,1250,,2027-06-04,natural,1.0,natural,2027-06-04,False,2027-06-04 16:00:00,0.0,1.0,,0.7474352711284807,303.34357481373644,0.9831990577234191
ABRAND00928_0000000005,ABRAND00928,2,0.00652912379714687,52.72,-114.19,repaired,365,205.90244806682372,,,,True,unknown,2024-06-20,536,,2025-06-20,natural,1.0,natural,2025-06-20,False,2025-06-20 00:00:00,0.0,0.0,,0.7475981110568312,303.35010393753356,0.98322021995957
ABRAND00899_0000000012,ABRAND00899,2,0.0065259854975420785,52.56,-114.26,repaired,365,205.803478650487,,,,True,unknown,2025-07-13,924,,2026-07-13,natural,1.0,natural,2026-07-13,False,2026-07-13 16:00:00,0.0,1.0,,0.7477609509851816,303.3566299230311,0.9832413720238452
ABRAND00706_0000000002,ABRAND00706,4,0.006523108922483264,52.3,-114.95,repaired,365,101.44738996245972,,,,True,unknown,2022-07-01,0,,2023-06-30,natural,1.0,natural,2023-06-30,False,2023-06-30 00:00:00,0.0,1.0,,0.747923790913532,303.3631530319536,0.9832625147645474
ABRAND00262_0000000006,ABRAND00262,2,0.006518132029289918,54.02,-117.63,repaired,365,205.55581167568687,,,,True,unknown,2023-10-12,284,,2024-10-11,natural,1.0,natural,2024-10-11,False,2024-10-11 16:00:00,0.0,1.0,,0.7480866308418825,303.36967116398284,0.983283641374113
ABRAND00563_0000000015,ABRAND00563,3,0.006517496622370284,53.0,-115.5,repaired,365,205.53577348306928,,,,True,unknown,2026-10-03,1371,,2027-10-03,natural,1.0,natural,2027-10-03,False,2027-10-03 16:00:00,0.0,0.0,,0.748249470770233,303.37618866060524,0.9833047659241938
ABRAND00575_0000000012,ABRAND00575,2,0.006512023025186163,53.07,-115.43,repaired,365,205.36315812227085,,,,True,unknown,2026-11-09,1408,,2027-11-09,natural,1.0,natural,2027-11-09,False,2027-11-09 16:00:00,0.0,1.0,,0.7484123106985834,303.38270068363045,0.9833258727332178
ABRAND00538_0000000001,ABRAND00538,4,0.006506160901886901,53.79,-115.6,repaired,365,130.41469404614256,,,,True,unknown,2022-08-22,0,,2023-08-21,natural,1.0,natural,2023-08-21,False,2023-08-21 16:00:00,0.0,1.0,,0.7485751506269338,303.38920684453234,0.9833469605418917
ABRAND01115_0000000007,ABRAND01115,1,0.00650519760040256,55.82,-110.95,repaired,365,205.14791152629516,,,,True,unknown,2024-03-29,453,,2025-03-29,natural,1.0,natural,2025-03-29,False,2025-03-29 16:00:00,0.0,0.0,,0.7487379905552842,303.39571204213274,0.983368045228307
ABRAND00812_0000000008,ABRAND00812,1,0.006504669032832294,52.42,-114.47,repaired,365,205.13124261939925,,,,True,unknown,2025-06-21,902,,2026-06-21,natural,1.0,natural,2026-06-21,False,2026-06-21 00:00:00,0.0,1.0,,0.7489008304836346,303.4022167111656,0.9833891282015258
ABRAND00253_0000000001,ABRAND00253,1,0.006492908092120854,54.42,-117.79,repaired,365,16.26863051561801,,,,True,unknown,2022-01-31,0,,2023-01-30,natural,1.0,natural,2023-01-30,False,2023-01-30 16:00:00,0.0,,,0.7490636704119851,303.4087096192577,0.9834101730551112
ABRAND00365_0000000011,ABRAND00365,3,0.0064879507151824585,53.07,-116.08,repaired,365,204.60401375399402,,,,True,unknown,2026-02-15,1141,,2027-02-15,natural,1.0,natural,2027-02-15,False,2027-02-15 16:00:00,0.0,1.0,,0.7492265103403355,303.41519756997286,0.9834312018408161
ABRAND01019_0000000007,ABRAND01019,3,0.006481926215629641,50.42,-113.61,repaired,365,204.41402513609637,,,,True,unknown,2024-09-22,630,,2025-09-22,natural,1.0,natural,2025-09-22,False,2025-09-22 16:00:00,0.0,1.0,,0.7493893502686859,303.4216794961885,0.9834522110998761
ABRAND00551_0000000005,ABRAND00551,3,0.006470428182905138,52.78,-115.54,repaired,365,204.05142317609645,,,,True,unknown,2023-06-07,157,,2024-06-06,natural,1.0,natural,2024-06-06,False,2024-06-06 16:00:00,0.0,1.0,,0.7495521901970363,303.42814992437144,0.9834731830914419
ABRAND00352_0000000011,ABRAND00352,2,0.006469651145176373,53.0,-116.14,repaired,365,204.02691851428213,,,,True,unknown,2026-09-15,1353,,2027-09-15,natural,1.0,natural,2027-09-15,False,2027-09-15 16:00:00,0.0,1.0,,0.7497150301253868,303.4346195755166,0.983494152564468
ABRAND00579_0000000007,ABRAND00579,1,0.0064637259543462305,53.07,-115.42,repaired,365,203.84006169626272,,,,True,unknown,2024-01-04,368,,2025-01-03,natural,1.0,natural,2025-01-03,False,2025-01-03 16:00:00,0.0,1.0,,0.7498778700537372,303.44108330147094,0.9835151028327294
ABRAND01148_0000000009,ABRAND01148,5,0.006460067120769368,55.08,-110.57,repaired,365,203.7246767205828,,,,True,unknown,2026-04-23,1208,,2027-04-23,natural,1.0,natural,2027-04-23,False,2027-04-23 16:00:00,0.0,1.0,,0.7500407099820877,303.4475433685917,0.9835360412419568
ABRAND00516_0000000007,ABRAND00516,3,0.006455488765061459,53.65,-115.64,repaired,365,203.5802936949782,,,,True,unknown,2025-08-31,973,,2026-08-31,natural,1.0,natural,2026-08-31,False,2026-08-31 16:00:00,0.0,1.0,,0.7502035499104381,303.4539988573568,0.9835569648117898
ABRAND00899_0000000013,ABRAND00899,1,0.0064549365483212015,52.56,-114.26,repaired,365,203.5628789878574,,,,True,unknown,2025-07-16,927,,2026-07-16,natural,1.0,natural,2026-07-16,False,2026-07-16 16:00:00,0.0,0.0,,0.7503663898387886,303.4604537939051,0.9835778865917743
ABRAND01105_0000000014,ABRAND01105,1,0.006454818523263015,50.74,-111.21,repaired,365,203.55915694962246,,,,True,unknown,2025-09-21,994,,2026-09-21,natural,1.0,natural,2026-09-21,False,2026-09-21 16:00:00,0.0,1.0,,0.750529229767139,303.46690861242837,0.9835988079892153
ABRAND00868_0000000011,ABRAND00868,1,0.006452408552791083,52.93,-114.33,repaired,365,203.4831561208196,,,,True,unknown,2026-06-21,1267,,2027-06-21,natural,1.0,natural,2027-06-21,False,2027-06-21 00:00:00,0.0,1.0,,0.7506920696954894,303.47336102098114,0.9836197215754451
ABRAND00888_0000000006,ABRAND00888,2,0.006446083909498282,53.06,-114.28,repaired,365,203.28370216993784,,,,True,unknown,2024-02-02,397,,2025-02-01,natural,1.0,natural,2025-02-01,False,2025-02-01 16:00:00,0.0,1.0,,0.7508549096238398,303.47980710489065,0.9836406146622023
ABRAND00112_0000000014,ABRAND00112,1,0.006442259935875898,55.11,-119.38,repaired,365,203.16310933778234,,,,True,unknown,2025-12-13,1077,,2026-12-13,natural,1.0,natural,2026-12-13,False,2026-12-13 16:00:00,0.0,1.0,,0.7510177495521903,303.4862493648265,0.9836614953546726
ABRAND00121_0000000011,ABRAND00121,2,0.006438321448593555,55.44,-119.3,repaired,365,203.03890520284637,,,,True,unknown,2026-01-17,1112,,2027-01-17,natural,1.0,natural,2027-01-17,False,2027-01-17 16:00:00,0.0,1.0,,0.7511805894805407,303.4926876862751,0.9836823632816938
ABRAND01124_0000000004,ABRAND01124,1,0.006437145117195278,55.34,-110.79,repaired,365,203.0018084158703,,,,True,unknown,2023-03-31,89,,2024-03-30,natural,1.0,natural,2024-03-30,False,2024-03-30 16:00:00,0.0,1.0,,0.7513434294088911,303.4991248313923,0.9837032273959826
ABRAND00859_0000000014,ABRAND00859,3,0.006436053697970114,52.7,-114.34,repaired,365,202.9673894191855,,,,True,unknown,2026-09-28,1366,,2027-09-28,natural,1.0,natural,2027-09-28,False,2027-09-28 16:00:00,0.0,1.0,,0.7515062693372415,303.5055608850903,0.9837240879727567
ABRAND00723_0000000011,ABRAND00723,3,0.0064340005203829724,53.01,-114.83,repaired,365,202.90264041079746,,,,True,unknown,2026-12-19,1448,,2027-12-19,natural,1.0,natural,2027-12-19,False,2027-12-19 00:00:00,0.0,0.0,,0.7516691092655919,303.51199488561065,0.9837449418947588
ABRAND00762_0000000010,ABRAND00762,4,0.006430990837876922,52.19,-114.64,repaired,365,202.80772706328662,,,,True,unknown,2025-03-22,811,,2026-03-22,natural,1.0,natural,2026-03-22,False,2026-03-22 16:00:00,0.0,1.0,,0.7518319491939425,303.51842587644853,0.9837657860617596
ABRAND00314_0000000014,ABRAND00314,2,0.006429403907718613,54.26,-116.33,repaired,365,202.7576816338142,,,,True,unknown,2026-06-20,1266,,2027-06-20,natural,1.0,natural,2027-06-20,False,2027-06-20 00:00:00,0.0,1.0,,0.7519947891222929,303.52485528035623,0.9837866250851925
ABRAND00848_0000000006,ABRAND00848,1,0.00642227834653995,52.18,-114.36,repaired,365,202.53296993648388,,,,True,unknown,2023-09-04,246,,2024-09-03,natural,1.0,natural,2024-09-03,False,2024-09-03 16:00:00,0.0,1.0,,0.7521576290506433,303.53127755870275,0.9838074410132128
ABRAND00504_0000000007,ABRAND00504,2,0.006417327324196013,53.28,-115.7,repaired,365,202.3768344958455,,,,True,unknown,2023-08-04,215,,2024-08-03,natural,1.0,natural,2024-08-03,False,2024-08-03 16:00:00,0.0,1.0,,0.7523204689789937,303.53769488602694,0.983828240893949
ABRAND00014_0000000011,ABRAND00014,1,0.0064137547025462415,54.94,-119.91,repaired,365,202.2641682994983,,,,True,unknown,2025-09-18,991,,2026-09-18,natural,1.0,natural,2026-09-18,False,2026-09-18 16:00:00,0.0,1.0,,0.7524833089073442,303.54410864072946,0.9838490291950821
ABRAND00446_0000000006,ABRAND00446,3,0.006411440197101384,52.97,-115.87,repaired,365,202.19117805578924,,,,True,unknown,2023-06-28,178,,2024-06-27,natural,1.0,natural,2024-06-27,False,2024-06-27 00:00:00,0.0,0.0,,0.7526461488356946,303.55052008092656,0.9838698099944259
ABRAND00417_0000000010,ABRAND00417,1,0.006400083531192364,53.88,-115.94,repaired,365,201.8330342396824,,,,True,unknown,2025-03-28,817,,2026-03-28,natural,1.0,natural,2026-03-28,False,2026-03-28 16:00:00,0.0,1.0,,0.752808988764045,303.5569201644578,0.9838905539844746
ABRAND00428_0000000003,ABRAND00428,2,0.006389288551232004,52.7,-115.91,repaired,365,11.040690616528904,,,,True,unknown,2022-01-22,0,,2023-01-21,natural,1.0,natural,2023-01-21,False,2023-01-21 16:00:00,0.0,,,0.7529718286923954,303.563309453009,0.9839112629857677
ABRAND00388_0000000013,ABRAND00388,2,0.006384680612696635,53.83,-116.01,repaired,365,201.34728780200112,,,,True,unknown,2026-05-29,1244,,2027-05-29,natural,1.0,natural,2027-05-29,False,2027-05-29 16:00:00,0.0,0.0,,0.7531346686207459,303.56969413362174,0.9839319570517823
ABRAND00365_0000000010,ABRAND00365,2,0.00638322303752339,53.07,-116.08,repaired,365,201.30132171133766,,,,True,unknown,2026-02-01,1127,,2027-02-01,natural,1.0,natural,2027-02-01,False,2027-02-01 16:00:00,0.0,1.0,,0.7532975085490963,303.57607735665925,0.9839526463934951
ABRAND00195_0000000010,ABRAND00195,3,0.006373616889347755,54.52,-118.79,repaired,365,200.9983822224708,,,,True,unknown,2026-09-26,1364,,2027-09-26,natural,1.0,natural,2027-09-26,False,2027-09-26 16:00:00,0.0,1.0,,0.7534603484774467,303.5824509735486,0.9839733045997016
ABRAND00245_0000000001,ABRAND00245,1,0.006369363156887193,54.29,-118.1,repaired,365,200.8642365155945,,,,True,unknown,2023-01-20,19,,2024-01-20,natural,1.0,natural,2024-01-20,False,2024-01-20 16:00:00,0.0,1.0,,0.7536231884057971,303.58882033670545,0.9839939490186841
ABRAND00573_0000000009,ABRAND00573,1,0.006364711264818509,52.55,-115.44,repaired,365,200.71753444731652,,,,True,unknown,2025-04-02,822,,2026-04-02,natural,1.0,natural,2026-04-02,False,2026-04-02 16:00:00,0.0,1.0,,0.7537860283341477,303.5951850479703,0.9840145783599257
ABRAND00297_0000000011,ABRAND00297,1,0.006362567550168881,53.99,-117.09,repaired,365,200.64993026212588,,,,True,unknown,2025-12-15,1079,,2026-12-15,natural,1.0,natural,2026-12-15,False,2026-12-15 13:30:00,0.0,1.0,,0.7539488682624981,303.6015476155205,0.9840352007529461
ABRAND00653_0000000015,ABRAND00653,1,0.006361876171789941,52.89,-115.15,repaired,365,200.6281269535676,,,,True,unknown,2026-11-16,1415,,2027-11-16,natural,1.0,natural,2027-11-16,False,2027-11-16 16:00:00,0.0,1.0,,0.7541117081908485,303.6079094916923,0.9840558209050668
ABRAND00637_0000000006,ABRAND00637,1,0.006361568979275824,53.03,-115.19,repaired,365,200.61843933044238,,,,True,unknown,2025-01-28,758,,2026-01-28,natural,1.0,natural,2026-01-28,False,2026-01-28 16:00:00,0.0,1.0,,0.7542745481191989,303.61427106067157,0.9840764400615131
ABRAND00838_0000000002,ABRAND00838,3,0.006359004397999643,52.57,-114.39,repaired,365,154.38645237639454,,,,True,unknown,2022-10-10,0,,2023-10-09,natural,1.0,natural,2023-10-09,False,2023-10-09 16:00:00,0.0,1.0,,0.7544373880475493,303.6206300650696,0.9840970509056228
ABRAND01137_0000000011,ABRAND01137,3,0.006347581450359815,55.83,-110.68,repaired,365,200.17732861854714,,,,True,unknown,2025-01-12,742,,2026-01-12,natural,1.0,natural,2026-01-12,False,2026-01-12 16:00:00,0.0,1.0,,0.7546002279758998,303.62697764651995,0.9841176247256046
ABRAND00579_0000000009,ABRAND00579,2,0.006344019023036218,53.07,-115.42,repaired,365,200.06498391047018,,,,True,unknown,2024-02-04,399,,2025-02-03,natural,1.0,natural,2025-02-03,False,2025-02-03 16:00:00,0.0,1.0,,0.7547630679042502,303.633321665543,0.984138186999025
ABRAND00521_0000000002,ABRAND00521,4,0.006324329268970172,54.1,-115.64,repaired,365,181.41212021455559,,,,True,unknown,2022-11-30,0,,2023-11-29,natural,1.0,natural,2023-11-29,False,2023-11-29 16:00:00,0.0,1.0,,0.7549259078326006,303.639645994812,0.9841586854538936
ABRAND00819_0000000007,ABRAND00819,4,0.006323234150715298,52.52,-114.45,repaired,365,199.40951217695766,,,,True,unknown,2023-11-12,315,,2024-11-11,natural,1.0,natural,2024-11-11,False,2024-11-11 16:00:00,0.0,1.0,,0.755088747760951,303.6459692289627,0.9841791803592581
ABRAND00713_0000000010,ABRAND00713,2,0.006318139281891646,52.12,-114.9,repaired,365,199.24884039373495,,,,True,unknown,2025-05-12,862,,2026-05-12,natural,1.0,natural,2026-05-12,False,2026-05-12 16:00:00,0.0,1.0,,0.7552515876893015,303.65228736824463,0.9841996587511026
ABRAND00785_0000000011,ABRAND00785,5,0.006315165956530093,52.4,-114.55,repaired,365,199.15507360513303,,,,True,unknown,2025-04-21,841,,2026-04-21,natural,1.0,natural,2026-04-21,False,2026-04-21 16:00:00,0.0,1.0,,0.7554144276176519,303.6586025342012,0.9842201275057867
ABRAND00365_0000000007,ABRAND00365,1,0.006314346245417769,53.07,-116.08,repaired,365,199.12922319549477,,,,True,unknown,2024-08-29,606,,2025-08-29,natural,1.0,natural,2025-08-29,False,2025-08-29 16:00:00,0.0,1.0,,0.7555772675460023,303.6649168804466,0.9842405936036179
ABRAND00764_0000000006,ABRAND00764,2,0.006312248716666076,52.61,-114.64,repaired,365,199.06307552878138,,,,True,unknown,2023-09-02,244,,2024-09-01,natural,1.0,natural,2024-09-01,False,2024-09-01 16:00:00,0.0,1.0,,0.7557401074743528,303.67122912916324,0.9842610529029262
ABRAND00386_0000000005,ABRAND00386,1,0.0063119654297436045,54.16,-116.02,repaired,365,199.05414179239432,,,,True,unknown,2024-08-12,589,,2025-08-12,natural,1.0,natural,2025-08-12,False,2025-08-12 16:00:00,0.0,1.0,,0.7559029474027033,303.677541094593,0.9842815112840431
ABRAND00504_0000000003,ABRAND00504,1,0.00630043295942429,53.28,-115.7,repaired,365,44.092950023234955,,,,True,unknown,2022-03-24,0,,2023-03-23,natural,1.0,natural,2023-03-23,False,2023-03-23 16:00:00,0.0,1.0,,0.7560657873310537,303.68384152755243,0.9843019322860465
ABRAND00871_0000000009,ABRAND00871,1,0.006297641963453113,52.32,-114.32,repaired,365,198.60243695945738,,,,True,unknown,2025-08-19,961,,2026-08-19,natural,1.0,natural,2026-08-19,False,2026-08-19 16:00:00,0.0,1.0,,0.7562286272594041,303.6901391695159,0.9843223442418564
ABRAND00877_0000000003,ABRAND00877,1,0.006296058999463064,52.57,-114.31,repaired,365,140.89068986638466,,,,True,unknown,2022-09-18,0,,2023-09-17,natural,1.0,natural,2023-09-17,False,2023-09-17 16:00:00,0.0,1.0,,0.7563914671877545,303.6964352285153,0.9843427510669538
ABRAND00387_0000000011,ABRAND00387,1,0.006296011888582732,53.08,-116.02,repaired,365,198.55103091834508,,,,True,unknown,2026-09-12,1350,,2027-09-12,natural,1.0,natural,2027-09-12,False,2027-09-12 16:00:00,0.0,1.0,,0.7565543071161049,303.7027312404039,0.9843631577393551
ABRAND00651_0000000013,ABRAND00651,4,0.006289504242801686,52.78,-115.15,repaired,365,198.345805800994,,,,True,unknown,2025-12-11,1075,,2026-12-11,natural,1.0,natural,2026-12-11,False,2026-12-11 16:00:00,0.0,1.0,,0.7567171470444554,303.70902074464675,0.984383543319135
ABRAND00053_0000000001,ABRAND00053,5,0.006287854734192707,54.78,-119.69,repaired,365,95.07236358099374,,,,True,unknown,2022-06-26,0,,2023-06-25,natural,1.0,natural,2023-06-25,False,2023-06-25 00:00:00,0.0,1.0,,0.7568799869728058,303.71530859938093,0.9844039235525175
ABRAND00673_0000000007,ABRAND00673,1,0.006280413439240404,53.01,-115.08,repaired,365,198.0591182198854,,,,True,unknown,2025-02-12,773,,2026-02-12,natural,1.0,natural,2026-02-12,False,2026-02-12 16:00:00,0.0,1.0,,0.7570428269011562,303.7215890128202,0.984424279667129
ABRAND00884_0000000004,ABRAND00884,3,0.006276994340382342,52.33,-114.28,repaired,365,197.95129351829758,,,,True,unknown,2023-03-30,88,,2024-03-29,natural,1.0,natural,2024-03-29,False,2024-03-29 16:00:00,0.0,1.0,,0.7572056668295066,303.72786600716057,0.9844446246997364
ABRAND00076_0000000007,ABRAND00076,1,0.0062761227667421015,55.15,-119.57,repaired,365,197.92380757197893,,,,True,unknown,2024-05-01,486,,2025-05-01,natural,1.0,natural,2025-05-01,False,2025-05-01 16:00:00,0.0,1.0,,0.757368506757857,303.7341421299273,0.9844649669073937
ABRAND00035_0000000004,ABRAND00035,4,0.006274668954470456,55.35,-119.82,repaired,365,197.87796014818034,,,,True,unknown,2023-11-11,314,,2024-11-10,natural,1.0,natural,2024-11-10,False,2024-11-10 16:00:00,0.0,1.0,,0.7575313466862075,303.74041679888177,0.9844853044029459
