leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,aircraft_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00503_0000000010,ABRAND00503,4,0.005358780749129826,53.97,-115.71,repaired,365,168.99450970455823,,,,True,unknown,2023-09-26,268,,2024-09-25,natural,1.0,natural,2024-09-25,False,2024-09-25 00:00:00,0.0,1.0,,,0.7852812394745705,284.67406405164286,0.9877064342684578
ABRAND00813_0000000007,ABRAND00813,1,0.005352404769546562,52.56,-114.46,repaired,365,168.7934368124204,,,,True,unknown,2023-12-28,361,,2024-12-27,natural,1.0,natural,2024-12-27,False,2024-12-27 00:00:00,0.0,1.0,,,0.7854496463455709,284.6794164564124,0.9877250049965195
ABRAND00567_0000000013,ABRAND00567,2,0.005350623168765892,52.72,-115.48,repaired,365,168.7372522502012,,,,True,unknown,2026-04-07,1192,,2027-04-07,natural,1.0,natural,2027-04-07,False,2027-04-07 16:05:00,0.0,1.0,,,0.7856180532165712,284.68476707958115,0.9877435695431307
ABRAND00116_0000000011,ABRAND00116,1,0.0053505396974872195,55.29,-119.34,repaired,365,168.73461989995695,,,,True,unknown,2026-04-05,1190,,2027-04-05,natural,1.0,natural,2027-04-05,False,2027-04-05 11:35:00,0.0,0.0,,,0.7857864600875716,284.6901176192786,0.9877621338001297
ABRAND01114_0000000004,ABRAND01114,3,0.0053491479688668265,55.3,-110.95,repaired,365,168.69073034618424,,,,True,unknown,2023-01-13,12,,2024-01-13,natural,1.0,natural,2024-01-13,False,2024-01-13 00:00:00,0.0,1.0,,,0.7859548669585719,284.69546676724747,0.9877806932283807
ABRAND00522_0000000009,ABRAND00522,1,0.005336334780903393,53.02,-115.63,repaired,365,168.2866536505694,,,,True,unknown,2025-01-04,734,,2026-01-04,natural,1.0,natural,2026-01-04,False,2026-01-04 16:05:00,0.0,1.0,,,0.7861232738295723,284.7008031020284,0.9877992081999363
ABRAND00656_0000000006,ABRAND00656,3,0.005329877877053578,53.43,-115.14,repaired,365,168.08302873076164,,,,True,unknown,2024-07-11,557,,2025-07-11,natural,1.0,natural,2025-07-11,False,2025-07-11 00:00:00,0.0,1.0,,,0.7862916807005725,284.7061329799054,0.9878177007685885
ABRAND00205_0000000002,ABRAND00205,1,0.005329327978328333,54.47,-118.75,repaired,365,163.9216016886142,,,,True,unknown,2022-12-24,0,,2023-12-23,natural,1.0,natural,2023-12-23,False,2023-12-23 00:00:00,0.0,1.0,,,0.7864600875715729,284.7114623078837,0.9878361914293098
ABRAND00824_0000000006,ABRAND00824,1,0.005326973153337036,52.1,-114.44,repaired,365,167.99142536363678,,,,True,unknown,2023-01-22,21,,2024-01-22,natural,1.0,natural,2024-01-22,False,2024-01-22 00:00:00,0.0,1.0,,,0.7866284944425732,284.71678928103705,0.9878546739197195
ABRAND00124_0000000001,ABRAND00124,1,0.00532523962729046,54.83,-119.3,repaired,365,98.9216513165476,,,,True,unknown,2022-08-05,0,,2023-08-04,natural,1.0,natural,2023-08-04,False,2023-08-04 00:00:00,0.0,1.0,,,0.7867969013135736,284.7221145206643,0.9878731503954792
ABRAND00993_0000000003,ABRAND00993,3,0.005321354198126088,52.59,-113.99,repaired,365,52.87297531258081,,,,True,unknown,2022-04-27,0,,2023-04-26,natural,1.0,natural,2023-04-26,False,2023-04-26 00:00:00,0.0,1.0,,,0.7869653081845739,284.72743587486246,0.9878916133903363
ABRAND00564_0000000001,ABRAND00564,1,0.005305858801316562,53.03,-115.49,repaired,365,167.3255631583191,,,,True,unknown,2023-04-12,101,,2024-04-11,natural,1.0,natural,2024-04-11,False,2024-04-11 00:00:00,0.0,1.0,,,0.7871337150555743,284.7327417336638,0.9879100226222937
ABRAND00393_0000000006,ABRAND00393,1,0.0053017659761177265,53.0,-116.01,repaired,365,167.19649182284863,,,,True,unknown,2026-04-20,1205,,2027-04-20,natural,1.0,natural,2027-04-20,False,2027-04-20 00:00:00,0.0,1.0,,,0.7873021219265746,284.7380434996399,0.987928417653766
ABRAND00506_0000000003,ABRAND00506,2,0.005300538285357761,53.61,-115.7,repaired,365,130.52045473864953,,,,True,unknown,2022-10-14,0,,2023-10-13,natural,1.0,natural,2023-10-13,False,2023-10-13 00:00:00,0.0,1.0,,,0.787470528797575,284.7433440379253,0.987946808425637
ABRAND00016_0000000002,ABRAND00016,1,0.005299552967591425,57.3,-119.9,repaired,365,167.1267023859632,,,,True,unknown,2024-01-04,368,,2025-01-03,natural,1.0,natural,2025-01-03,False,2025-01-03 16:05:00,0.0,0.0,,,0.7876389356685752,284.74864359089287,0.9879651957788449
ABRAND00345_0000000011,ABRAND00345,4,0.005297979241729936,53.09,-116.19,repaired,365,167.07707336719525,,,,True,unknown,2026-01-13,1108,,2027-01-13,natural,1.0,natural,2027-01-13,False,2027-01-13 00:00:00,0.0,1.0,,,0.7878073425395756,284.7539415701346,0.9879835776718463
ABRAND00231_0000000009,ABRAND00231,2,0.00529351371069992,54.47,-118.58,repaired,365,166.9362483806327,,,,True,unknown,2025-10-11,1014,,2026-10-11,natural,1.0,natural,2026-10-11,False,2026-10-11 00:00:00,0.0,1.0,,,0.7879757494105759,284.7592350838453,0.9880019440712208
ABRAND00629_0000000005,ABRAND00629,1,0.005291109318197179,52.99,-115.22,repaired,365,166.86042345866625,,,,True,unknown,2024-11-25,694,,2025-11-25,natural,1.0,natural,2025-11-25,False,2025-11-25 00:00:00,0.0,1.0,1.0,,0.7881441562815763,284.7645261931635,0.988020302128304
ABRAND00617_0000000004,ABRAND00617,3,0.005291060453197594,52.53,-115.27,repaired,365,166.85888245203932,,,,True,unknown,2023-02-16,46,,2024-02-16,natural,1.0,natural,2024-02-16,False,2024-02-16 00:00:00,0.0,1.0,,,0.7883125631525766,284.7698172536167,0.9880386600158452
ABRAND00732_0000000005,ABRAND00732,1,0.005283717341036088,52.95,-114.78,repaired,365,166.62731006691408,,,,True,unknown,2024-02-15,410,,2025-02-14,natural,1.0,natural,2025-02-14,False,2025-02-14 00:00:00,0.0,0.0,,,0.788480970023577,284.77510097095774,0.9880569924256908
ABRAND00341_0000000002,ABRAND00341,1,0.005282970073981375,53.35,-116.21,repaired,365,166.60374425307666,,,,True,unknown,2026-01-28,1123,,2027-01-28,natural,1.0,natural,2027-01-28,False,2027-01-28 00:00:00,0.0,1.0,,,0.7886493768945773,284.78038394103174,0.9880753222428152
ABRAND01101_0000000008,ABRAND01101,5,0.005281442024920928,50.36,-111.26,repaired,365,166.5555556979064,,,,True,unknown,2024-04-30,485,,2025-04-30,natural,1.0,natural,2025-04-30,False,2025-04-30 00:00:00,0.0,1.0,,,0.7888177837655777,284.78566538305665,0.9880936467582137
ABRAND00417_0000000001,ABRAND00417,1,0.005280495103191278,53.88,-115.94,repaired,365,23.26797362270205,,,,True,unknown,2022-02-22,0,,2023-02-21,natural,1.0,natural,2023-02-21,False,2023-02-21 00:00:00,0.0,1.0,,,0.7889861906365779,284.79094587815985,0.988111967988168
ABRAND00725_0000000005,ABRAND00725,5,0.005279415389488573,52.14,-114.82,repaired,365,150.5266915850982,,,,True,unknown,2022-11-28,0,,2023-11-27,natural,1.0,natural,2023-11-27,False,2023-11-27 00:00:00,0.0,1.0,,,0.7891545975075783,284.79622529354936,0.9881302854719429
ABRAND00219_0000000015,ABRAND00219,4,0.005279029963892036,54.46,-118.69,repaired,365,166.47948894129925,,,,True,unknown,2025-11-19,1053,,2026-11-19,natural,1.0,natural,2026-11-19,False,2026-11-19 00:00:00,0.0,1.0,,,0.7893230043785786,284.80150432351326,0.9881486016184433
ABRAND00129_0000000006,ABRAND00129,2,0.0052749910750928925,54.66,-119.26,repaired,365,166.35211854412947,,,,True,unknown,2023-12-15,348,,2024-12-14,natural,1.0,natural,2024-12-14,False,2024-12-14 00:00:00,0.0,1.0,,,0.789491411249579,284.80677931458837,0.9881669037515968
ABRAND00503_0000000009,ABRAND00503,3,0.005272238703741912,53.97,-115.71,repaired,365,166.26531976120495,,,,True,unknown,2023-09-04,246,,2024-09-03,natural,1.0,natural,2024-09-03,False,2024-09-03 00:00:00,0.0,1.0,,,0.7896598181205793,284.8120515532921,0.9881851963351099
ABRAND00164_0000000005,ABRAND00164,4,0.005270812050958743,54.52,-119.01,repaired,365,166.22032883903492,,,,True,unknown,2023-07-23,203,,2024-07-22,natural,1.0,natural,2024-07-22,False,2024-07-22 00:00:00,0.0,1.0,,,0.7898282249915797,284.8173223653431,0.9882034839687021
ABRAND00475_0000000013,ABRAND00475,1,0.00526343633533946,53.59,-115.79,repaired,365,165.9877282712652,,,,True,unknown,2026-10-19,1387,,2027-10-19,natural,1.0,natural,2027-10-19,False,2027-10-19 00:00:00,0.0,1.0,,,0.78999663186258,284.82258580167843,0.9882217460114775
ABRAND00617_0000000011,ABRAND00617,3,0.00526273871005233,52.53,-115.27,repaired,365,165.96572796021027,,,,True,unknown,2024-02-14,409,,2025-02-13,natural,1.0,natural,2025-02-13,False,2025-02-13 00:00:00,0.0,1.0,,,0.7901650387335803,284.82784854038846,0.988240005633769
ABRAND01159_0000000003,ABRAND01159,1,0.005254865234483394,55.1,-110.47,repaired,365,165.71743003466833,,,,True,unknown,2023-04-03,92,,2024-04-02,natural,1.0,natural,2024-04-02,False,2024-04-02 16:05:00,0.0,1.0,,,0.7903334456045806,284.8331034056229,0.9882582379382137
ABRAND00993_0000000001,ABRAND00993,1,0.005245208077822528,52.59,-113.99,repaired,365,5.891417713010265,,,,True,unknown,2022-01-15,0,,2023-01-14,natural,1.0,natural,2023-01-14,False,2023-01-14 00:00:00,0.0,1.0,,,0.790501852475581,284.83834861370076,0.9882764367361436
ABRAND01076_0000000008,ABRAND01076,3,0.00524356930544336,52.95,-112.2,repaired,365,165.3612016164618,,,,True,unknown,2024-08-11,588,,2025-08-11,natural,1.0,natural,2025-08-11,False,2025-08-11 00:00:00,0.0,1.0,,,0.7906702593465813,284.8435921830062,0.9882946298481813
ABRAND00185_0000000005,ABRAND00185,4,0.00523778361789941,54.5,-118.86,repaired,365,165.1787441740758,,,,True,unknown,2023-10-01,273,,2024-09-30,natural,1.0,natural,2024-09-30,False,2024-09-30 16:05:00,0.0,1.0,,,0.7908386662175817,284.84882996662407,0.9883128028861708
ABRAND00738_0000000007,ABRAND00738,1,0.005237639775976498,53.1,-114.76,repaired,365,165.17420797519486,,,,True,unknown,2024-11-04,673,,2025-11-04,natural,1.0,natural,2025-11-04,False,2025-11-04 00:00:00,0.0,1.0,,,0.791007073088582,284.85406760640006,0.9883309754250861
ABRAND00031_0000000006,ABRAND00031,1,0.005222373629529057,55.29,-119.83,repaired,365,164.69277478082836,,,,True,unknown,2023-04-02,91,,2024-04-01,natural,1.0,natural,2024-04-01,False,2024-04-01 16:05:00,0.0,0.0,,,0.7911754799595824,284.8592899800296,0.9883490949965097
ABRAND00722_0000000010,ABRAND00722,3,0.005217427660670907,52.91,-114.83,repaired,365,164.53679870691775,,,,True,unknown,2025-02-04,765,,2026-02-04,natural,1.0,natural,2026-02-04,False,2026-02-04 00:00:00,0.0,1.0,,,0.7913438868305827,284.86450740769027,0.9883671974073772
ABRAND00944_0000000015,ABRAND00944,1,0.005216861289438744,52.45,-114.16,repaired,365,164.51893762374027,,,,True,unknown,2026-11-28,1427,,2027-11-28,natural,1.0,natural,2027-11-28,False,2027-11-28 00:00:00,0.0,1.0,,,0.791512293701583,284.8697242689797,0.9883852978531605
ABRAND01026_0000000006,ABRAND01026,2,0.005214686310283829,50.76,-113.43,repaired,365,164.45034748111084,,,,True,unknown,2023-06-07,157,,2024-06-06,natural,1.0,natural,2024-06-06,False,2024-06-06 00:00:00,0.0,1.0,,,0.7916807005725833,284.87493895529,0.9884033907526262
ABRAND00640_0000000001,ABRAND00640,1,0.005201703180555076,53.04,-115.18,repaired,365,86.73944087639202,,,,True,unknown,2022-07-14,0,,2023-07-13,natural,1.0,natural,2023-07-13,False,2023-07-13 00:00:00,0.0,1.0,,,0.7918491074435837,284.88014065847057,0.9884214386057656
ABRAND00549_0000000015,ABRAND00549,3,0.0052002709180320305,53.34,-115.54,repaired,365,163.99574367105814,,,,True,unknown,2025-11-17,1051,,2026-11-17,natural,1.0,natural,2026-11-17,False,2026-11-17 00:00:00,0.0,1.0,,,0.792017514314584,284.8853409293886,0.9884394814895202
ABRAND00819_0000000011,ABRAND00819,2,0.005195757336393822,52.52,-114.45,repaired,365,163.85340336051559,,,,True,unknown,2025-03-02,791,,2026-03-02,natural,1.0,natural,2026-03-02,False,2026-03-02 00:00:00,0.0,1.0,,,0.7921859211855844,284.89053668672494,0.9884575087129314
ABRAND00453_0000000003,ABRAND00453,1,0.005190682084679255,54.15,-115.84,repaired,365,56.95631637876854,,,,True,unknown,2022-05-09,0,,2023-05-08,natural,1.0,natural,2023-05-08,False,2023-05-08 00:00:00,0.0,1.0,,,0.7923543280565847,284.8957273688096,0.9884755183272261
ABRAND00785_0000000010,ABRAND00785,3,0.005183343766967226,52.4,-114.55,repaired,365,163.46192903507844,,,,True,unknown,2025-02-13,774,,2026-02-13,natural,1.0,natural,2026-02-13,False,2026-02-13 00:00:00,0.0,1.0,,,0.7925227349275851,284.9009107125766,0.9884935024804602
ABRAND00741_0000000005,ABRAND00741,3,0.0051817790476736915,52.13,-114.74,repaired,365,163.41258404743755,,,,True,unknown,2023-06-15,165,,2024-06-14,natural,1.0,natural,2024-06-14,False,2024-06-14 00:00:00,0.0,1.0,,,0.7926911417985854,284.9060924916243,0.9885114812047371
ABRAND00769_0000000002,ABRAND00769,1,0.0051805983553615065,52.53,-114.62,repaired,365,163.37534973468047,,,,True,unknown,2023-09-27,269,,2024-09-26,natural,1.0,natural,2024-09-26,False,2024-09-26 00:00:00,0.0,1.0,,,0.7928595486695857,284.91127308997966,0.9885294558324784
ABRAND00330_0000000019,ABRAND00330,2,0.00517924000658601,53.2,-116.25,repaired,365,163.33251284769642,,,,True,unknown,2026-04-28,1213,,2027-04-28,natural,1.0,natural,2027-04-28,False,2027-04-28 00:00:00,0.0,1.0,,,0.793027955540586,284.91645232998627,0.9885474257472868
ABRAND01139_0000000003,ABRAND01139,2,0.005178755893994717,55.1,-110.67,repaired,365,163.3172458730174,,,,True,unknown,2024-01-22,386,,2025-01-21,natural,1.0,natural,2025-01-21,False,2025-01-21 00:00:00,0.0,1.0,,,0.7931963624115864,284.9216310858803,0.9885653939824158
ABRAND00725_0000000017,ABRAND00725,1,0.0051743360063183745,52.14,-114.82,repaired,365,163.17786029525627,,,,True,unknown,2026-09-09,1347,,2027-09-09,natural,1.0,natural,2027-09-09,False,2027-09-09 00:00:00,0.0,1.0,,,0.7933647692825867,284.92680542188657,0.9885833468822822
ABRAND00480_0000000001,ABRAND00480,2,0.005169742596382304,53.0,-115.78,repaired,365,158.56634491623805,,,,True,unknown,2022-12-23,0,,2023-12-22,natural,1.0,natural,2023-12-22,False,2023-12-22 00:00:00,0.0,1.0,,,0.7935331761535871,284.93197516448294,0.9886012838448326
ABRAND00720_0000000011,ABRAND00720,1,0.005168118315357601,52.1,-114.84,repaired,365,162.98177919311732,,,,True,unknown,2026-09-12,1350,,2027-09-12,natural,1.0,natural,2027-09-12,False,2027-09-12 00:00:00,0.0,1.0,,,0.7937015830245874,284.9371432827983,0.98861921517177
ABRAND01039_0000000012,ABRAND01039,1,0.005167515588018606,53.87,-113.14,repaired,365,162.96277158375477,,,,True,unknown,2025-12-18,1082,,2026-12-18,natural,1.0,natural,2026-12-18,False,2026-12-18 00:00:00,0.0,1.0,,,0.7938699898955878,284.9423107983863,0.988637144407482
ABRAND00204_0000000005,ABRAND00204,1,0.005149868207441865,54.23,-118.75,repaired,365,162.40624378988667,,,,True,unknown,2023-09-04,246,,2024-09-03,natural,1.0,natural,2024-09-03,False,2024-09-03 00:00:00,0.0,1.0,,,0.794038396766588,284.94746066659377,0.9886550124137617
ABRAND00816_0000000001,ABRAND00816,2,0.005149445018766162,52.36,-114.45,repaired,365,26.69472297728379,,,,True,unknown,2022-03-03,0,,2023-03-02,natural,1.0,natural,2023-03-02,False,2023-03-02 00:00:00,0.0,1.0,,,0.7942068036375884,284.95261011161256,0.988672878951744
ABRAND01098_0000000011,ABRAND01098,1,0.005147621848945341,50.15,-111.33,repaired,365,162.3354026283403,,,,True,unknown,2026-02-20,1146,,2027-02-20,natural,1.0,natural,2027-02-20,False,2027-02-20 00:00:00,0.0,1.0,,,0.7943752105085887,284.9577577334615,0.988690739164048
ABRAND01160_0000000006,ABRAND01160,1,0.005143890161261394,55.02,-110.45,repaired,365,162.21772012553933,,,,True,unknown,2026-01-14,1109,,2027-01-14,natural,1.0,natural,2027-01-14,False,2027-01-14 00:00:00,0.0,1.0,,,0.7945436173795891,284.96290162362277,0.9887085864288713
ABRAND00034_0000000008,ABRAND00034,1,0.005130166290262794,55.27,-119.83,repaired,365,161.7849241297275,,,,True,unknown,2025-07-14,925,,2026-07-14,natural,1.0,natural,2026-07-14,False,2026-07-14 00:00:00,0.0,1.0,,,0.7947120242505894,284.968031789913,0.988726386077289
ABRAND00359_0000000001,ABRAND00359,4,0.0051299022233228546,53.11,-116.12,repaired,365,161.77659651470955,,,,True,unknown,2023-04-05,94,,2024-04-04,natural,1.0,natural,2024-04-04,False,2024-04-04 16:05:00,0.0,1.0,,,0.7948804311215898,284.97316169213633,0.9887441848094988
ABRAND00740_0000000009,ABRAND00740,2,0.005093083391243545,52.29,-114.75,repaired,365,160.61547782625647,,,,True,unknown,2024-11-03,672,,2025-11-03,natural,1.0,natural,2025-11-03,False,2025-11-03 00:00:00,0.0,1.0,,,0.7950488379925901,284.97825477552755,0.9887618557949204
ABRAND00297_0000000001,ABRAND00297,1,0.005086298499020141,53.99,-117.09,repaired,365,52.73474283784082,,,,True,unknown,2022-05-02,0,,2023-05-01,natural,1.0,natural,2023-05-01,False,2023-05-01 00:00:00,0.0,1.0,,,0.7952172448635905,284.98334107402655,0.988779503239449
ABRAND00678_0000000005,ABRAND00678,2,0.005082949146032062,52.93,-115.06,repaired,365,160.2958842692671,,,,True,unknown,2024-07-04,550,,2025-07-04,natural,1.0,natural,2025-07-04,False,2025-07-04 11:35:00,0.0,1.0,,,0.7953856517345907,284.98842402317257,0.9887971390630471
ABRAND00898_0000000003,ABRAND00898,1,0.0050549678103291125,52.88,-114.26,repaired,365,148.93148361504046,,,,True,unknown,2022-12-09,0,,2023-12-08,natural,1.0,natural,2023-12-08,False,2023-12-08 00:00:00,0.0,1.0,0.0,,0.7955540586055911,284.9934789909829,0.988814677802475
ABRAND00830_0000000012,ABRAND00830,3,0.005040249181862759,52.55,-114.42,repaired,365,158.949298199224,,,,True,unknown,2026-05-09,1224,,2027-05-09,natural,1.0,natural,2027-05-09,False,2027-05-09 00:00:00,0.0,1.0,,,0.7957224654765914,284.9985192401648,0.9888321654740824
ABRAND00744_0000000002,ABRAND00744,2,0.005036209575452447,53.27,-114.73,repaired,365,31.764381034293674,,,,True,unknown,2022-03-16,0,,2023-03-15,natural,1.0,natural,2023-03-15,False,2023-03-15 00:00:00,0.0,1.0,,,0.7958908723475918,285.00355544974025,0.9888496391298528
ABRAND00382_0000000011,ABRAND00382,3,0.0050298510470273795,52.99,-116.03,repaired,365,158.62138261905545,,,,True,unknown,2025-11-05,1039,,2026-11-05,natural,1.0,natural,2026-11-05,False,2026-11-05 00:00:00,0.0,1.0,,,0.7960592792185921,285.0085853007873,0.9888670907240439
ABRAND00361_0000000009,ABRAND00361,3,0.0050273684575287015,53.42,-116.11,repaired,365,158.54309167662515,,,,True,unknown,2025-11-20,1054,,2026-11-20,natural,1.0,natural,2026-11-20,False,2026-11-20 00:00:00,0.0,1.0,,,0.7962276860895925,285.0136126692448,0.9888845337046311
ABRAND00034_0000000002,ABRAND00034,1,0.0050227985911142,55.27,-119.83,repaired,365,2.169848991361335,,,,True,unknown,2022-01-07,0,,2023-01-06,natural,1.0,natural,2023-01-06,False,2023-01-06 11:35:00,0.0,1.0,,,0.7963960929605928,285.01863546783596,0.9889019608295891
ABRAND01114_0000000006,ABRAND01114,2,0.005020223402885613,55.3,-110.95,repaired,365,158.3177652334007,,,,True,unknown,2023-10-22,294,,2024-10-21,natural,1.0,natural,2024-10-21,False,2024-10-21 00:00:00,0.0,1.0,,,0.7965644998315932,285.02365569123884,0.9889193790196621
ABRAND01036_0000000005,ABRAND01036,3,0.005019797463708252,50.34,-113.23,repaired,365,158.30433281550344,,,,True,unknown,2023-06-08,158,,2024-06-07,natural,1.0,natural,2024-06-07,False,2024-06-07 00:00:00,0.0,1.0,,,0.7967329067025934,285.02867548870256,0.9889367957318945
ABRAND00877_0000000020,ABRAND00877,1,0.005017643297856137,52.57,-114.31,repaired,365,158.23639904119113,,,,True,unknown,2026-12-24,1453,,2027-12-24,natural,1.0,natural,2027-12-24,False,2027-12-24 00:00:00,0.0,1.0,,,0.7969013135735938,285.0336931320004,0.9889542049700232
ABRAND00389_0000000009,ABRAND00389,4,0.005015827471847008,53.71,-116.01,repaired,365,158.17913515216725,,,,True,unknown,2025-12-13,1077,,2026-12-13,natural,1.0,natural,2026-12-13,False,2026-12-13 00:00:00,0.0,0.0,,,0.7970697204445941,285.0387089594722,0.9889716079079537
ABRAND01169_0000000007,ABRAND01169,1,0.005013575430142635,54.64,-110.27,repaired,365,158.10811476497815,,,,True,unknown,2023-10-08,280,,2024-10-07,natural,1.0,natural,2024-10-07,False,2024-10-07 00:00:00,0.0,1.0,,,0.7972381273155945,285.0437225349024,0.9889890030321901
ABRAND01037_0000000005,ABRAND01037,1,0.005006773349161348,56.42,-113.19,repaired,365,157.8936043391523,,,,True,unknown,2023-02-09,39,,2024-02-09,natural,1.0,natural,2024-02-09,False,2024-02-09 00:00:00,0.0,0.0,,,0.7974065341865948,285.04872930825155,0.9890063745558951
ABRAND00888_0000000013,ABRAND00888,1,0.004998086898386683,53.06,-114.28,repaired,365,157.61966842752244,,,,True,unknown,2025-05-16,866,,2026-05-16,natural,1.0,natural,2026-05-16,False,2026-05-16 00:00:00,0.0,1.0,,,0.7975749410575952,285.05372739514996,0.989023715941051
ABRAND00928_0000000013,ABRAND00928,2,0.004994266332119747,52.72,-114.19,repaired,365,157.49918304972834,,,,True,unknown,2026-09-03,1341,,2027-09-03,natural,1.0,natural,2027-09-03,False,2027-09-03 00:00:00,0.0,1.0,,,0.7977433479285955,285.0587216614821,0.9890410440703525
ABRAND00813_0000000001,ABRAND00813,1,0.0049918553332560026,52.56,-114.46,repaired,365,24.152592844425843,,,,True,unknown,2022-02-27,0,,2023-02-26,natural,1.0,natural,2023-02-26,False,2023-02-26 00:00:00,0.0,1.0,,,0.7979117547995958,285.0637135168153,0.9890583638344413
ABRAND00707_0000000003,ABRAND00707,1,0.004984418039673062,53.02,-114.94,repaired,365,157.18860729912967,,,,True,unknown,2023-03-10,68,,2024-03-09,natural,1.0,natural,2024-03-09,False,2024-03-09 00:00:00,0.0,1.0,,,0.7980801616705961,285.068697934855,0.9890756577940624
ABRAND00446_0000000004,ABRAND00446,1,0.004981429155928708,52.97,-115.87,repaired,365,43.03954790722404,,,,True,unknown,2022-04-12,0,,2023-04-11,natural,1.0,natural,2023-04-11,False,2023-04-11 00:00:00,0.0,1.0,,,0.7982485685415964,285.0736793640109,0.9890929413834386
ABRAND00725_0000000004,ABRAND00725,5,0.0049795425476046335,52.14,-114.82,repaired,365,36.13952799349539,,,,True,unknown,2022-03-27,0,,2023-03-26,natural,1.0,natural,2023-03-26,False,2023-03-26 00:00:00,0.0,1.0,,,0.7984169754125968,285.07865890655853,0.9891102184270303
ABRAND00037_0000000005,ABRAND00037,1,0.004977997534126297,54.95,-119.82,repaired,365,156.98613023620692,,,,True,unknown,2026-08-11,1318,,2027-08-11,natural,1.0,natural,2027-08-11,False,2027-08-11 00:00:00,0.0,1.0,,,0.7985853822835971,285.08363690409266,0.9891274901100359
ABRAND00129_0000000010,ABRAND00129,3,0.004974683221119379,54.66,-119.26,repaired,365,156.88161006122073,,,,True,unknown,2024-06-10,526,,2025-06-10,natural,1.0,natural,2025-06-10,False,2025-06-10 00:00:00,0.0,1.0,,,0.7987537891545975,285.0886115873138,0.989144750293686
ABRAND00349_0000000008,ABRAND00349,1,0.0049698276719389615,53.94,-116.17,repaired,365,156.72848546226712,,,,True,unknown,2024-09-13,621,,2025-09-13,natural,1.0,natural,2025-09-13,False,2025-09-13 00:00:00,0.0,1.0,,,0.7989221960255978,285.0935814149857,0.9891619936305003
ABRAND00530_0000000001,ABRAND00530,1,0.0049663595427315585,52.83,-115.61,repaired,365,156.61911453958243,,,,True,unknown,2024-01-24,388,,2025-01-23,natural,1.0,natural,2025-01-23,False,2025-01-23 00:00:00,0.0,1.0,,,0.7990906028965982,285.0985477745284,0.9891792249342778
ABRAND00813_0000000012,ABRAND00813,1,0.004966310855196558,52.56,-114.46,repaired,365,156.61757912947866,,,,True,unknown,2026-12-22,1451,,2027-12-22,natural,1.0,natural,2027-12-22,False,2027-12-22 00:00:00,0.0,1.0,,,0.7992590097675984,285.1035140853836,0.9891964560691288
ABRAND00732_0000000009,ABRAND00732,1,0.004965969476283718,52.95,-114.78,repaired,365,156.60681340408334,,,,True,unknown,2025-06-24,905,,2026-06-24,natural,1.0,natural,2026-06-24,False,2026-06-24 00:00:00,0.0,1.0,,,0.7994274166385988,285.1084800548599,0.98921368601953
ABRAND00637_0000000001,ABRAND00637,1,0.0049577338563598465,53.03,-115.19,repaired,365,26.55758872174843,,,,True,unknown,2022-03-05,0,,2023-03-04,natural,1.0,natural,2023-03-04,False,2023-03-04 00:00:00,0.0,1.0,,,0.7995958235095991,285.1134377887163,0.9892308873955866
ABRAND00316_0000000008,ABRAND00316,1,0.004955476352145023,53.42,-116.33,repaired,365,156.27590224124546,,,,True,unknown,2025-09-25,998,,2026-09-25,natural,1.0,natural,2026-09-25,False,2026-09-25 00:00:00,0.0,0.0,,,0.7997642303805995,285.11839326506845,0.9892480809389964
ABRAND00765_0000000004,ABRAND00765,1,0.0049462241315544305,53.06,-114.63,repaired,365,155.98412421270052,,,,True,unknown,2023-09-04,246,,2024-09-03,natural,1.0,natural,2024-09-03,False,2024-09-03 00:00:00,0.0,1.0,,,0.7999326372515998,285.1233394892,0.9892652423808592
ABRAND01003_0000000012,ABRAND01003,2,0.004944000741688481,52.9,-113.91,repaired,365,155.91400738988796,,,,True,unknown,2025-02-23,784,,2026-02-23,natural,1.0,natural,2026-02-23,False,2026-02-23 00:00:00,0.0,0.0,,,0.8001010441226002,285.12828348994174,0.9892823961084385
ABRAND00421_0000000007,ABRAND00421,1,0.004929265201586417,53.19,-115.92,repaired,365,155.44930739722926,,,,True,unknown,2025-03-17,806,,2026-03-17,natural,1.0,natural,2026-03-17,False,2026-03-17 00:00:00,0.0,1.0,,,0.8002694509936005,285.13321275514335,0.9892994987095205
ABRAND01098_0000000003,ABRAND01098,1,0.004927721449050415,50.15,-111.33,repaired,365,22.139266926293708,,,,True,unknown,2022-02-23,0,,2023-02-22,natural,1.0,natural,2023-02-22,False,2023-02-22 00:00:00,0.0,1.0,,,0.8004378578646009,285.1381404765924,0.9893165959543915
ABRAND00112_0000000007,ABRAND00112,1,0.004925346035900697,55.11,-119.38,repaired,365,155.32571258816438,,,,True,unknown,2023-07-06,186,,2024-07-05,natural,1.0,natural,2024-07-05,False,2024-07-05 16:05:00,0.0,0.0,,,0.8006062647356011,285.14306582262833,0.9893336849575182
