Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),stationary Deployment Cost ($),stationary Sites flagged for Follow-Up,stationary Leaks tagged for repair,stationary Sites Visited,stationary Travel Time (Minutes),stationary Survey Time (Minutes),OGI_FU Deployment Cost ($),OGI_FU Sites flagged for Follow-Up,OGI_FU Leaks tagged for repair,OGI_FU Sites Visited,OGI_FU Travel Time (Minutes),OGI_FU Survey Time (Minutes)
2027-09-23,2516.00816,0,2516.00816,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-09-24,2516.51075,0,2516.51075,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-09-25,2516.51075,0,2516.51075,650.00000,117,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-09-26,2516.51075,0,2516.51075,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-09-27,2529.63419,0,2529.63419,150.00000,118,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-09-28,2529.63419,0,2529.63419,650.00000,118,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-09-29,2529.63419,0,2529.63419,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-09-30,2564.92348,0,2564.92348,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-01,2564.92348,0,2564.92348,650.00000,117,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-10-02,2564.92348,0,2564.92348,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-03,2564.92348,0,2564.92348,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-04,2564.92348,0,2564.92348,650.00000,117,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-10-05,2537.58738,0,2537.58738,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-06,2536.35218,0,2536.35218,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-07,2580.18520,0,2580.18520,650.00000,116,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-10-08,2580.18520,0,2580.18520,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-09,2580.18520,0,2580.18520,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-10,2580.18520,0,2580.18520,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-10-11,2580.18520,0,2580.18520,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-12,2580.18520,0,2580.18520,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-13,2580.18520,0,2580.18520,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-10-14,2580.18520,0,2580.18520,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-15,2580.18520,0,2580.18520,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-16,2580.18520,0,2580.18520,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-10-17,2580.18520,0,2580.18520,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-18,2579.74129,0,2579.74129,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-19,2579.74129,0,2579.74129,650.00000,115,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2027-10-20,2613.92335,0,2613.92335,150.00000,118,3,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-21,2658.87160,0,2658.87160,150.00000,121,3,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-22,2696.52776,0,2696.52776,650.00000,122,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-10-23,2694.39748,0,2694.39748,150.00000,121,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-24,2694.39748,0,2694.39748,150.00000,121,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-25,2694.39748,0,2694.39748,650.00000,121,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-10-26,2694.39748,0,2694.39748,150.00000,121,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-27,2695.50959,0,2695.50959,150.00000,122,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-28,2695.05050,0,2695.05050,650.00000,121,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-10-29,2820.62000,0,2820.62000,150.00000,122,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-30,2821.42932,0,2821.42932,150.00000,122,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-10-31,2815.36309,0,2815.36309,650.00000,121,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-11-01,2815.36309,0,2815.36309,150.00000,121,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-02,2822.45713,0,2822.45713,150.00000,122,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-03,2787.47497,0,2787.47497,650.00000,119,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-11-04,2786.59745,0,2786.59745,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-05,2778.49297,0,2778.49297,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-06,2777.28510,0,2777.28510,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-11-07,2777.28510,0,2777.28510,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-08,2777.28510,0,2777.28510,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-09,2780.14184,0,2780.14184,650.00000,117,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-11-10,2780.14184,0,2780.14184,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-11,2781.19713,0,2781.19713,150.00000,118,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-12,2781.19713,0,2781.19713,650.00000,118,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-11-13,2744.74164,0,2744.74164,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-14,2744.74164,0,2744.74164,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-15,2746.34152,0,2746.34152,650.00000,117,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-11-16,2746.34152,0,2746.34152,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-17,2746.34152,0,2746.34152,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-18,2752.27996,0,2752.27996,650.00000,118,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-11-19,2736.28799,0,2736.28799,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-20,2712.22508,0,2712.22508,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-21,2712.22508,0,2712.22508,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-11-22,2712.22508,0,2712.22508,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-23,2393.13469,0,2393.13469,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-24,2393.13469,0,2393.13469,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-11-25,2383.08308,0,2383.08308,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-26,2383.08308,0,2383.08308,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-27,2383.08308,0,2383.08308,650.00000,112,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-11-28,2383.08308,0,2383.08308,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-29,2383.08308,0,2383.08308,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-11-30,2383.08308,0,2383.08308,650.00000,112,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-12-01,2383.08308,0,2383.08308,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-02,2405.88591,0,2405.88591,150.00000,112,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-03,2405.88591,0,2405.88591,650.00000,112,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-12-04,2405.88591,0,2405.88591,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-05,2405.01976,0,2405.01976,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-06,2405.01976,0,2405.01976,650.00000,111,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-12-07,2405.01976,0,2405.01976,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-08,2398.75183,0,2398.75183,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-09,2772.36657,0,2772.36657,650.00000,112,2,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-12-10,2772.34258,0,2772.34258,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-11,2772.34258,0,2772.34258,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-12,2775.75489,0,2775.75489,650.00000,112,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-12-13,2775.75489,0,2775.75489,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-14,2775.75489,0,2775.75489,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-15,2775.75489,0,2775.75489,650.00000,112,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-12-16,2775.75489,0,2775.75489,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-17,2868.79903,0,2868.79903,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-18,2887.64988,0,2887.64988,650.00000,114,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-12-19,2888.52054,0,2888.52054,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-20,2888.52054,0,2888.52054,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-21,2888.52054,0,2888.52054,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-12-22,2888.52054,0,2888.52054,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-23,2888.52054,0,2888.52054,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-24,2888.75776,0,2888.75776,650.00000,115,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-12-25,2885.75276,0,2885.75276,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-26,2885.75276,0,2885.75276,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-27,2886.21575,0,2886.21575,650.00000,115,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2027-12-28,2874.55898,0,2874.55898,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-29,2874.55898,0,2874.55898,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2027-12-30,2874.55898,0,2874.55898,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2027-12-31,2872.62218,0,2872.62218,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-01,2826.41002,0,2826.41002,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-02,2829.01764,0,2829.01764,650.00000,114,2,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-01-03,2829.01764,0,2829.01764,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-04,2822.28661,0,2822.28661,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-05,2822.28661,0,2822.28661,650.00000,113,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-01-06,2822.28661,0,2822.28661,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-07,2822.28661,0,2822.28661,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-08,2822.28661,0,2822.28661,650.00000,113,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-01-09,2822.28661,0,2822.28661,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-10,2797.58244,0,2797.58244,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-11,2797.58244,0,2797.58244,650.00000,112,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-01-12,2797.58244,0,2797.58244,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-13,2823.41978,0,2823.41978,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-14,2823.41978,0,2823.41978,650.00000,113,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-01-15,2862.24726,0,2862.24726,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-16,2862.24726,0,2862.24726,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-17,2857.55896,0,2857.55896,650.00000,113,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-01-18,2857.55896,0,2857.55896,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-19,2857.55896,0,2857.55896,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-20,2929.80116,0,2929.80116,650.00000,114,2,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-01-21,2929.80116,0,2929.80116,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-22,2910.79103,0,2910.79103,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-23,2910.79103,0,2910.79103,650.00000,113,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-01-24,3151.96281,0,3151.96281,150.00000,115,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-25,3151.96281,0,3151.96281,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-26,3151.96281,0,3151.96281,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-01-27,3152.29757,0,3152.29757,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-28,3150.74040,0,3150.74040,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-29,3152.40433,0,3152.40433,650.00000,116,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-01-30,3152.40433,0,3152.40433,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-01-31,3115.99874,0,3115.99874,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-01,3115.99874,0,3115.99874,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-02-02,3115.99874,0,3115.99874,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-03,3115.99874,0,3115.99874,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-04,3115.99874,0,3115.99874,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-02-05,3115.99874,0,3115.99874,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-06,3115.99874,0,3115.99874,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-07,3115.99874,0,3115.99874,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-02-08,3115.99874,0,3115.99874,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-09,3115.99874,0,3115.99874,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-10,3115.99874,0,3115.99874,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-02-11,3119.44930,0,3119.44930,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-12,3119.44930,0,3119.44930,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-13,3119.44930,0,3119.44930,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-02-14,3119.44930,0,3119.44930,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-15,3119.44930,0,3119.44930,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-16,3119.44930,0,3119.44930,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-02-17,3105.31758,0,3105.31758,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-18,3105.31758,0,3105.31758,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-19,3164.48353,0,3164.48353,650.00000,115,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-02-20,3164.48353,0,3164.48353,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-21,3165.06465,0,3165.06465,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-22,3166.51402,0,3166.51402,650.00000,117,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-02-23,2922.64686,0,2922.64686,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-24,2922.64686,0,2922.64686,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-25,2921.13197,0,2921.13197,650.00000,116,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-02-26,2920.74432,0,2920.74432,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-27,3289.15148,0,3289.15148,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-02-28,3289.15148,0,3289.15148,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-02-29,3289.15148,0,3289.15148,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-01,3289.15148,0,3289.15148,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-02,3289.02758,0,3289.02758,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-03-03,3289.02758,0,3289.02758,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-04,3289.02758,0,3289.02758,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-05,3292.25343,0,3292.25343,650.00000,117,2,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-03-06,3292.25343,0,3292.25343,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-07,3292.25343,0,3292.25343,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-08,3292.25343,0,3292.25343,650.00000,117,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-03-09,3292.25343,0,3292.25343,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-10,3292.25343,0,3292.25343,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-11,3290.96716,0,3290.96716,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-03-12,3290.96716,0,3290.96716,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-13,3290.96716,0,3290.96716,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-14,3287.82253,0,3287.82253,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-03-15,3287.82253,0,3287.82253,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-16,3287.82253,0,3287.82253,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-17,3287.82253,0,3287.82253,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-03-18,3239.91316,0,3239.91316,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-19,3239.91316,0,3239.91316,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-20,3242.42931,0,3242.42931,650.00000,116,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-03-21,3242.42931,0,3242.42931,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-22,3242.42931,0,3242.42931,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-23,3242.42931,0,3242.42931,650.00000,116,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-03-24,3244.47616,0,3244.47616,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-25,3244.47616,0,3244.47616,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-26,3246.72802,0,3246.72802,650.00000,118,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-03-27,3246.72802,0,3246.72802,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-28,3246.72802,0,3246.72802,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-29,3246.72802,0,3246.72802,650.00000,118,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-03-30,3246.72802,0,3246.72802,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-03-31,3235.62896,0,3235.62896,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-01,3235.62896,0,3235.62896,650.00000,117,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
