leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00889_0000000008,ABRAND00889,2,0.0082983367682084,52.51,-114.28,repaired,365,261.6963483222201,,,,True,unknown,2024-11-26,695,,2025-11-26,natural,1.0,natural,2025-11-26,False,2025-11-26 16:00:00,0.0,1.0,,0.7025398892868773,325.09928596917894,0.9778288686746175
ABRAND00622_0000000004,ABRAND00622,2,0.008294446574577055,52.68,-115.26,repaired,365,261.573667175862,,,,True,unknown,2023-01-16,15,,2024-01-16,natural,1.0,natural,2024-01-16,False,2024-01-16 16:00:00,0.0,1.0,,0.7027027027027027,325.1075804157535,0.9778538165894863
ABRAND00681_0000000011,ABRAND00681,1,0.008292063197133402,52.79,-115.06,repaired,365,261.49850498479896,,,,True,unknown,2025-08-02,944,,2026-08-02,natural,1.0,natural,2026-08-02,False,2026-08-02 16:00:00,0.0,1.0,,0.7028655161185282,325.1158724789506,0.9778787573356675
ABRAND00589_0000000004,ABRAND00589,1,0.008288692500080885,53.01,-115.38,repaired,365,261.3922066825508,,,,True,unknown,2024-05-17,502,,2025-05-17,natural,1.0,natural,2025-05-17,False,2025-05-17 16:00:00,0.0,1.0,,0.7030283295343537,325.1241611714507,0.9779036879435155
ABRAND01101_0000000016,ABRAND01101,4,0.008287047793902009,50.36,-111.26,repaired,365,261.3403392284938,,,,True,unknown,2025-01-14,744,,2026-01-14,natural,1.0,natural,2026-01-14,False,2026-01-14 16:00:00,0.0,1.0,,0.7031911429501791,325.13244821924457,0.9779286136044402
ABRAND00698_0000000005,ABRAND00698,2,0.008279109486094113,52.87,-114.99,repaired,365,261.089996753464,,,,True,unknown,2023-12-22,355,,2024-12-21,natural,1.0,natural,2024-12-21,False,2024-12-21 00:00:00,0.0,1.0,,0.7033539563660046,325.14072732873063,0.977953515388639
ABRAND00864_0000000010,ABRAND00864,1,0.008274776941032968,53.07,-114.33,repaired,365,260.9533656124157,,,,True,unknown,2025-05-07,857,,2026-05-07,natural,1.0,natural,2026-05-07,False,2026-05-07 16:00:00,0.0,1.0,,0.7035167697818301,325.1490021056717,0.9779784041414724
ABRAND01100_0000000011,ABRAND01100,3,0.008261557957597572,50.16,-111.3,repaired,365,260.53649175079704,,,,True,unknown,2026-05-17,1232,,2027-05-17,natural,1.0,natural,2027-05-17,False,2027-05-17 16:00:00,0.0,1.0,,0.7036795831976556,325.1572636636293,0.978003253134441
ABRAND00538_0000000004,ABRAND00538,2,0.008257709651076145,53.79,-115.6,repaired,365,77.76780640997471,,,,True,unknown,2022-04-21,0,,2023-04-20,natural,1.0,natural,2023-04-20,False,2023-04-20 16:00:00,0.0,,,0.703842396613481,325.1655213732804,0.9780280905525298
ABRAND00117_0000000003,ABRAND00117,1,0.00825639719065073,55.4,-119.34,repaired,365,260.37374180436143,,,,True,unknown,2023-11-13,316,,2024-11-12,natural,1.0,natural,2024-11-12,False,2024-11-12 16:00:00,0.0,1.0,,0.7040052100293065,325.1737777704711,0.9780529240230195
ABRAND00467_0000000005,ABRAND00467,1,0.008256125024360565,53.5,-115.82,repaired,365,260.36515876823483,,,,True,unknown,2023-03-28,86,,2024-03-27,natural,1.0,natural,2024-03-27,False,2024-03-27 16:00:00,0.0,1.0,,0.704168023445132,325.18203389549547,0.9780777566748912
ABRAND00573_0000000003,ABRAND00573,1,0.00825552517736624,52.55,-115.44,repaired,365,15.692102257137748,,,,True,unknown,2022-01-24,0,,2023-01-23,natural,1.0,natural,2023-01-23,False,2023-01-23 16:00:00,0.0,,,0.7043308368609574,325.19028942067285,0.978102587522552
ABRAND00879_0000000006,ABRAND00879,4,0.008255139759417695,52.95,-114.3,repaired,365,260.33408745299647,,,,True,unknown,2026-09-12,1350,,2027-09-12,natural,1.0,natural,2027-09-12,False,2027-09-12 16:00:00,0.0,1.0,,0.7044936502767829,325.19854456043225,0.9781274172109581
ABRAND00264_0000000006,ABRAND00264,3,0.008252370869995737,53.99,-117.62,repaired,365,260.2467677561856,,,,True,unknown,2023-01-10,9,,2024-01-10,natural,1.0,natural,2024-01-10,False,2024-01-10 16:00:00,0.0,1.0,,0.7046564636926084,325.2067969313022,0.9781522385711392
ABRAND00989_0000000011,ABRAND00989,1,0.008251933958608218,52.64,-114.02,repaired,365,260.2329893186688,,,,True,unknown,2025-02-28,789,,2026-02-28,natural,1.0,natural,2026-02-28,False,2026-02-28 16:00:00,0.0,1.0,,0.7048192771084337,325.2150488652608,0.9781770586171847
ABRAND00064_0000000009,ABRAND00064,1,0.008245809934995229,54.71,-119.63,repaired,365,260.03986211000955,,,,True,unknown,2024-01-01,365,,2024-12-31,natural,1.0,natural,2024-12-31,False,2024-12-31 00:00:00,0.0,1.0,,0.7049820905242592,325.2232946751958,0.9782018602434818
ABRAND00280_0000000006,ABRAND00280,1,0.008244458998909285,54.22,-117.49,repaired,365,259.9972589896032,,,,True,unknown,2024-06-12,528,,2025-06-12,natural,1.0,natural,2025-06-12,False,2025-06-12 16:00:00,0.0,1.0,,0.7051449039400847,325.2315391341947,0.9782266578064529
ABRAND00006_0000000012,ABRAND00006,4,0.008242764070084264,55.25,-119.95,repaired,365,259.94380771417735,,,,True,unknown,2026-09-24,1362,,2027-09-24,natural,1.0,natural,2027-09-24,False,2027-09-24 16:00:00,0.0,1.0,,0.7053077173559101,325.23978189826477,0.9782514502714421
ABRAND00542_0000000010,ABRAND00542,3,0.008237028361411743,53.14,-115.59,repaired,365,259.76292640548075,,,,True,unknown,2025-09-29,1002,,2026-09-29,natural,1.0,natural,2026-09-29,False,2026-09-29 16:00:00,0.0,1.0,,0.7054705307717356,325.2480189266262,0.9782762254846508
ABRAND01167_0000000002,ABRAND01167,3,0.008228893070139213,55.26,-110.32,repaired,365,72.51958884852286,,,,True,unknown,2022-04-14,0,,2023-04-13,natural,1.0,natural,2023-04-13,False,2023-04-13 16:00:00,0.0,,,0.7056333441875611,325.2562478196963,0.9783009762286495
ABRAND01021_0000000003,ABRAND01021,1,0.008226497019205605,51.01,-113.52,repaired,365,259.430809997668,,,,True,unknown,2023-05-28,147,,2024-05-27,natural,1.0,natural,2024-05-27,False,2024-05-27 16:00:00,0.0,0.0,,0.7057961576033865,325.2644743167155,0.9783257197658415
ABRAND00203_0000000005,ABRAND00203,1,0.008213002644510189,54.37,-118.75,repaired,365,259.00525139727335,,,,True,unknown,2025-07-30,941,,2026-07-30,natural,1.0,natural,2026-07-30,False,2026-07-30 16:00:00,0.0,1.0,,0.705958971019212,325.27268731936005,0.9783504227148511
ABRAND00028_0000000018,ABRAND00028,3,0.008210175533327358,57.69,-119.86,repaired,365,258.91609561901157,,,,True,unknown,2025-07-23,934,,2026-07-23,natural,1.0,natural,2026-07-23,False,2026-07-23 16:00:00,0.0,1.0,,0.7061217844350375,325.2808974948934,0.978375117160517
ABRAND00680_0000000013,ABRAND00680,4,0.008202940587852465,52.66,-115.06,repaired,365,258.68793437851537,,,,True,unknown,2026-12-01,1430,,2027-12-01,natural,1.0,natural,2027-12-01,False,2027-12-01 16:00:00,0.0,0.0,,0.706284597850863,325.28910043548126,0.9783997898450199
ABRAND00399_0000000002,ABRAND00399,1,0.008199280872468304,52.83,-115.99,repaired,365,150.18458788482744,,,,True,unknown,2022-08-02,0,,2023-08-01,natural,1.0,natural,2023-08-01,False,2023-08-01 16:00:00,0.0,1.0,,0.7064474112666884,325.29729971635373,0.9784244515218844
ABRAND00364_0000000006,ABRAND00364,2,0.008195451316413851,53.14,-116.09,repaired,365,258.45175271442724,,,,True,unknown,2024-09-05,613,,2025-09-05,natural,1.0,natural,2025-09-05,False,2025-09-05 16:00:00,0.0,1.0,,0.7066102246825139,325.30549516767013,0.9784491016802663
ABRAND00687_0000000002,ABRAND00687,3,0.008193179789408029,52.91,-115.04,repaired,365,86.36266952419216,,,,True,unknown,2022-05-04,0,,2023-05-03,natural,1.0,natural,2023-05-03,False,2023-05-03 16:00:00,0.0,1.0,,0.7067730380983394,325.31368834745956,0.9784737450063827
ABRAND00296_0000000011,ABRAND00296,1,0.008189303600207122,53.99,-117.1,repaired,365,258.25787833613185,,,,True,unknown,2024-12-12,711,,2025-12-12,natural,1.0,natural,2025-12-12,False,2025-12-12 16:00:00,0.0,1.0,,0.7069358515141648,325.32187765105976,0.978498376673754
ABRAND00539_0000000009,ABRAND00539,2,0.008186267890533318,52.88,-115.59,repaired,365,258.16214419585873,,,,True,unknown,2026-02-09,1135,,2027-02-09,natural,1.0,natural,2027-02-09,False,2027-02-09 16:00:00,0.0,1.0,,0.7070986649299903,325.3300639189503,0.9785229992103622
ABRAND00711_0000000015,ABRAND00711,2,0.008185480135626378,52.96,-114.9,repaired,365,258.1373015571135,,,,True,unknown,2026-02-27,1153,,2027-02-27,natural,1.0,natural,2027-02-27,False,2027-02-27 16:00:00,0.0,1.0,,0.7072614783458158,325.33824939908595,0.9785476193775727
ABRAND00599_0000000004,ABRAND00599,1,0.008181108059260962,52.84,-115.33,repaired,365,196.50367069700093,,,,True,unknown,2022-10-07,0,,2023-10-06,natural,1.0,natural,2023-10-06,False,2023-10-06 16:00:00,0.0,1.0,,0.7074242917616412,325.3464305071452,0.978572226394516
ABRAND00909_0000000001,ABRAND00909,3,0.008158224147759637,52.38,-114.24,repaired,365,191.01992348530325,,,,True,unknown,2022-09-30,0,,2023-09-29,natural,1.0,natural,2023-09-29,False,2023-09-29 16:00:00,0.0,1.0,,0.7075871051774667,325.35458873129295,0.9785967645815655
ABRAND00264_0000000001,ABRAND00264,1,0.008157782726298623,53.99,-117.62,repaired,365,39.47061594292326,,,,True,unknown,2022-02-27,0,,2023-02-26,natural,1.0,natural,2023-02-26,False,2023-02-26 16:00:00,0.0,,,0.7077499185932922,325.36274651401925,0.9786213014409141
ABRAND01063_0000000010,ABRAND01063,2,0.008155796153406385,50.3,-112.77,repaired,365,257.20118749382374,,,,True,unknown,2026-09-30,1368,,2027-09-30,natural,1.0,natural,2027-09-30,False,2027-09-30 16:00:00,0.0,1.0,,0.7079127320091176,325.37090231017265,0.9786458323250778
ABRAND00486_0000000014,ABRAND00486,5,0.008149144684135337,53.15,-115.76,repaired,365,256.99142675889203,,,,True,unknown,2026-04-08,1193,,2027-04-08,natural,1.0,natural,2027-04-08,False,2027-04-08 16:00:00,0.0,1.0,,0.7080755454249431,325.3790514548568,0.9786703432030498
ABRAND00477_0000000007,ABRAND00477,1,0.008133159995891035,53.33,-115.79,repaired,365,256.4873336304197,,,,True,unknown,2024-02-22,417,,2025-02-21,natural,1.0,natural,2025-02-21,False,2025-02-21 16:00:00,0.0,1.0,,0.7082383588407686,325.3871846148527,0.9786948060025107
ABRAND00789_0000000009,ABRAND00789,1,0.008129698298325341,52.21,-114.54,repaired,365,256.378165535988,,,,True,unknown,2024-12-28,727,,2025-12-28,natural,1.0,natural,2025-12-28,False,2025-12-28 00:00:00,0.0,1.0,,0.7084011722565939,325.395314313151,0.9787192583899283
ABRAND00727_0000000006,ABRAND00727,1,0.008124259334720682,52.24,-114.81,repaired,365,256.20664237975143,,,,True,unknown,2025-11-09,1043,,2026-11-09,natural,1.0,natural,2026-11-09,False,2026-11-09 16:00:00,0.0,1.0,,0.7085639856724194,325.4034385724857,0.9787436944181108
ABRAND00768_0000000013,ABRAND00768,2,0.008119016811884068,52.04,-114.62,repaired,365,256.04131417957603,,,,True,unknown,2026-04-21,1206,,2027-04-21,natural,1.0,natural,2027-04-21,False,2027-04-21 16:00:00,0.0,1.0,,0.7087267990882449,325.41155758929756,0.97876811467791
ABRAND00389_0000000004,ABRAND00389,5,0.008117308221025629,53.71,-116.01,repaired,365,255.98743205826423,,,,True,unknown,2023-03-04,62,,2024-03-03,natural,1.0,natural,2024-03-03,False,2024-03-03 16:00:00,0.0,1.0,,0.7088896125040703,325.4196748975186,0.9787925297986346
ABRAND00143_0000000009,ABRAND00143,1,0.008102691871835464,54.51,-119.17,repaired,365,255.52649087020322,,,,True,unknown,2025-11-27,1061,,2026-11-27,natural,1.0,natural,2026-11-27,False,2026-11-27 16:00:00,0.0,1.0,,0.7090524259198958,325.4277775893904,0.9788169009565184
ABRAND00275_0000000005,ABRAND00275,4,0.008100517215285872,54.09,-117.53,repaired,365,255.45791090125527,,,,True,unknown,2024-09-17,625,,2025-09-17,natural,1.0,natural,2025-09-17,False,2025-09-17 16:00:00,0.0,1.0,,0.7092152393357213,325.4358781066057,0.978841265573502
ABRAND01015_0000000010,ABRAND01015,1,0.008096538296170578,55.51,-113.8,repaired,365,255.3324317080354,,,,True,unknown,2025-09-21,994,,2026-09-21,natural,1.0,natural,2026-09-21,False,2026-09-21 16:00:00,0.0,1.0,,0.7093780527515468,325.44397464490186,0.9788656182227511
ABRAND00432_0000000007,ABRAND00432,1,0.008095682358240078,53.8,-115.9,repaired,365,255.3054388494591,,,,True,unknown,2023-10-29,301,,2024-10-28,natural,1.0,natural,2024-10-28,False,2024-10-28 16:00:00,0.0,1.0,,0.7095408661673722,325.4520703272601,0.9788899682975226
ABRAND00684_0000000005,ABRAND00684,3,0.008094930444019259,53.02,-115.05,repaired,365,255.28172648259135,,,,True,unknown,2024-03-18,442,,2025-03-18,natural,1.0,natural,2025-03-18,False,2025-03-18 16:00:00,0.0,1.0,,0.7097036795831977,325.46016525770415,0.9789143161106976
ABRAND00203_0000000003,ABRAND00203,2,0.008092676466408674,54.37,-118.75,repaired,365,255.21064504466398,,,,True,unknown,2024-08-14,591,,2025-08-14,natural,1.0,natural,2025-08-14,False,2025-08-14 16:00:00,0.0,1.0,,0.7098664929990232,325.46825793417054,0.9789386571443917
ABRAND00284_0000000019,ABRAND00284,1,0.008085706544111813,54.16,-117.41,repaired,365,254.99084157511012,,,,True,unknown,2026-10-03,1371,,2027-10-03,natural,1.0,natural,2027-10-03,False,2027-10-03 16:00:00,0.0,1.0,,0.7100293064148486,325.4763436407147,0.9789629772140557
ABRAND01147_0000000006,ABRAND01147,4,0.008079707137287671,54.93,-110.57,repaired,365,254.801644281504,,,,True,unknown,2025-07-09,920,,2026-07-09,natural,1.0,natural,2026-07-09,False,2026-07-09 16:00:00,0.0,1.0,,0.7101921198306741,325.484423347852,0.9789872792387917
ABRAND00185_0000000007,ABRAND00185,4,0.008079170410873618,54.5,-118.86,repaired,365,254.78471807731043,,,,True,unknown,2024-12-24,723,,2025-12-24,natural,1.0,natural,2025-12-24,False,2025-12-24 00:00:00,0.0,0.0,,0.7103549332464996,325.4925025182629,0.97901157964917
ABRAND00671_0000000010,ABRAND00671,1,0.008075269408628414,52.95,-115.09,repaired,365,254.66169607050566,,,,True,unknown,2026-11-20,1419,,2027-11-20,natural,1.0,natural,2027-11-20,False,2027-11-20 16:00:00,0.0,0.0,,0.710517746662325,325.5005777876715,0.9790358683261706
ABRAND00444_0000000002,ABRAND00444,1,0.008067376281915334,53.86,-115.88,repaired,365,205.62128667345806,,,,True,unknown,2022-10-24,0,,2023-10-23,natural,1.0,natural,2023-10-23,False,2023-10-23 16:00:00,0.0,1.0,,0.7106805600781505,325.5086451639534,0.9790601332623405
ABRAND00232_0000000013,ABRAND00232,4,0.008065147174912914,54.26,-118.56,repaired,365,254.34248130805366,,,,True,unknown,2026-12-19,1448,,2027-12-19,natural,1.0,natural,2027-12-19,False,2027-12-19 00:00:00,0.0,1.0,,0.710843373493976,325.51671031112835,0.9790843914938351
ABRAND00531_0000000002,ABRAND00531,1,0.008064458068333074,53.03,-115.6,repaired,365,247.35305787191206,,,,True,unknown,2022-12-23,0,,2023-12-22,natural,1.0,natural,2023-12-22,False,2023-12-22 00:00:00,0.0,1.0,,0.7110061869098014,325.5247747691967,0.979108647652645
ABRAND00473_0000000015,ABRAND00473,5,0.008064300138462738,53.2,-115.8,repaired,365,254.3157691665609,,,,True,unknown,2026-05-21,1236,,2027-05-21,natural,1.0,natural,2027-05-21,False,2027-05-21 16:00:00,0.0,1.0,,0.7111690003256269,325.5328390693352,0.9791329033364358
ABRAND00347_0000000009,ABRAND00347,2,0.008058670541661423,53.16,-116.19,repaired,365,254.13823420183465,,,,True,unknown,2025-08-30,972,,2026-08-30,natural,1.0,natural,2026-08-30,False,2026-08-30 16:00:00,0.0,1.0,,0.7113318137414524,325.54089773987687,0.9791571420876077
ABRAND00284_0000000010,ABRAND00284,1,0.008036406544494626,54.16,-117.41,repaired,365,253.43611678718256,,,,True,unknown,2023-12-06,339,,2024-12-05,natural,1.0,natural,2024-12-05,False,2024-12-05 16:00:00,0.0,1.0,,0.7114946271572778,325.54893414642135,0.9791813138734551
ABRAND00381_0000000007,ABRAND00381,1,0.008036088808580638,53.25,-116.03,repaired,365,253.42609666739904,,,,True,unknown,2025-11-15,1049,,2026-11-15,natural,1.0,natural,2026-11-15,False,2026-11-15 16:00:00,0.0,0.0,,0.7116574405731033,325.5569702352299,0.9792054847036212
ABRAND00024_0000000003,ABRAND00024,4,0.008034499272140191,54.87,-119.87,repaired,365,253.37596904621307,,,,True,unknown,2023-04-25,114,,2024-04-24,natural,1.0,natural,2024-04-24,False,2024-04-24 16:00:00,0.0,1.0,,0.7118202539889288,325.56500473450205,0.9792296507528028
ABRAND00596_0000000005,ABRAND00596,1,0.008033033975864336,53.1,-115.34,repaired,365,253.3297594628577,,,,True,unknown,2023-07-24,204,,2024-07-23,natural,1.0,natural,2024-07-23,False,2024-07-23 16:00:00,0.0,1.0,,0.7119830674047541,325.57303776847795,0.9792538123946878
ABRAND00323_0000000001,ABRAND00323,3,0.008023036900578682,53.31,-116.29,repaired,365,250.93492053201933,,,,True,unknown,2022-12-30,0,,2023-12-29,natural,1.0,natural,2023-12-29,False,2023-12-29 00:00:00,0.0,1.0,,0.7121458808205796,325.5810608053785,0.9792779439675162
ABRAND00605_0000000003,ABRAND00605,4,0.00801591059926473,52.32,-115.31,repaired,365,252.7897566584125,,,,True,unknown,2023-06-13,163,,2024-06-12,natural,1.0,natural,2024-06-12,False,2024-06-12 16:00:00,0.0,1.0,,0.7123086942364051,325.5890767159778,0.9793020541059599
ABRAND00404_0000000003,ABRAND00404,3,0.008010063021815474,53.12,-115.98,repaired,365,252.60534745597283,,,,True,unknown,2023-06-10,160,,2024-06-09,natural,1.0,natural,2024-06-09,False,2024-06-09 16:00:00,0.0,0.0,,0.7124715076522306,325.5970867789996,0.9793261466561459
ABRAND00175_0000000004,ABRAND00175,1,0.008003142572337517,55.34,-118.94,repaired,365,161.804335270491,,,,True,unknown,2022-08-24,0,,2023-08-23,natural,1.0,natural,2023-08-23,False,2023-08-23 16:00:00,0.0,1.0,,0.712634321068056,325.60508992157196,0.9793502183911054
ABRAND00175_0000000002,ABRAND00175,2,0.00800173280969782,55.34,-118.94,repaired,365,154.86233610576775,,,,True,unknown,2022-08-14,0,,2023-08-13,natural,1.0,natural,2023-08-13,False,2023-08-13 16:00:00,0.0,1.0,,0.7127971344838815,325.61309165438166,0.9793742858858014
ABRAND00735_0000000013,ABRAND00735,2,0.007997261714648918,53.18,-114.76,repaired,365,252.20164543316832,,,,True,unknown,2026-07-26,1302,,2027-07-26,natural,1.0,natural,2027-07-26,False,2027-07-26 16:00:00,0.0,1.0,,0.712959947899707,325.6210889160963,0.9793983399324033
ABRAND00395_0000000010,ABRAND00395,1,0.007986754895912003,52.9,-116.0,repaired,365,251.87030239748097,,,,True,unknown,2024-03-05,429,,2025-03-05,natural,1.0,natural,2025-03-05,False,2025-03-05 16:00:00,0.0,1.0,,0.7131227613155324,325.6290756709922,0.9794223623767497
ABRAND00183_0000000001,ABRAND00183,1,0.00798041542625464,54.42,-118.87,repaired,365,251.67038088236637,,,,True,unknown,2023-05-21,140,,2024-05-20,natural,1.0,natural,2024-05-20,False,2024-05-20 16:00:00,0.0,0.0,,0.7132855747313579,325.63705608641845,0.9794463657533321
ABRAND00587_0000000007,ABRAND00587,2,0.007968594648655725,52.83,-115.39,repaired,365,251.297600840007,,,,True,unknown,2024-09-12,620,,2025-09-12,natural,1.0,natural,2025-09-12,False,2025-09-12 16:00:00,0.0,1.0,,0.7134483881471834,325.6450246810671,0.9794703335755529
ABRAND00500_0000000003,ABRAND00500,1,0.007955740338153699,53.78,-115.72,repaired,365,250.89222730401505,,,,True,unknown,2023-03-09,67,,2024-03-08,natural,1.0,natural,2024-03-08,False,2024-03-08 16:00:00,0.0,1.0,,0.7136112015630088,325.6529804214053,0.979494262734767
ABRAND00659_0000000001,ABRAND00659,4,0.007952901862730542,52.87,-115.13,repaired,365,120.24787616448579,,,,True,unknown,2022-06-26,0,,2023-06-25,natural,1.0,natural,2023-06-25,False,2023-06-25 00:00:00,0.0,1.0,,0.7137740149788343,325.660933323268,0.9795181833564562
ABRAND00571_0000000012,ABRAND00571,2,0.00795000551469998,52.85,-115.45,repaired,365,250.7113739115786,,,,True,unknown,2025-05-18,868,,2026-05-18,natural,1.0,natural,2026-05-18,False,2026-05-18 16:00:00,0.0,0.0,,0.7139368283946598,325.6688833287827,0.9795420952665523
ABRAND01116_0000000007,ABRAND01116,1,0.007928549014818964,50.04,-110.95,repaired,365,250.03472173133085,,,,True,unknown,2024-03-22,446,,2025-03-22,natural,1.0,natural,2025-03-22,False,2025-03-22 16:00:00,0.0,1.0,,0.7140996418104852,325.67681187779755,0.9795659426401025
ABRAND00464_0000000004,ABRAND00464,2,0.007913104736994343,52.96,-115.83,repaired,365,249.5476709858536,,,,True,unknown,2024-05-20,505,,2025-05-20,natural,1.0,natural,2025-05-20,False,2025-05-20 16:00:00,0.0,1.0,,0.7142624552263107,325.68472498253453,0.97958974356058
ABRAND00426_0000000008,ABRAND00426,5,0.007912848480342015,53.07,-115.91,repaired,365,249.5395896760658,,,,True,unknown,2025-03-30,819,,2026-03-30,natural,1.0,natural,2026-03-30,False,2026-03-30 16:00:00,0.0,1.0,,0.7144252686421362,325.69263783101485,0.9796135437102926
ABRAND00116_0000000005,ABRAND00116,1,0.007907936300328218,55.29,-119.34,repaired,365,249.3846791671507,,,,True,unknown,2024-01-11,375,,2025-01-10,natural,1.0,natural,2025-01-10,False,2025-01-10 16:00:00,0.0,1.0,,0.7145880820579616,325.7005457673152,0.9796373290852222
ABRAND01075_0000000011,ABRAND01075,1,0.007906216106412112,51.05,-112.29,repaired,365,249.3304311318124,,,,True,unknown,2025-04-03,823,,2026-04-03,natural,1.0,natural,2026-04-03,False,2026-04-03 16:00:00,0.0,1.0,,0.7147508954737871,325.7084519834216,0.9796611092861777
ABRAND00943_0000000012,ABRAND00943,1,0.007905461073511545,52.68,-114.17,repaired,365,249.3066204142601,,,,True,unknown,2025-09-19,992,,2026-09-19,natural,1.0,natural,2026-09-19,False,2026-09-19 16:00:00,0.0,1.0,,0.7149137088896126,325.7163574444951,0.9796848872161562
ABRAND00296_0000000010,ABRAND00296,1,0.007900102489662046,53.99,-117.1,repaired,365,249.1376321139823,,,,True,unknown,2024-10-31,669,,2025-10-31,natural,1.0,natural,2025-10-31,False,2025-10-31 16:00:00,0.0,1.0,,0.7150765223054381,325.72425754698475,0.9797086490286647
ABRAND00797_0000000008,ABRAND00797,2,0.007888926323039844,52.21,-114.51,repaired,365,248.78518052338455,,,,True,unknown,2026-09-24,1362,,2027-09-24,natural,1.0,natural,2027-09-24,False,2027-09-24 16:00:00,0.0,1.0,,0.7152393357212635,325.7321464733078,0.9797323772256632
ABRAND00185_0000000009,ABRAND00185,1,0.007876939882675104,54.5,-118.86,repaired,365,248.4071761400421,,,,True,unknown,2026-03-06,1160,,2027-03-06,natural,1.0,natural,2027-03-06,False,2027-03-06 16:00:00,0.0,1.0,,0.715402149137089,325.7400234131905,0.979756069370022
ABRAND00845_0000000002,ABRAND00845,1,0.00787357308170908,55.47,-114.37,repaired,365,71.42905499726479,,,,True,unknown,2022-04-17,0,,2023-04-16,natural,1.0,natural,2023-04-16,False,2023-04-16 16:00:00,0.0,,,0.7155649625529144,325.7478969862722,0.9797797513877661
ABRAND00603_0000000008,ABRAND00603,2,0.007861133887581636,53.19,-115.32,repaired,365,247.9087182787745,,,,True,unknown,2026-03-22,1176,,2027-03-22,natural,1.0,natural,2027-03-22,False,2027-03-22 16:00:00,0.0,1.0,,0.7157277759687398,325.7557581201598,0.9798033959910843
ABRAND00764_0000000006,ABRAND00764,3,0.007855682177063051,52.61,-114.64,repaired,365,182.5786228864286,,,,True,unknown,2022-09-28,0,,2023-09-27,natural,1.0,natural,2023-09-27,False,2023-09-27 16:00:00,0.0,0.0,,0.7158905893845653,325.76361380233686,0.9798270241968277
ABRAND00146_0000000010,ABRAND00146,1,0.007854840383610142,54.43,-119.15,repaired,365,247.71024633752944,,,,True,unknown,2025-12-29,1093,,2026-12-29,natural,1.0,natural,2026-12-29,False,2026-12-29 00:00:00,0.0,1.0,,0.7160534028003908,325.7714686427205,0.979850649870637
ABRAND00764_0000000003,ABRAND00764,4,0.007846970283926462,52.61,-114.64,repaired,365,132.88373357612429,,,,True,unknown,2022-07-17,0,,2023-07-16,natural,1.0,natural,2023-07-16,False,2023-07-16 16:00:00,0.0,1.0,,0.7162162162162162,325.7793156130044,0.9798742518728757
ABRAND00080_0000000003,ABRAND00080,2,0.007840504191686169,54.85,-119.56,repaired,365,245.90330106469165,,,,True,unknown,2022-12-31,0,,2023-12-30,natural,1.0,natural,2023-12-30,False,2023-12-30 00:00:00,0.0,1.0,,0.7163790296320417,325.7871561171961,0.9798978344264969
ABRAND00347_0000000008,ABRAND00347,1,0.007840272677180305,53.16,-116.19,repaired,365,247.25083914755814,,,,True,unknown,2025-04-10,830,,2026-04-10,natural,1.0,natural,2026-04-10,False,2026-04-10 16:00:00,0.0,1.0,,0.7165418430478672,325.7949963898733,0.9799214162837723
ABRAND00938_0000000009,ABRAND00938,1,0.007834619513892187,52.81,-114.18,repaired,365,247.07256099010402,,,,True,unknown,2025-08-10,952,,2026-08-10,natural,1.0,natural,2026-08-10,False,2026-08-10 16:00:00,0.0,0.0,,0.7167046564636926,325.8028310093872,0.9799449811375459
ABRAND00981_0000000003,ABRAND00981,1,0.00783338444049926,52.69,-114.04,repaired,365,247.0336117155847,,,,True,unknown,2024-08-15,592,,2025-08-15,natural,1.0,natural,2025-08-15,False,2025-08-15 16:00:00,0.0,1.0,,0.7168674698795181,325.8106643938277,0.9799685422764839
ABRAND01061_0000000009,ABRAND01061,1,0.007828856456016166,50.17,-112.78,repaired,365,246.89081719692584,,,,True,unknown,2025-01-16,746,,2026-01-16,natural,1.0,natural,2026-01-16,False,2026-01-16 16:00:00,0.0,0.0,,0.7170302832953436,325.8184932502837,0.9799920897962164
ABRAND00633_0000000008,ABRAND00633,3,0.007828816252735429,52.95,-115.2,repaired,365,246.8895493462645,,,,True,unknown,2025-06-22,903,,2026-06-22,natural,1.0,natural,2026-06-22,False,2026-06-22 00:00:00,0.0,1.0,,0.717193096711169,325.8263220665365,0.9800156371950262
ABRAND00595_0000000001,ABRAND00595,1,0.007825328816006236,52.4,-115.36,repaired,365,13.522168194058777,,,,True,unknown,2022-01-22,0,,2023-01-21,natural,1.0,natural,2023-01-21,False,2023-01-21 16:00:00,0.0,,,0.7173559101269945,325.8341473953525,0.9800391741043748
ABRAND00454_0000000008,ABRAND00454,1,0.007825215975408337,53.05,-115.84,repaired,365,246.77601100047735,,,,True,unknown,2025-05-30,880,,2026-05-30,natural,1.0,natural,2026-05-30,False,2026-05-30 16:00:00,0.0,1.0,,0.71751872354282,325.8419726113279,0.9800627106743232
