Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),OGI Deployment Cost ($),OGI Sites flagged for Follow-Up,OGI Leaks tagged for repair,OGI Sites Visited,OGI Travel Time (Minutes),OGI Survey Time (Minutes)
2026-01-25,5294.63420,0,5294.63420,0.00000,114,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-26,5296.56019,0,5296.56019,0.00000,114,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-27,5296.56019,0,5296.56019,0.00000,114,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-28,5296.56019,0,5296.56019,0.00000,114,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-29,5279.56643,0,5279.56643,0.00000,113,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-30,5279.56643,0,5279.56643,0.00000,113,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-01-31,5410.44182,0,5410.44182,0.00000,114,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-01,5410.44182,0,5410.44182,0.00000,114,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-02,5410.54607,0,5410.54607,0.00000,115,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-03,5410.54607,0,5410.54607,0.00000,115,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-04,5410.54607,0,5410.54607,0.00000,115,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-05,5394.81616,0,5394.81616,0.00000,114,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-06,5392.65625,0,5392.65625,0.00000,112,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-07,5392.65625,0,5392.65625,0.00000,112,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-08,5392.65625,0,5392.65625,0.00000,112,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-09,5392.65625,0,5392.65625,0.00000,112,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-10,5352.74062,0,5352.74062,0.00000,110,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-11,5352.68939,0,5352.68939,0.00000,109,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-12,5338.31675,0,5338.31675,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-13,5338.31675,0,5338.31675,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-14,5338.31675,0,5338.31675,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-15,5350.88655,0,5350.88655,0.00000,108,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-16,5327.96545,0,5327.96545,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-17,5327.96545,0,5327.96545,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-18,5327.96545,0,5327.96545,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-19,5327.96545,0,5327.96545,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-20,5318.80206,0,5318.80206,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-21,5312.93325,0,5312.93325,0.00000,104,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-22,5312.93325,0,5312.93325,0.00000,104,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-23,5314.00801,0,5314.00801,0.00000,105,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-24,5318.23112,0,5318.23112,0.00000,106,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-25,5318.23112,0,5318.23112,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-26,5318.23112,0,5318.23112,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-27,5318.23112,0,5318.23112,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-02-28,5318.23112,0,5318.23112,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-01,5318.24073,0,5318.24073,0.00000,107,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-02,5318.24073,0,5318.24073,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-03,5318.10111,0,5318.10111,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-04,5318.10111,0,5318.10111,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-05,5318.10111,0,5318.10111,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-06,5318.10111,0,5318.10111,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-07,5318.10111,0,5318.10111,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-08,5279.12871,0,5279.12871,0.00000,104,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-09,5279.12871,0,5279.12871,0.00000,104,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-10,6993.15331,0,6993.15331,0.00000,105,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-11,6993.15331,0,6993.15331,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-12,6993.15331,0,6993.15331,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-13,6993.15331,0,6993.15331,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-14,7023.02865,0,7023.02865,0.00000,107,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-15,7053.23950,0,7053.23950,0.00000,108,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-16,7053.23950,0,7053.23950,0.00000,108,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-17,6959.56100,0,6959.56100,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-18,6962.39826,0,6962.39826,0.00000,107,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-19,6962.39826,0,6962.39826,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-20,7138.16948,0,7138.16948,0.00000,108,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-21,7139.23704,0,7139.23704,0.00000,109,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-22,7139.23704,0,7139.23704,0.00000,109,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-23,7139.23704,0,7139.23704,0.00000,109,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-24,7139.23704,0,7139.23704,0.00000,109,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-25,7139.27620,0,7139.27620,0.00000,110,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-26,7139.27620,0,7139.27620,0.00000,110,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-27,7139.27620,0,7139.27620,0.00000,110,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-28,7139.27620,0,7139.27620,0.00000,110,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-29,7137.07720,0,7137.07720,0.00000,108,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-30,7137.07720,0,7137.07720,0.00000,108,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-03-31,7082.82587,0,7082.82587,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-01,7082.74610,0,7082.74610,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-02,7082.74610,0,7082.74610,1000.00000,106,0,0,0,5,0,0,1000.00000,,5,3,120,360
2026-04-03,7082.74610,0,7082.74610,1000.00000,106,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-04-04,7267.82759,0,7267.82759,1000.00000,108,2,0,0,3,0,0,1000.00000,,3,3,120,360
2026-04-05,7261.57269,0,7261.57269,1000.00000,107,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-04-06,7261.33409,0,7261.33409,1000.00000,106,0,0,0,0,0,0,1000.00000,,0,3,120,360
2026-04-07,7261.33409,0,7261.33409,1000.00000,106,0,0,0,5,0,0,1000.00000,,5,3,120,360
2026-04-08,7261.33409,0,7261.33409,1000.00000,106,0,0,0,2,0,0,1000.00000,,2,3,120,360
2026-04-09,7261.33409,0,7261.33409,1000.00000,106,0,0,0,6,0,0,1000.00000,,6,3,120,360
2026-04-10,7261.33409,0,7261.33409,1000.00000,106,0,0,0,8,0,0,1000.00000,,8,3,120,360
2026-04-11,7261.33409,0,7261.33409,1000.00000,106,0,0,0,2,0,0,1000.00000,,2,3,120,360
2026-04-12,7259.46938,0,7259.46938,1000.00000,103,0,0,0,2,0,0,1000.00000,,2,3,120,360
2026-04-13,7259.46938,0,7259.46938,1000.00000,103,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-04-14,7259.46938,0,7259.46938,1000.00000,103,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-04-15,7259.46938,0,7259.46938,1000.00000,103,0,0,0,2,0,0,1000.00000,,2,3,120,360
2026-04-16,7259.46938,0,7259.46938,1000.00000,103,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-04-17,7263.38270,0,7263.38270,1000.00000,105,2,0,0,1,0,0,1000.00000,,1,3,120,360
2026-04-18,7267.92515,0,7267.92515,1000.00000,106,1,0,0,1,0,0,1000.00000,,1,2,60,240
2026-04-19,7267.92515,0,7267.92515,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-20,7267.92515,0,7267.92515,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-21,7261.82622,0,7261.82622,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-22,7329.02031,0,7329.02031,0.00000,106,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-23,7329.12378,0,7329.12378,0.00000,107,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-24,7336.86106,0,7336.86106,0.00000,108,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-25,7336.86106,0,7336.86106,0.00000,108,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-26,7336.69041,0,7336.69041,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-27,7329.46437,0,7329.46437,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-28,7314.37964,0,7314.37964,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-29,7314.37964,0,7314.37964,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-04-30,7314.37964,0,7314.37964,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-01,7315.20861,0,7315.20861,0.00000,106,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-02,7315.68352,0,7315.68352,0.00000,107,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-03,7291.08574,0,7291.08574,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-04,7347.00876,0,7347.00876,0.00000,107,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-05,7285.14679,0,7285.14679,0.00000,105,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-06,7285.14679,0,7285.14679,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-07,7248.93607,0,7248.93607,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-08,7248.93607,0,7248.93607,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-09,7248.93607,0,7248.93607,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-10,7219.68917,0,7219.68917,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-11,7219.68917,0,7219.68917,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-12,7109.01092,0,7109.01092,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-13,7108.32969,0,7108.32969,0.00000,100,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-14,7126.72199,0,7126.72199,0.00000,101,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-15,7126.72199,0,7126.72199,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-16,7114.30405,0,7114.30405,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-17,7097.60592,0,7097.60592,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-18,7096.94947,0,7096.94947,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-19,7097.72268,0,7097.72268,0.00000,99,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-20,7097.80222,0,7097.80222,0.00000,100,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-21,7097.80222,0,7097.80222,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-22,7168.87664,0,7168.87664,0.00000,101,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-23,7168.87664,0,7168.87664,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-24,7001.00512,0,7001.00512,0.00000,100,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-25,6998.30988,0,6998.30988,0.00000,100,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-26,6997.52931,0,6997.52931,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-27,6997.52931,0,6997.52931,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-28,7006.43495,0,7006.43495,0.00000,99,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-29,7016.37515,0,7016.37515,0.00000,99,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-30,7016.37515,0,7016.37515,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-05-31,7028.57857,0,7028.57857,0.00000,99,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-01,7028.57857,0,7028.57857,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-02,7017.92994,0,7017.92994,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-03,7017.92994,0,7017.92994,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-04,7017.92994,0,7017.92994,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-05,7017.92994,0,7017.92994,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-06,7031.20017,0,7031.20017,0.00000,98,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-07,7031.20017,0,7031.20017,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-08,7031.20017,0,7031.20017,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-09,7031.20017,0,7031.20017,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-10,7026.75502,0,7026.75502,0.00000,97,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-11,7026.75502,0,7026.75502,0.00000,97,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-12,7026.88694,0,7026.88694,0.00000,98,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-13,7026.88694,0,7026.88694,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-14,7029.79701,0,7029.79701,0.00000,99,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-15,7060.81821,0,7060.81821,0.00000,100,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-16,7058.38570,0,7058.38570,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-17,7058.38570,0,7058.38570,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-18,7081.77102,0,7081.77102,0.00000,100,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-19,7056.54722,0,7056.54722,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-20,7056.54722,0,7056.54722,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-21,7062.88883,0,7062.88883,0.00000,100,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-22,7062.88883,0,7062.88883,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-23,7062.92946,0,7062.92946,0.00000,101,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-24,7070.98019,0,7070.98019,0.00000,102,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-25,7070.98019,0,7070.98019,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-26,7070.98019,0,7070.98019,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-27,7070.98019,0,7070.98019,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-28,7070.98019,0,7070.98019,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-29,7070.98019,0,7070.98019,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-06-30,7070.98019,0,7070.98019,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-01,7071.23689,0,7071.23689,0.00000,103,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-02,7071.23689,0,7071.23689,1000.00000,103,0,0,0,6,0,0,1000.00000,,6,3,120,360
2026-07-03,7073.21494,0,7073.21494,1000.00000,103,1,0,0,3,0,0,1000.00000,,3,3,120,360
2026-07-04,7073.21494,0,7073.21494,1000.00000,103,0,0,0,1,0,0,1000.00000,,1,3,120,360
2026-07-05,7042.48072,0,7042.48072,1000.00000,102,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-07-06,7042.54806,0,7042.54806,1000.00000,103,1,0,0,2,0,0,1000.00000,,2,3,120,360
2026-07-07,7042.54806,0,7042.54806,1000.00000,103,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-07-08,7043.64359,0,7043.64359,1000.00000,104,1,0,0,2,0,0,1000.00000,,2,3,120,360
2026-07-09,7016.91718,0,7016.91718,1000.00000,104,1,0,0,5,0,0,1000.00000,,5,3,120,360
2026-07-10,7009.85979,0,7009.85979,1000.00000,103,0,0,0,6,0,0,1000.00000,,6,3,120,360
2026-07-11,7009.85979,0,7009.85979,1000.00000,103,0,0,0,2,0,0,1000.00000,,2,3,120,360
2026-07-12,7025.55542,0,7025.55542,1000.00000,104,1,0,0,1,0,0,1000.00000,,1,3,120,360
2026-07-13,7024.99517,0,7024.99517,1000.00000,103,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-07-14,7024.69071,0,7024.69071,1000.00000,102,0,0,0,5,0,0,1000.00000,,5,3,120,360
2026-07-15,7004.69727,0,7004.69727,1000.00000,101,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-07-16,7004.69727,0,7004.69727,1000.00000,101,0,0,0,2,0,0,1000.00000,,2,3,120,360
2026-07-17,7004.02241,0,7004.02241,1000.00000,100,0,0,0,0,0,0,1000.00000,,0,3,120,360
2026-07-18,7004.02241,0,7004.02241,1000.00000,100,0,0,0,0,0,0,1000.00000,,0,2,60,240
2026-07-19,7004.02241,0,7004.02241,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-20,7004.12147,0,7004.12147,0.00000,101,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-21,7009.56650,0,7009.56650,0.00000,101,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-22,7009.56650,0,7009.56650,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-23,7009.56650,0,7009.56650,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-24,7009.56650,0,7009.56650,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-25,7007.60720,0,7007.60720,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-26,6989.88065,0,6989.88065,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-27,6973.18404,0,6973.18404,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-28,6972.71301,0,6972.71301,0.00000,97,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-29,6971.04867,0,6971.04867,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-30,6971.04867,0,6971.04867,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-07-31,7022.65114,0,7022.65114,0.00000,98,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-01,7022.65114,0,7022.65114,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-02,7022.17691,0,7022.17691,0.00000,97,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-03,7026.88455,0,7026.88455,0.00000,98,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-04,7026.88455,0,7026.88455,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-05,7006.66938,0,7006.66938,0.00000,98,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-06,7062.70768,0,7062.70768,0.00000,99,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-07,7062.70768,0,7062.70768,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-08,7062.70768,0,7062.70768,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-09,7076.62792,0,7076.62792,0.00000,102,3,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-10,7076.62792,0,7076.62792,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-11,7076.62792,0,7076.62792,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-12,7076.62792,0,7076.62792,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-13,7074.35804,0,7074.35804,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-14,7074.35804,0,7074.35804,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-15,7072.82000,0,7072.82000,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-16,7072.82000,0,7072.82000,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-17,7072.82000,0,7072.82000,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-18,7071.64060,0,7071.64060,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-19,7071.64060,0,7071.64060,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-20,7071.64060,0,7071.64060,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-21,7065.02497,0,7065.02497,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-22,7065.02497,0,7065.02497,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-23,7065.02497,0,7065.02497,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-24,7065.02497,0,7065.02497,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-25,7061.29932,0,7061.29932,0.00000,98,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-26,7061.21770,0,7061.21770,0.00000,97,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-27,7061.21770,0,7061.21770,0.00000,97,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-28,7061.21770,0,7061.21770,0.00000,97,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-29,7061.21770,0,7061.21770,0.00000,97,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-30,7051.95604,0,7051.95604,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-08-31,7051.95604,0,7051.95604,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-01,7051.95604,0,7051.95604,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-02,7051.95604,0,7051.95604,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-03,7051.95604,0,7051.95604,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-04,7012.15878,0,7012.15878,0.00000,95,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-05,7012.15878,0,7012.15878,0.00000,95,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-06,7012.15878,0,7012.15878,0.00000,95,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-07,7012.15878,0,7012.15878,0.00000,95,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-08,7012.15878,0,7012.15878,0.00000,95,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-09,7012.15878,0,7012.15878,0.00000,95,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-10,7012.15878,0,7012.15878,0.00000,95,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-11,7012.15878,0,7012.15878,0.00000,95,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-12,7001.86726,0,7001.86726,0.00000,94,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-13,7015.29023,0,7015.29023,0.00000,95,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-14,7016.89351,0,7016.89351,0.00000,96,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-15,7016.89351,0,7016.89351,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-16,7016.89351,0,7016.89351,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-17,7016.89351,0,7016.89351,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-18,7127.69903,0,7127.69903,0.00000,97,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-19,7127.69903,0,7127.69903,0.00000,97,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-20,7127.69903,0,7127.69903,0.00000,97,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-21,7120.90625,0,7120.90625,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-22,7120.90625,0,7120.90625,0.00000,96,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-23,7124.91080,0,7124.91080,0.00000,98,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-24,7133.39805,0,7133.39805,0.00000,99,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-25,4769.51787,0,4769.51787,0.00000,99,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-26,4768.53285,0,4768.53285,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-27,4769.00401,0,4769.00401,0.00000,99,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-28,4769.00401,0,4769.00401,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-29,4769.00401,0,4769.00401,0.00000,99,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-09-30,4756.84564,0,4756.84564,0.00000,98,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-01,4760.39443,0,4760.39443,1000.00000,99,1,0,0,4,0,0,1000.00000,,4,3,120,360
2026-10-02,4760.39443,0,4760.39443,1000.00000,99,0,0,0,1,0,0,1000.00000,,1,3,120,360
2026-10-03,4761.05667,0,4761.05667,1000.00000,100,1,0,0,5,0,0,1000.00000,,5,3,120,360
2026-10-04,4761.05667,0,4761.05667,1000.00000,100,0,0,0,3,0,0,1000.00000,,3,3,120,360
