datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,nat_repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2024-09-11,1198,5.0,5.0,8.455366922234393,0.0,1943.0,5243.427219435253,7.0,0.0,7.0,0.0,0.0,2.0
2024-09-12,1201,2.0,2.0,8.468359802847754,0.0,1947.0,5240.238867138831,13.0,0.0,13.0,0.0,0.0,4.0
2024-09-13,1199,3.0,3.0,8.478354326396495,0.0,1949.0,5254.394555750525,10.0,0.0,10.0,0.0,0.0,2.0
2024-09-14,1200,3.0,3.0,8.490347754654984,0.0,1952.0,5269.643643817392,12.0,0.0,12.0,0.0,0.0,3.0
2024-09-15,1200,4.0,4.0,8.501341730558599,0.0,1954.0,5278.660104454993,11.0,0.0,11.0,0.0,0.0,2.0
2024-09-16,1202,3.0,3.0,8.513335158817087,0.0,1957.0,5278.5924728859145,12.0,0.0,12.0,0.0,0.0,3.0
2024-09-17,1202,6.0,6.0,8.538321467688938,0.0,1961.0,5265.390435516415,25.0,0.0,25.0,0.0,0.0,4.0
2024-09-18,1204,2.0,2.0,8.558310514786418,0.0,1965.0,5233.61639646792,20.0,0.0,20.0,0.0,0.0,4.0
2024-09-19,1202,3.0,3.0,8.564307228915663,0.0,1967.0,5231.947601699791,6.0,0.0,6.0,0.0,0.0,2.0
2024-09-20,1203,1.0,1.0,8.576300657174151,0.0,1969.0,5224.2191771812895,12.0,0.0,12.0,0.0,0.0,2.0
2024-09-21,1202,3.0,3.0,8.601286966046,0.0,1974.0,5216.033993765732,25.0,0.0,25.0,0.0,0.0,5.0
2024-09-22,1200,2.0,2.0,8.612280941949615,0.0,1976.0,5204.001395696212,11.0,0.0,11.0,0.0,0.0,2.0
2024-09-23,1200,4.0,4.0,8.616278751369112,0.0,1977.0,5218.553276734389,4.0,0.0,4.0,0.0,0.0,1.0
2024-09-24,1203,4.0,4.0,8.621276013143483,0.0,1979.0,5276.609721309543,5.0,0.0,5.0,0.0,0.0,2.0
2024-09-25,1205,4.0,4.0,8.64726177437021,0.0,1984.0,5271.034398668152,26.0,0.0,26.0,0.0,0.0,5.0
2024-09-26,1204,3.0,3.0,8.653258488499453,0.0,1986.0,5269.039836715792,6.0,0.0,6.0,0.0,0.0,2.0
2024-09-27,1205,5.0,5.0,8.66725082146769,0.0,1989.0,5301.255331150237,14.0,0.0,14.0,0.0,0.0,3.0
2024-09-28,1207,7.0,7.0,8.673247535596932,0.0,1991.0,5297.506868188659,6.0,0.0,6.0,0.0,0.0,2.0
2024-09-29,1212,4.0,4.0,8.686240416210296,0.0,1994.0,5292.3076412318715,13.0,0.0,13.0,0.0,0.0,3.0
2024-09-30,1213,3.0,3.0,8.718222891566265,0.0,2001.0,5280.872309384356,32.0,0.0,32.0,0.0,0.0,7.0
2024-10-01,1209,6.0,6.0,8.737212486308872,0.0,2006.0,5288.58305591659,19.0,0.0,19.0,0.0,0.0,5.0
2024-10-02,1210,3.0,3.0,8.773192771084338,0.0,2012.0,5277.103473414326,36.0,0.0,36.0,0.0,0.0,6.0
2024-10-03,1207,0.0,0.0,8.7861856516977,0.0,2016.0,5267.490266559307,13.0,0.0,13.0,0.0,0.0,4.0
2024-10-04,1203,3.0,3.0,8.802176889375685,0.0,2019.0,5267.023528949324,16.0,0.0,16.0,0.0,0.0,3.0
2024-10-05,1203,1.0,1.0,8.813170865279298,0.0,2023.0,5268.248246353149,11.0,0.0,11.0,0.0,0.0,4.0
2024-10-06,1200,6.0,6.0,8.825164293537787,0.0,2027.0,5307.497037020778,12.0,0.0,12.0,0.0,0.0,4.0
2024-10-07,1202,6.0,6.0,8.839156626506023,0.0,2031.0,5305.42307843809,14.0,0.0,14.0,0.0,0.0,4.0
2024-10-08,1204,5.0,5.0,8.858146221248631,0.0,2035.0,5322.110055494983,19.0,0.0,19.0,0.0,0.0,4.0
2024-10-09,1205,5.0,5.0,8.870139649507118,0.0,2037.0,5332.723476937989,12.0,0.0,12.0,0.0,0.0,2.0
2024-10-10,1208,4.0,4.0,8.899123767798466,0.0,2043.0,5314.863861463359,29.0,0.0,29.0,0.0,0.0,6.0
2024-10-11,1206,3.0,3.0,8.917113910186199,0.0,2046.0,5319.287951431647,18.0,0.0,18.0,0.0,0.0,3.0
2024-10-12,1206,3.0,3.0,8.939101861993429,0.0,2051.0,5308.424594204704,22.0,0.0,22.0,0.0,0.0,5.0
2024-10-13,1204,3.0,3.0,8.96908543263965,0.0,2057.0,5299.305458693537,30.0,0.0,30.0,0.0,0.0,6.0
2024-10-14,1201,2.0,2.0,8.976081599123768,0.0,2059.0,5303.62187273871,7.0,0.0,7.0,0.0,0.0,2.0
2024-10-15,1201,4.0,4.0,8.987075575027383,0.0,2061.0,5306.735384908913,11.0,0.0,11.0,0.0,0.0,2.0
2024-10-16,1203,2.0,2.0,9.012061883899234,0.0,2065.0,5231.463265629752,25.0,0.0,25.0,0.0,0.0,4.0
2024-10-17,1201,5.0,5.0,9.023055859802849,0.0,2067.0,5247.69804224867,11.0,0.0,11.0,0.0,0.0,2.0
2024-10-18,1204,4.0,4.0,9.02605421686747,0.0,2068.0,5254.164339901259,3.0,0.0,3.0,0.0,0.0,1.0
2024-10-19,1207,4.0,4.0,9.0480421686747,0.0,2073.0,5254.910903318688,22.0,0.0,22.0,0.0,0.0,5.0
2024-10-20,1206,4.0,4.0,9.060035596933186,0.0,2076.0,5254.0311105122655,12.0,0.0,12.0,0.0,0.0,3.0
2024-10-21,1207,2.0,2.0,9.065032858707559,0.0,2078.0,5247.2168078557725,5.0,0.0,5.0,0.0,0.0,2.0
2024-10-22,1207,3.0,3.0,9.086021358159913,0.0,2083.0,5250.827309884044,21.0,0.0,21.0,0.0,0.0,5.0
2024-10-23,1205,4.0,4.0,9.106010405257393,0.0,2089.0,5232.92496149069,20.0,0.0,20.0,0.0,0.0,6.0
2024-10-24,1203,2.0,2.0,9.131996166484118,0.0,2094.0,5225.185382919808,26.0,0.0,26.0,0.0,0.0,5.0
2024-10-25,1200,3.0,3.0,9.150985761226725,0.0,2098.0,5219.248605007685,19.0,0.0,19.0,0.0,0.0,4.0
2024-10-26,1199,4.0,4.0,9.16897590361446,0.0,2102.0,5221.599829171196,18.0,0.0,18.0,0.0,0.0,4.0
2024-10-27,1199,3.0,3.0,9.187965498357064,0.0,2106.0,5232.829863900166,19.0,0.0,19.0,0.0,0.0,4.0
2024-10-28,1198,3.0,3.0,9.20695509309967,0.0,2110.0,5247.760085785605,19.0,0.0,19.0,0.0,0.0,4.0
2024-10-29,1197,6.0,6.0,9.211952354874041,0.0,2112.0,5268.7004565206025,5.0,0.0,5.0,0.0,0.0,2.0
2024-10-30,1201,4.0,4.0,9.238937568455642,0.0,2117.0,5265.140482958972,27.0,0.0,27.0,0.0,0.0,5.0
2024-10-31,1200,5.0,5.0,9.261924972617743,0.0,2122.0,5242.6781867620075,23.0,0.0,23.0,0.0,0.0,5.0
2024-11-01,1200,2.0,2.0,9.286911281489594,0.0,2127.0,5231.923158623244,25.0,0.0,25.0,0.0,0.0,5.0
2024-11-02,1197,2.0,2.0,9.307899780941948,0.0,2132.0,5225.323222141113,21.0,0.0,21.0,0.0,0.0,5.0
2024-11-03,1194,3.0,3.0,9.324890470974807,0.0,2135.0,5222.831611184249,17.0,0.0,17.0,0.0,0.0,3.0
2024-11-04,1194,2.0,2.0,9.356872946330778,0.0,2142.0,5185.116945134317,32.0,0.0,32.0,0.0,0.0,7.0
2024-11-05,1189,3.0,3.0,9.356872946330778,0.0,2142.0,5187.616770844723,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06,1192,1.0,1.0,9.38485761226725,0.0,2148.0,5153.564945172062,28.0,0.0,28.0,0.0,0.0,6.0
2024-11-07,1187,4.0,4.0,9.396851040525739,0.0,2151.0,5134.852577817206,12.0,0.0,12.0,0.0,0.0,3.0
2024-11-08,1188,3.0,3.0,9.419838444687842,0.0,2155.0,5157.308622305765,23.0,0.0,23.0,0.0,0.0,4.0
2024-11-09,1187,7.0,7.0,9.428833515881708,0.0,2157.0,5181.550951127874,9.0,0.0,9.0,0.0,0.0,2.0
2024-11-10,1192,1.0,1.0,9.447823110624315,0.0,2161.0,5142.545237082753,19.0,0.0,19.0,0.0,0.0,4.0
2024-11-11,1189,3.0,3.0,9.459816538882803,0.0,2163.0,5147.29829690179,12.0,0.0,12.0,0.0,0.0,2.0
2024-11-12,1190,3.0,3.0,9.464813800657174,0.0,2165.0,5154.288124715829,5.0,0.0,5.0,0.0,0.0,2.0
2024-11-13,1191,3.0,3.0,9.499794633077764,0.0,2172.0,5142.863023444047,35.0,0.0,35.0,0.0,0.0,7.0
2024-11-14,1187,3.0,3.0,9.516785323110625,0.0,2175.0,5135.013206116097,17.0,0.0,17.0,0.0,0.0,3.0
2024-11-15,1187,4.0,4.0,9.52278203723987,0.0,2177.0,5157.36244170565,6.0,0.0,6.0,0.0,0.0,2.0
2024-11-16,1189,5.0,5.0,9.536774370208105,0.0,2180.0,5159.3111950966895,14.0,0.0,14.0,0.0,0.0,3.0
2024-11-17,1191,1.0,1.0,9.541771631982476,0.0,2182.0,5139.894258239749,5.0,0.0,5.0,0.0,0.0,2.0
2024-11-18,1190,2.0,2.0,9.558762322015333,0.0,2185.0,5136.618652803705,17.0,0.0,17.0,0.0,0.0,3.0
2024-11-19,1189,0.0,0.0,9.576752464403068,0.0,2188.0,5132.710998893139,18.0,0.0,18.0,0.0,0.0,3.0
2024-11-20,1186,4.0,4.0,9.591744249726176,0.0,2191.0,5131.124858120807,15.0,0.0,15.0,0.0,0.0,3.0
2024-11-21,1187,4.0,4.0,9.600739320920043,0.0,2194.0,5142.6249195834935,9.0,0.0,9.0,0.0,0.0,3.0
2024-11-22,1188,4.0,4.0,9.600739320920043,0.0,2194.0,5153.4219562976705,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23,1192,3.0,3.0,9.623726725082147,0.0,2198.0,5142.94374359464,23.0,0.0,23.0,0.0,0.0,4.0
2024-11-24,1191,5.0,5.0,9.645714676889375,0.0,2203.0,5136.9193517898975,22.0,0.0,22.0,0.0,0.0,5.0
2024-11-25,1191,4.0,4.0,9.671700438116101,0.0,2208.0,5134.027398547705,26.0,0.0,26.0,0.0,0.0,5.0
2024-11-26,1190,6.0,6.0,9.689690580503832,0.0,2211.0,5036.860885099652,18.0,0.0,18.0,0.0,0.0,3.0
2024-11-27,1193,4.0,4.0,9.709679627601314,0.0,2215.0,5039.332704876783,20.0,0.0,20.0,0.0,0.0,4.0
2024-11-28,1193,4.0,4.0,9.724671412924426,0.0,2219.0,5039.8483941507275,15.0,0.0,15.0,0.0,0.0,4.0
2024-11-29,1193,6.0,6.0,9.736664841182913,0.0,2223.0,5041.068288989791,12.0,0.0,12.0,0.0,0.0,4.0
2024-11-30,1195,5.0,5.0,9.739663198247536,0.0,2224.0,5058.1829009399835,3.0,0.0,3.0,0.0,0.0,1.0
2024-12-01,1199,3.0,3.0,9.739663198247536,0.0,2224.0,5066.514888481794,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,1202,1.0,1.0,9.757653340635267,0.0,2228.0,5013.410113678453,18.0,0.0,18.0,0.0,0.0,4.0
2024-12-03,1199,3.0,3.0,9.773644578313254,0.0,2231.0,5035.941940674972,16.0,0.0,16.0,0.0,0.0,3.0
2024-12-04,1199,4.0,4.0,9.783639101861993,0.0,2234.0,5030.828973502827,10.0,0.0,10.0,0.0,0.0,3.0
2024-12-05,1200,3.0,3.0,9.799630339539977,0.0,2237.0,5034.746085039579,16.0,0.0,16.0,0.0,0.0,3.0
2024-12-06,1200,1.0,1.0,9.820618838992333,0.0,2243.0,4983.964289784054,21.0,0.0,21.0,0.0,0.0,6.0
2024-12-07,1195,6.0,6.0,9.84960295728368,0.0,2250.0,4968.2894516476845,29.0,0.0,29.0,0.0,0.0,7.0
2024-12-08,1194,3.0,3.0,9.857598576122673,0.0,2252.0,4969.528151528912,8.0,0.0,8.0,0.0,0.0,2.0
2024-12-09,1195,3.0,3.0,9.860596933187296,0.0,2253.0,4995.729336642488,3.0,0.0,3.0,0.0,0.0,1.0
2024-12-10,1197,0.0,0.0,9.871590909090909,0.0,2257.0,4990.43184741833,11.0,0.0,11.0,0.0,0.0,4.0
2024-12-11,1193,3.0,3.0,9.87658817086528,0.0,2258.0,4995.944955029272,5.0,0.0,5.0,0.0,0.0,1.0
2024-12-12,1195,1.0,1.0,9.889581051478642,0.0,2262.0,4983.36455956673,13.0,0.0,13.0,0.0,0.0,4.0
2024-12-13,1192,1.0,1.0,9.902573932092004,0.0,2267.0,4980.201468487547,13.0,0.0,13.0,0.0,0.0,5.0
2024-12-14,1188,3.0,3.0,9.909570098576122,0.0,2269.0,4983.837618807991,7.0,0.0,7.0,0.0,0.0,2.0
2024-12-15,1189,1.0,1.0,9.917565717415116,0.0,2271.0,4978.794686426121,8.0,0.0,8.0,0.0,0.0,2.0
2024-12-16,1188,3.0,3.0,9.933556955093099,0.0,2274.0,4969.216352061155,16.0,0.0,16.0,0.0,0.0,3.0
2024-12-17,1188,3.0,3.0,9.945550383351588,0.0,2276.0,4967.194739005897,12.0,0.0,12.0,0.0,0.0,2.0
2024-12-18,1189,4.0,4.0,9.961541621029573,0.0,2279.0,4987.479915912032,16.0,0.0,16.0,0.0,0.0,3.0
2024-12-19,1190,1.0,1.0,9.971536144578314,0.0,2282.0,4986.72314197879,10.0,0.0,10.0,0.0,0.0,3.0
2024-12-20,1188,4.0,4.0,9.990525739320919,0.0,2286.0,5000.005328137537,19.0,0.0,19.0,0.0,0.0,4.0
2024-12-21,1188,5.0,5.0,10.010514786418401,0.0,2290.0,5037.3873928607045,20.0,0.0,20.0,0.0,0.0,4.0
2024-12-22,1189,4.0,4.0,10.015512048192772,0.0,2291.0,5047.723282132876,5.0,0.0,5.0,0.0,0.0,1.0
2024-12-23,1192,2.0,2.0,10.026506024096385,0.0,2294.0,5040.4590043933,11.0,0.0,11.0,0.0,0.0,3.0
2024-12-24,1191,3.0,3.0,10.040498357064623,0.0,2297.0,5029.053526451888,14.0,0.0,14.0,0.0,0.0,3.0
2024-12-25,1191,3.0,3.0,10.058488499452354,0.0,2303.0,5025.998723996203,18.0,0.0,18.0,0.0,0.0,6.0
2024-12-26,1188,5.0,5.0,10.075479189485215,0.0,2308.0,5021.204478844555,17.0,0.0,17.0,0.0,0.0,5.0
2024-12-27,1188,5.0,5.0,10.09946604600219,0.0,2313.0,5035.902400496036,24.0,0.0,24.0,0.0,0.0,5.0
2024-12-28,1188,9.0,9.0,10.103463855421687,0.0,2314.0,5050.791875154782,4.0,0.0,4.0,0.0,0.0,1.0
2024-12-29,1196,5.0,5.0,10.123452902519169,0.0,2318.0,5044.899266763934,20.0,0.0,20.0,0.0,0.0,4.0
2024-12-30,1197,1.0,1.0,10.128450164293536,0.0,2320.0,5041.650069602586,5.0,0.0,5.0,0.0,0.0,2.0
2024-12-31,1196,4.0,4.0,10.155435377875138,0.0,2325.0,5045.809092687205,27.0,0.0,27.0,0.0,0.0,5.0
2025-01-01,1195,4.0,4.0,10.16343099671413,0.0,2327.0,5054.010077966568,8.0,0.0,8.0,0.0,0.0,2.0
2025-01-02,1197,4.0,4.0,10.166429353778751,0.0,2328.0,5048.650372625888,3.0,0.0,3.0,0.0,0.0,1.0
2025-01-03,1200,5.0,5.0,10.186418400876232,0.0,2333.0,5042.213008000155,20.0,0.0,20.0,0.0,0.0,5.0
2025-01-04,1200,2.0,2.0,10.20041073384447,0.0,2337.0,5028.001247654824,14.0,0.0,14.0,0.0,0.0,4.0
2025-01-05,1198,2.0,2.0,10.217401423877327,0.0,2340.0,5028.8336963630945,17.0,0.0,17.0,0.0,0.0,3.0
2025-01-06,1197,3.0,3.0,10.23539156626506,0.0,2344.0,5027.385019065605,18.0,0.0,18.0,0.0,0.0,4.0
2025-01-07,1196,2.0,2.0,10.261377327491786,0.0,2350.0,5023.5761397193255,26.0,0.0,26.0,0.0,0.0,6.0
2025-01-08,1192,2.0,2.0,10.289361993428258,0.0,2358.0,4999.180949182295,28.0,0.0,28.0,0.0,0.0,8.0
2025-01-09,1186,11.0,11.0,10.300355969331875,0.0,2360.0,5058.141775854696,11.0,0.0,11.0,0.0,0.0,2.0
2025-01-10,1195,3.0,3.0,10.331338992332968,0.0,2366.0,5053.6226549449175,31.0,0.0,31.0,0.0,0.0,6.0
2025-01-11,1192,5.0,5.0,10.341333515881708,0.0,2368.0,5063.78188375541,10.0,0.0,10.0,0.0,0.0,2.0
2025-01-12,1195,2.0,2.0,10.365320372398687,0.0,2372.0,5058.474038889772,24.0,0.0,24.0,0.0,0.0,4.0
2025-01-13,1193,4.0,4.0,10.377313800657173,0.0,2374.0,5070.819435136941,12.0,0.0,12.0,0.0,0.0,2.0
2025-01-14,1195,6.0,6.0,10.388307776560788,0.0,2377.0,5105.014907195971,11.0,0.0,11.0,0.0,0.0,3.0
2025-01-15,1198,2.0,2.0,10.401300657174152,0.0,2380.0,5093.448008511197,13.0,0.0,13.0,0.0,0.0,3.0
2025-01-16,1197,3.0,3.0,10.416292442497262,0.0,2385.0,5074.403522036869,15.0,0.0,15.0,0.0,0.0,5.0
2025-01-17,1195,3.0,3.0,10.435282037239869,0.0,2389.0,5069.941868470035,19.0,0.0,19.0,0.0,0.0,4.0
2025-01-18,1194,4.0,4.0,10.441278751369113,0.0,2391.0,5070.081141749399,6.0,0.0,6.0,0.0,0.0,2.0
2025-01-19,1196,5.0,5.0,10.445276560788608,0.0,2392.0,5066.739964473156,4.0,0.0,4.0,0.0,0.0,1.0
2025-01-20,1200,2.0,2.0,10.471262322015335,0.0,2397.0,5046.646396148578,26.0,0.0,26.0,0.0,0.0,5.0
2025-01-21,1197,0.0,0.0,10.500246440306682,0.0,2403.0,5014.299072977597,29.0,0.0,29.0,0.0,0.0,6.0
2025-01-22,1191,4.0,4.0,10.52223439211391,0.0,2408.0,4993.779335586185,22.0,0.0,22.0,0.0,0.0,5.0
2025-01-23,1190,2.0,2.0,10.52223439211391,0.0,2408.0,5005.566571365496,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,1192,2.0,2.0,10.53222891566265,0.0,2410.0,4939.540473189125,10.0,0.0,10.0,0.0,0.0,2.0
2025-01-25,1192,7.0,7.0,10.55221796276013,0.0,2415.0,5050.388774051895,20.0,0.0,20.0,0.0,0.0,5.0
2025-01-26,1194,3.0,3.0,10.56421139101862,0.0,2420.0,5032.688847416749,12.0,0.0,12.0,0.0,0.0,5.0
2025-01-27,1192,4.0,4.0,10.58120208105148,0.0,2425.0,5176.310958746227,17.0,0.0,17.0,0.0,0.0,5.0
2025-01-28,1191,2.0,2.0,10.58120208105148,0.0,2425.0,5185.263489920905,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,1193,4.0,4.0,10.593195509309966,0.0,2428.0,5188.514132612876,12.0,0.0,12.0,0.0,0.0,3.0
2025-01-30,1194,2.0,2.0,10.62617743702081,0.0,2434.0,5182.45255669712,33.0,0.0,33.0,0.0,0.0,6.0
2025-01-31,1190,2.0,2.0,10.657160460021906,0.0,2441.0,5168.438748863801,31.0,0.0,31.0,0.0,0.0,7.0
2025-02-01,1185,4.0,4.0,10.684145673603505,0.0,2447.0,5145.769582032584,27.0,0.0,27.0,0.0,0.0,6.0
2025-02-02,1183,0.0,0.0,10.690142387732749,0.0,2448.0,5145.465280977608,6.0,0.0,6.0,0.0,0.0,1.0
2025-02-03,1182,0.0,0.0,10.690142387732749,0.0,2448.0,5145.465280977608,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,1182,5.0,5.0,10.707133077765606,0.0,2453.0,5149.652467773717,17.0,0.0,17.0,0.0,0.0,5.0
2025-02-05,1182,2.0,2.0,10.73711664841183,0.0,2459.0,5130.120323383777,30.0,0.0,30.0,0.0,0.0,6.0
2025-02-06,1178,5.0,5.0,10.743113362541074,0.0,2461.0,5158.7497519784065,6.0,0.0,6.0,0.0,0.0,2.0
2025-02-07,1181,2.0,2.0,10.752108433734941,0.0,2464.0,5120.786953065356,9.0,0.0,9.0,0.0,0.0,3.0
2025-02-08,1180,5.0,5.0,10.756106243154436,0.0,2465.0,5125.226963264172,4.0,0.0,4.0,0.0,0.0,1.0
2025-02-09,1184,2.0,2.0,10.765101314348302,0.0,2468.0,5122.453050979681,9.0,0.0,9.0,0.0,0.0,3.0
2025-02-10,1183,3.0,3.0,10.770098576122672,0.0,2470.0,5119.080520940537,5.0,0.0,5.0,0.0,0.0,2.0
2025-02-11,1184,2.0,2.0,10.793085980284776,0.0,2474.0,5103.194207193543,23.0,0.0,23.0,0.0,0.0,4.0
2025-02-12,1182,2.0,2.0,10.809077217962761,0.0,2477.0,5093.502963653164,16.0,0.0,16.0,0.0,0.0,3.0
2025-02-13,1181,5.0,5.0,10.81407447973713,0.0,2478.0,5098.694566941452,5.0,0.0,5.0,0.0,0.0,1.0
2025-02-14,1185,2.0,2.0,10.826067907995618,0.0,2480.0,5079.072278940944,12.0,0.0,12.0,0.0,0.0,2.0
2025-02-15,1185,1.0,1.0,10.84105969331873,0.0,2484.0,5075.1777876377455,15.0,0.0,15.0,0.0,0.0,4.0
2025-02-16,1182,3.0,3.0,10.846056955093099,0.0,2486.0,5080.400911257068,5.0,0.0,5.0,0.0,0.0,2.0
2025-02-17,1183,6.0,6.0,10.857050930996714,0.0,2489.0,5096.28948316011,11.0,0.0,11.0,0.0,0.0,3.0
2025-02-18,1186,3.0,3.0,10.863047645125958,0.0,2490.0,5097.015336440206,6.0,0.0,6.0,0.0,0.0,1.0
2025-02-19,1188,3.0,3.0,10.86804490690033,0.0,2492.0,5055.723665670505,5.0,0.0,5.0,0.0,0.0,2.0
2025-02-20,1189,5.0,5.0,10.899027929901424,0.0,2498.0,5048.252039868851,31.0,0.0,31.0,0.0,0.0,6.0
2025-02-21,1188,1.0,1.0,10.913020262869662,0.0,2502.0,5036.501785227191,14.0,0.0,14.0,0.0,0.0,4.0
2025-02-22,1185,4.0,4.0,10.927012595837898,0.0,2505.0,5047.659061960088,14.0,0.0,14.0,0.0,0.0,3.0
2025-02-23,1186,2.0,2.0,10.937007119386637,0.0,2507.0,5045.213959258239,10.0,0.0,10.0,0.0,0.0,2.0
2025-02-24,1186,3.0,3.0,10.95499726177437,0.0,2511.0,5041.489076419545,18.0,0.0,18.0,0.0,0.0,4.0
2025-02-25,1185,1.0,1.0,10.966990690032858,0.0,2514.0,5042.128557732047,12.0,0.0,12.0,0.0,0.0,3.0
2025-02-26,1183,4.0,4.0,10.987979189485213,0.0,2519.0,5044.975846405749,21.0,0.0,21.0,0.0,0.0,5.0
2025-02-27,1182,1.0,1.0,11.007968236582695,0.0,2523.0,5027.842031782155,20.0,0.0,20.0,0.0,0.0,4.0
2025-02-28,1179,4.0,4.0,11.019961664841183,0.0,2525.0,5032.967950259577,12.0,0.0,12.0,0.0,0.0,2.0
2025-03-01,1181,8.0,8.0,11.034953450164293,0.0,2529.0,5067.595255187379,15.0,0.0,15.0,0.0,0.0,4.0
2025-03-02,1185,4.0,4.0,11.037951807228914,0.0,2530.0,5043.262528784865,3.0,0.0,3.0,0.0,0.0,1.0
2025-03-03,1188,5.0,5.0,11.055941949616649,0.0,2534.0,5051.056932906517,18.0,0.0,18.0,0.0,0.0,4.0
2025-03-04,1189,3.0,3.0,11.079928806133626,0.0,2539.0,5052.2001439532805,24.0,0.0,24.0,0.0,0.0,5.0
2025-03-05,1187,4.0,4.0,11.10091730558598,0.0,2543.0,5041.398992306484,21.0,0.0,21.0,0.0,0.0,4.0
2025-03-06,1187,7.0,7.0,11.125903614457831,0.0,2548.0,5044.066826162784,25.0,0.0,25.0,0.0,0.0,5.0
2025-03-07,1189,2.0,2.0,11.142894304490689,0.0,2551.0,4994.463959921463,17.0,0.0,17.0,0.0,0.0,3.0
2025-03-08,1188,1.0,1.0,11.165881708652794,0.0,2557.0,4970.605700084769,23.0,0.0,23.0,0.0,0.0,6.0
2025-03-09,1183,0.0,0.0,11.183871851040527,0.0,2561.0,4966.21472246284,18.0,0.0,18.0,0.0,0.0,4.0
2025-03-10,1179,2.0,2.0,11.188869112814896,0.0,2562.0,4976.209231081492,5.0,0.0,5.0,0.0,0.0,1.0
2025-03-11,1180,2.0,2.0,11.201861993428258,0.0,2565.0,4960.523370461224,13.0,0.0,13.0,0.0,0.0,3.0
2025-03-12,1179,1.0,1.0,11.224849397590363,0.0,2572.0,4924.374778955159,23.0,0.0,23.0,0.0,0.0,7.0
2025-03-13,1173,4.0,4.0,11.229846659364732,0.0,2574.0,4935.780657474093,5.0,0.0,5.0,0.0,0.0,2.0
2025-03-14,1175,9.0,9.0,11.240840635268347,0.0,2578.0,4948.122037622479,11.0,0.0,11.0,0.0,0.0,4.0
2025-03-15,1180,3.0,3.0,11.254832968236583,0.0,2582.0,4945.958694500633,14.0,0.0,14.0,0.0,0.0,4.0
2025-03-16,1179,0.0,0.0,11.264827491785322,0.0,2584.0,4931.58832663755,10.0,0.0,10.0,0.0,0.0,2.0
2025-03-17,1177,2.0,2.0,11.279819277108434,0.0,2587.0,4949.127289579157,15.0,0.0,15.0,0.0,0.0,3.0
2025-03-18,1176,5.0,5.0,11.290813253012047,0.0,2591.0,4950.249037256042,11.0,0.0,11.0,0.0,0.0,4.0
2025-03-19,1177,1.0,1.0,11.306804490690034,0.0,2595.0,4941.965004811056,16.0,0.0,16.0,0.0,0.0,4.0
2025-03-20,1174,5.0,5.0,11.306804490690034,0.0,2595.0,4947.757716720098,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,1179,2.0,2.0,11.31080230010953,0.0,2596.0,4960.710286685248,4.0,0.0,4.0,0.0,0.0,1.0
2025-03-22,1180,1.0,1.0,11.33079134720701,0.0,2600.0,4955.12429744451,20.0,0.0,20.0,0.0,0.0,4.0
2025-03-23,1177,1.0,1.0,11.340785870755749,0.0,2602.0,4966.807239705,10.0,0.0,10.0,0.0,0.0,2.0
2025-03-24,1176,0.0,0.0,11.340785870755749,0.0,2602.0,4966.807239705,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,1176,2.0,2.0,11.353778751369113,0.0,2606.0,5010.623249758723,13.0,0.0,13.0,0.0,0.0,4.0
2025-03-26,1174,5.0,5.0,11.37576670317634,0.0,2613.0,5030.077188348718,22.0,0.0,22.0,0.0,0.0,7.0
2025-03-27,1172,0.0,0.0,11.386760679079957,0.0,2615.0,5020.044845290647,11.0,0.0,11.0,0.0,0.0,2.0
2025-03-28,1170,0.0,0.0,11.405750273822562,0.0,2619.0,5008.391598443893,19.0,0.0,19.0,0.0,0.0,4.0
2025-03-29,1166,4.0,4.0,11.417743702081053,0.0,2622.0,5015.654386577706,12.0,0.0,12.0,0.0,0.0,3.0
2025-03-30,1167,3.0,3.0,11.421741511500548,0.0,2623.0,5017.489838894812,4.0,0.0,4.0,0.0,0.0,1.0
2025-03-31,1169,3.0,3.0,11.431736035049289,0.0,2626.0,5022.365997429853,10.0,0.0,10.0,0.0,0.0,3.0
2025-04-01,1169,0.0,0.0,11.46471796276013,0.0,2633.0,4992.074840464713,33.0,0.0,33.0,0.0,0.0,7.0
2025-04-02,1162,5.0,5.0,11.472713581599123,0.0,2635.0,4988.583403406248,8.0,0.0,8.0,0.0,0.0,2.0
2025-04-03,1165,4.0,4.0,11.510692771084338,0.0,2643.0,4936.3725948565625,38.0,0.0,38.0,0.0,0.0,8.0
2025-04-04,1161,4.0,4.0,11.516689485213583,0.0,2645.0,4914.513592820338,6.0,0.0,6.0,0.0,0.0,2.0
