leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00425_0000000006,ABRAND00425,1,0.0018404357995374446,53.68,-115.91,repaired,365,58.03998337421285,,,,True,unknown,2024-05-13,498,,2025-05-13,natural,1.0,natural,2025-05-13,False,2025-05-13,0.0,0.9344429347826086,298.3673640594995,0.9985429941276852
ABRAND00154_0000000015,ABRAND00154,2,0.0018401907785526347,54.95,-119.11,repaired,365,58.03225639243589,,,,True,unknown,2025-02-17,778,,2026-02-17,natural,1.0,natural,2026-02-17,False,2026-02-17,0.0,0.9346127717391304,298.3692042502781,0.9985491526752717
ABRAND00238_0000000008,ABRAND00238,5,0.0018381247693578908,54.31,-118.44,repaired,365,57.96710272647044,,,,True,unknown,2025-06-19,900,,2026-06-19,natural,1.0,natural,2026-06-19,False,2026-06-19,0.0,0.9347826086956521,298.3710423750474,0.9985553043085662
ABRAND00245_0000000009,ABRAND00245,2,0.0018363064325712234,54.29,-118.1,repaired,365,57.909759657566106,,,,True,unknown,2025-11-04,1038,,2026-11-04,natural,1.0,natural,2026-11-04,False,2026-11-04,0.0,0.9349524456521738,298.37287868147996,0.9985614498564517
ABRAND00940_0000000006,ABRAND00940,4,0.0018360651750275803,52.43,-114.17,repaired,365,57.90215135966977,,,,True,unknown,2024-11-26,695,,2025-11-26,natural,1.0,natural,2025-11-26,False,2025-11-26,0.0,0.9351222826086957,298.374714746655,0.9985675945969232
ABRAND00096_0000000011,ABRAND00096,1,0.0018356496870203594,55.35,-119.5,repaired,365,57.88904852987405,,,,True,unknown,2024-09-16,624,,2025-09-16,natural,1.0,natural,2025-09-16,False,2025-09-16,0.0,0.9352921195652174,298.376550396342,0.9985737379468851
ABRAND00116_0000000001,ABRAND00116,1,0.0018348745221226327,55.29,-119.34,repaired,365,42.1698202172312,,,,True,unknown,2022-09-25,0,,2023-09-24,natural,1.0,natural,2023-09-24,False,2023-09-24,0.0,0.9354619565217391,298.3783852708641,0.9985798787026106
ABRAND00300_0000000001,ABRAND00300,1,0.0018290481790820055,53.17,-117.06,repaired,365,54.99435741009447,,,,True,unknown,2022-12-16,0,,2023-12-15,natural,1.0,natural,2023-12-15,False,2023-12-15,0.0,0.9356317934782609,298.3802143190432,0.9985859999593738
ABRAND00075_0000000010,ABRAND00075,3,0.0018281490153960708,57.6,-119.57,repaired,365,57.652507349530495,,,,True,unknown,2026-06-02,1248,,2027-06-02,natural,1.0,natural,2027-06-02,False,2027-06-02,0.0,0.9358016304347826,298.3820424680586,0.9985921182069151
ABRAND00766_0000000010,ABRAND00766,1,0.0018246806876816386,53.0,-114.63,repaired,365,57.54313016672816,,,,True,unknown,2025-06-21,902,,2026-06-21,natural,1.0,natural,2026-06-21,False,2026-06-21,0.0,0.9359714673913043,298.3838671487463,0.9985982248470395
ABRAND00711_0000000011,ABRAND00711,2,0.0018244268763407893,52.96,-114.9,repaired,365,57.53512597228314,,,,True,unknown,2025-01-27,757,,2026-01-27,natural,1.0,natural,2026-01-27,False,2026-01-27,0.0,0.936141304347826,298.3856915756226,0.9986043306377361
ABRAND01164_0000000006,ABRAND01164,4,0.0018222823185024399,55.19,-110.43,repaired,365,57.467495196292944,,,,True,unknown,2025-01-09,739,,2026-01-09,natural,1.0,natural,2026-01-09,False,2026-01-09,0.0,0.9363111413043478,298.38751385794114,0.9986104292512632
ABRAND00425_0000000005,ABRAND00425,3,0.0018087206678091337,53.68,-115.91,repaired,365,57.039814980028844,,,,True,unknown,2024-03-28,452,,2025-03-28,natural,1.0,natural,2025-03-28,False,2025-03-28,0.0,0.9364809782608695,298.3893225786089,0.9986164824781529
ABRAND01132_0000000006,ABRAND01132,3,0.0018068235897028102,50.55,-110.71,repaired,365,56.97998872486782,,,,True,unknown,2024-09-17,625,,2025-09-17,natural,1.0,natural,2025-09-17,False,2025-09-17,0.0,0.9366508152173912,298.3911294021986,0.9986225293561108
ABRAND00491_0000000006,ABRAND00491,2,0.0018053429798699397,52.89,-115.74,repaired,365,56.93329621317842,,,,True,unknown,2024-09-15,623,,2025-09-15,natural,1.0,natural,2025-09-15,False,2025-09-15,0.0,0.936820652173913,298.3929347451785,0.9986285712789272
ABRAND01026_0000000005,ABRAND01026,4,0.001801077886805272,50.76,-113.43,repaired,365,56.79879223829106,,,,True,unknown,2023-10-09,281,,2024-10-08,natural,1.0,natural,2024-10-08,False,2024-10-08,0.0,0.9369904891304348,298.3947358230653,0.9986345989278003
ABRAND00211_0000000012,ABRAND00211,3,0.0017971980665618449,54.54,-118.72,repaired,365,56.67643822709434,,,,True,unknown,2026-10-13,1381,,2027-10-13,natural,1.0,natural,2027-10-13,False,2027-10-13,0.0,0.9371603260869565,298.39653302113186,0.9986406135921189
ABRAND01111_0000000001,ABRAND01111,3,0.0017971287905510995,50.19,-110.98,repaired,365,41.61287657096882,,,,True,unknown,2022-09-27,0,,2023-09-26,natural,1.0,natural,2023-09-26,False,2023-09-26,0.0,0.9373301630434783,298.3983301499224,0.9986466280245921
ABRAND00113_0000000011,ABRAND00113,1,0.0017964252476200448,54.91,-119.38,repaired,365,56.65206660894574,,,,True,unknown,2026-04-23,1208,,2027-04-23,natural,1.0,natural,2027-04-23,False,2027-04-23,0.0,0.9375,298.40012657517,0.9986526401025254
ABRAND00862_0000000010,ABRAND00862,2,0.0017912824409725312,52.82,-114.33,repaired,365,56.48988305850975,,,,True,unknown,2026-02-04,1130,,2027-02-04,natural,1.0,natural,2027-02-04,False,2027-02-04,0.0,0.9376698369565217,298.401917857611,0.9986586349690806
ABRAND00024_0000000005,ABRAND00024,3,0.0017877187037635737,54.87,-119.87,repaired,365,56.377497041888056,,,,True,unknown,2023-12-08,341,,2024-12-07,natural,1.0,natural,2024-12-07,False,2024-12-07,0.0,0.9378396739130435,298.4037055763148,0.998664617908913
ABRAND00201_0000000001,ABRAND00201,1,0.0017796407065264418,54.53,-118.76,repaired,365,40.9004145736733,,,,True,unknown,2022-09-25,0,,2023-09-24,natural,1.0,natural,2023-09-24,False,2023-09-24,0.0,0.9380095108695652,298.4054852170213,0.9986705738141949
ABRAND00364_0000000011,ABRAND00364,5,0.0017769612413878779,53.14,-116.09,repaired,365,56.03824970840812,,,,True,unknown,2025-04-23,843,,2026-04-23,natural,1.0,natural,2026-04-23,False,2026-04-23,0.0,0.9381793478260869,298.40726217826267,0.9986765207521383
ABRAND00165_0000000004,ABRAND00165,3,0.001776777146249018,55.6,-119.0,repaired,365,52.34811899364708,,,,True,unknown,2022-12-09,0,,2023-12-08,natural,1.0,natural,2023-12-08,False,2023-12-08,0.0,0.9383491847826086,298.4090389554089,0.9986824670739725
ABRAND00284_0000000003,ABRAND00284,1,0.0017756110615089003,54.16,-117.41,repaired,365,3.9887326885735934,,,,True,unknown,2022-01-28,0,,2023-01-27,natural,1.0,natural,2023-01-27,False,2023-01-27,0.0,0.9385190217391304,298.41081456647044,0.9986884094932829
ABRAND00175_0000000011,ABRAND00175,1,0.0017749270075574908,55.34,-118.94,repaired,365,55.97409811033303,,,,True,unknown,2026-03-21,1175,,2027-03-21,natural,1.0,natural,2027-03-21,False,2027-03-21,0.0,0.9386888586956521,298.412589493478,0.9986943496232769
ABRAND01087_0000000002,ABRAND01087,1,0.001774869177361104,51.04,-111.52,repaired,365,17.48175144933593,,,,True,unknown,2022-04-26,0,,2023-04-25,natural,1.0,natural,2023-04-25,False,2023-04-25,0.0,0.9388586956521738,298.41436436265536,0.9987002895597312
ABRAND00666_0000000004,ABRAND00666,4,0.001773913265348962,52.88,-115.11,repaired,365,55.942128736044864,,,,True,unknown,2024-11-29,698,,2025-11-29,natural,1.0,natural,2025-11-29,False,2025-11-29,0.0,0.9390285326086957,298.41613827592073,0.9987062262970446
ABRAND01102_0000000001,ABRAND01102,1,0.0017662920177577267,50.5,-111.25,repaired,365,55.701785072007674,,,,True,unknown,2023-02-18,48,,2024-02-18,natural,1.0,natural,2024-02-18,False,2024-02-18,0.0,0.9391983695652174,298.4179045679385,0.9987121375284069
ABRAND00063_0000000011,ABRAND00063,1,0.00176420599200071,54.79,-119.63,repaired,365,55.63600016373439,,,,True,unknown,2025-01-07,737,,2026-01-07,natural,1.0,natural,2026-01-07,False,2026-01-07,0.0,0.9393682065217391,298.4196687739305,0.9987180417784882
ABRAND00017_0000000007,ABRAND00017,3,0.0017631966121803115,55.09,-119.9,repaired,365,55.6041683617183,,,,True,unknown,2024-09-05,613,,2025-09-05,natural,1.0,natural,2025-09-05,False,2025-09-05,0.0,0.9395380434782609,298.42143197054264,0.9987239426504885
ABRAND00555_0000000012,ABRAND00555,5,0.0017530348087487968,53.33,-115.53,repaired,365,55.28370572870206,,,,True,unknown,2025-12-02,1066,,2026-12-02,natural,1.0,natural,2026-12-02,False,2026-12-02,0.0,0.9397078804347826,298.4231850053514,0.9987298095140855
ABRAND00376_0000000015,ABRAND00376,3,0.0017483241988951689,53.21,-116.05,repaired,365,55.135151936358056,,,,True,unknown,2026-01-02,1097,,2027-01-02,natural,1.0,natural,2027-01-02,False,2027-01-02,0.0,0.9398777173913043,298.4249333295503,0.9987356606127329
ABRAND00256_0000000006,ABRAND00256,1,0.0017470127004392002,53.5,-117.74,repaired,365,55.09379252105062,,,,True,unknown,2023-11-07,310,,2024-11-06,natural,1.0,natural,2024-11-06,False,2024-11-06,0.0,0.940047554347826,298.42668034225073,0.9987415073222018
ABRAND01105_0000000007,ABRAND01105,2,0.001746582238490146,50.74,-111.21,repaired,365,55.08021747302524,,,,True,unknown,2024-10-18,656,,2025-10-18,natural,1.0,natural,2025-10-18,False,2025-10-18,0.0,0.9402173913043478,298.4284269244892,0.9987473525910481
ABRAND00981_0000000005,ABRAND00981,1,0.00174450278291431,52.69,-114.04,repaired,365,55.014639761985684,,,,True,unknown,2024-09-17,625,,2025-09-17,natural,1.0,natural,2025-09-17,False,2025-09-17,0.0,0.9403872282608695,298.4301714272721,0.9987531909006019
ABRAND01064_0000000008,ABRAND01064,3,0.001738520052880931,56.1,-112.75,repaired,365,54.82596838765304,,,,True,unknown,2024-03-08,432,,2025-03-08,natural,1.0,natural,2025-03-08,False,2025-03-08,0.0,0.9405570652173912,298.431909947325,0.9987590091878144
ABRAND00887_0000000010,ABRAND00887,3,0.0017367457479774118,52.6,-114.28,repaired,365,54.77001390821567,,,,True,unknown,2026-02-28,1154,,2027-02-28,natural,1.0,natural,2027-02-28,False,2027-02-28,0.0,0.940726902173913,298.43364669307294,0.9987648215369789
ABRAND00447_0000000006,ABRAND00447,1,0.0017327613218868017,53.0,-115.87,repaired,365,54.64436104702218,,,,True,unknown,2023-09-28,270,,2024-09-27,natural,1.0,natural,2024-09-27,False,2024-09-27,0.0,0.9408967391304348,298.4353794543948,0.9987706205515056
ABRAND00449_0000000008,ABRAND00449,5,0.0017322894168519123,53.17,-115.87,repaired,365,54.62947904984191,,,,True,unknown,2025-09-10,983,,2026-09-10,natural,1.0,natural,2026-09-10,False,2026-09-10,0.0,0.9410665760869565,298.43711174381167,0.9987764179867125
ABRAND00398_0000000006,ABRAND00398,2,0.0017312126177831154,53.64,-115.99,repaired,365,54.595521114408335,,,,True,unknown,2023-03-03,61,,2024-03-02,natural,1.0,natural,2024-03-02,False,2024-03-02,0.0,0.9412364130434783,298.4388429564294,0.9987822118182069
ABRAND01065_0000000013,ABRAND01065,1,0.0017199019060522298,51.69,-112.69,repaired,365,54.23882650926312,,,,True,unknown,2025-12-06,1070,,2026-12-06,natural,1.0,natural,2026-12-06,False,2026-12-06,0.0,0.94140625,298.44056285833545,0.9987879677962586
ABRAND00614_0000000008,ABRAND00614,2,0.0017116787678057549,52.97,-115.27,repaired,365,53.97950162152229,,,,True,unknown,2024-04-30,485,,2025-04-30,natural,1.0,natural,2025-04-30,False,2025-04-30,0.0,0.9415760869565217,298.4422745371033,0.998793696254018
ABRAND01153_0000000002,ABRAND01153,2,0.001711624867420756,54.87,-110.51,repaired,365,6.950566261622207,,,,True,unknown,2022-02-18,0,,2023-02-17,natural,1.0,natural,2023-02-17,False,2023-02-17,0.0,0.9417459239130435,298.4439861619707,0.9987994245313896
ABRAND00367_0000000005,ABRAND00367,1,0.0017109106230006747,53.11,-116.08,repaired,365,53.95527740694928,,,,True,unknown,2023-05-19,138,,2024-05-18,natural,1.0,natural,2024-05-18,False,2024-05-18,0.0,0.9419157608695652,298.4456970725937,0.9988051504184066
ABRAND00778_0000000010,ABRAND00778,2,0.0017088105672504212,52.16,-114.57,repaired,365,53.88905004880929,,,,True,unknown,2025-01-09,739,,2026-01-09,natural,1.0,natural,2026-01-09,False,2026-01-09,0.0,0.9420855978260869,298.44740588316097,0.9988108692771887
ABRAND00655_0000000007,ABRAND00655,3,0.001708426578245016,52.96,-115.14,repaired,365,53.876940571534824,,,,True,unknown,2024-12-09,708,,2025-12-09,natural,1.0,natural,2025-12-09,False,2025-12-09,0.0,0.9422554347826086,298.44911430973923,0.9988165868508786
ABRAND00864_0000000002,ABRAND00864,1,0.0017077940069693143,53.07,-114.33,repaired,365,48.1024091179005,,,,True,unknown,2022-11-24,0,,2023-11-23,natural,1.0,natural,2023-11-23,False,2023-11-23,0.0,0.9424252717391304,298.4508221037462,0.9988223023075488
ABRAND00903_0000000001,ABRAND00903,1,0.001703072132395873,52.51,-114.25,repaired,365,41.20072102692096,,,,True,unknown,2022-10-09,0,,2023-10-08,natural,1.0,natural,2023-10-08,False,2023-10-08,0.0,0.9425951086956521,298.4525251758786,0.9988280019615697
ABRAND01101_0000000012,ABRAND01101,4,0.0017029355075734588,50.36,-111.26,repaired,365,53.703774166836595,,,,True,unknown,2024-03-01,425,,2025-03-01,natural,1.0,natural,2025-03-01,False,2025-03-01,0.0,0.9427649456521738,298.45422811138616,0.9988337011583499
ABRAND00715_0000000003,ABRAND00715,1,0.0016964593032445605,52.8,-114.88,repaired,365,53.499540587120464,,,,True,unknown,2023-04-26,115,,2024-04-25,natural,1.0,natural,2024-04-25,False,2024-04-25,0.0,0.9429347826086957,298.4559245706894,0.9988393786812834
ABRAND00706_0000000010,ABRAND00706,3,0.0016928725473891837,52.3,-114.95,repaired,365,53.3864286544653,,,,True,unknown,2026-07-21,1297,,2027-07-21,natural,1.0,natural,2027-07-21,False,2027-07-21,0.0,0.9431046195652174,298.45761744323676,0.9988450442004579
ABRAND00513_0000000001,ABRAND00513,1,0.0016927631672436093,53.44,-115.67,repaired,365,50.165375013897815,,,,True,unknown,2022-12-11,0,,2023-12-10,natural,1.0,natural,2023-12-10,False,2023-12-10,0.0,0.9432744565217391,298.459310206404,0.998850709353571
ABRAND00702_0000000008,ABRAND00702,1,0.0016844025687541995,52.92,-114.95,repaired,365,53.11931940823244,,,,True,unknown,2025-03-11,800,,2026-03-11,natural,1.0,natural,2026-03-11,False,2026-03-11,0.0,0.9434442934782609,298.4609946089727,0.998856346526355
ABRAND00577_0000000012,ABRAND00577,1,0.0016693193786640062,53.02,-115.43,repaired,365,52.6436559255481,,,,True,unknown,2024-07-07,553,,2025-07-07,natural,1.0,natural,2025-07-07,False,2025-07-07,0.0,0.9436141304347826,298.4626639283514,0.9988619332203816
ABRAND00602_0000000005,ABRAND00602,2,0.001658439445880554,52.76,-115.32,repaired,365,52.300546365289165,,,,True,unknown,2023-05-17,136,,2024-05-16,natural,1.0,natural,2024-05-16,False,2024-05-16,0.0,0.9437839673913043,298.46432236779725,0.9988674835026488
ABRAND00132_0000000005,ABRAND00132,1,0.0016567827639187155,55.27,-119.26,repaired,365,52.24830124294061,,,,True,unknown,2024-02-21,416,,2025-02-20,natural,1.0,natural,2025-02-20,False,2025-02-20,0.0,0.943953804347826,298.46597915056117,0.9988730282405155
ABRAND00670_0000000007,ABRAND00670,4,0.0016560778029109425,52.7,-115.09,repaired,365,52.22606959259948,,,,True,unknown,2025-12-24,1088,,2026-12-24,natural,1.0,natural,2026-12-24,False,2026-12-24,0.0,0.9441236413043478,298.4676352283641,0.9988785706190966
ABRAND00031_0000000001,ABRAND00031,1,0.001655566522689213,55.29,-119.83,repaired,365,14.733217598715845,,,,True,unknown,2022-04-15,0,,2023-04-14,natural,1.0,natural,2023-04-14,False,2023-04-14,0.0,0.9442934782608695,298.4692907948868,0.9988841112865813
ABRAND00482_0000000001,ABRAND00482,2,0.0016496338034842802,53.76,-115.77,repaired,365,52.022851626680264,,,,True,unknown,2023-01-21,20,,2024-01-21,natural,1.0,natural,2024-01-21,False,2024-01-21,0.0,0.9444633152173912,298.47094042869026,0.9988896320990955
ABRAND00805_0000000001,ABRAND00805,1,0.0016482414814571618,52.5,-114.49,repaired,365,51.97894335923306,,,,True,unknown,2023-04-30,119,,2024-04-29,natural,1.0,natural,2024-04-29,False,2024-04-29,0.0,0.944633152173913,298.4725886701717,0.9988951482519399
ABRAND00614_0000000007,ABRAND00614,2,0.0016403810420943768,52.97,-115.27,repaired,365,51.73105654348827,,,,True,unknown,2024-02-05,400,,2025-02-04,natural,1.0,natural,2025-02-04,False,2025-02-04,0.0,0.9448029891304348,298.4742290512138,0.9989006380983326
ABRAND00992_0000000006,ABRAND00992,1,0.0016359077026425043,52.77,-113.99,repaired,365,51.58998531053402,,,,True,unknown,2023-11-15,318,,2024-11-14,natural,1.0,natural,2024-11-14,False,2024-11-14,0.0,0.9449728260869565,298.4758649589164,0.998906112973846
ABRAND00262_0000000001,ABRAND00262,4,0.001634166858941036,54.02,-117.63,repaired,365,8.753905029975343,,,,True,unknown,2022-03-05,0,,2023-03-04,natural,1.0,natural,2023-03-04,False,2023-03-04,0.0,0.9451426630434783,298.47749912577535,0.9989115820232958
ABRAND01061_0000000012,ABRAND01061,1,0.001633020475665184,50.17,-112.78,repaired,365,51.498933720577256,,,,True,unknown,2025-12-15,1079,,2026-12-15,natural,1.0,natural,2026-12-15,False,2026-12-15,0.0,0.9453125,298.479132146251,0.9989170472361563
ABRAND00689_0000000010,ABRAND00689,1,0.001632977107134658,52.83,-115.03,repaired,365,51.49756605059858,,,,True,unknown,2026-01-01,1096,,2027-01-01,natural,1.0,natural,2027-01-01,False,2027-01-01,0.0,0.9454823369565217,298.48076512335814,0.9989225123038759
ABRAND00199_0000000001,ABRAND00199,2,0.0016307817789818076,54.41,-118.77,repaired,365,44.80605553388096,,,,True,unknown,2022-11-16,0,,2023-11-15,natural,1.0,natural,2023-11-15,False,2023-11-15,0.0,0.9456521739130435,298.48239590513714,0.9989279700245134
ABRAND00916_0000000012,ABRAND00916,3,0.0016273744041931748,52.7,-114.23,repaired,365,51.32087921063596,,,,True,unknown,2026-02-16,1142,,2027-02-16,natural,1.0,natural,2027-02-16,False,2027-02-16,0.0,0.9458220108695652,298.4840232795413,0.9989334163417244
ABRAND00959_0000000005,ABRAND00959,1,0.001626898219534097,52.81,-114.12,repaired,365,51.30586225122728,,,,True,unknown,2026-04-19,1204,,2027-04-19,natural,1.0,natural,2027-04-19,False,2027-04-19,0.0,0.9459918478260869,298.4856501777608,0.9989388610652932
ABRAND01102_0000000012,ABRAND01102,1,0.0016243931368734358,50.5,-111.25,repaired,365,51.22686196444067,,,,True,unknown,2026-07-20,1296,,2027-07-20,natural,1.0,natural,2027-07-20,False,2027-07-20,0.0,0.9461616847826086,298.4872745708977,0.9989442974051276
ABRAND00616_0000000002,ABRAND00616,3,0.001619713337803733,52.97,-115.27,repaired,365,47.16086931416373,,,,True,unknown,2022-12-05,0,,2023-12-04,natural,1.0,natural,2023-12-04,False,2023-12-04,0.0,0.9463315217391304,298.48889428423547,0.9989497180831265
ABRAND01061_0000000001,ABRAND01061,1,0.0016178940325698179,50.17,-112.78,repaired,365,9.645237064568226,,,,True,unknown,2022-03-12,0,,2023-03-11,natural,1.0,natural,2023-03-11,False,2023-03-11,0.0,0.9465013586956521,298.49051217826803,0.9989551326724753
ABRAND01078_0000000010,ABRAND01078,3,0.0016128738170375974,50.2,-112.1,repaired,365,50.86358869409768,,,,True,unknown,2024-03-11,435,,2025-03-11,natural,1.0,natural,2025-03-11,False,2025-03-11,0.0,0.9466711956521738,298.49212505208504,0.9989605304607202
ABRAND00685_0000000008,ABRAND00685,1,0.0016126837586249159,53.14,-115.05,repaired,365,50.85759501199535,,,,True,unknown,2024-11-28,697,,2025-11-28,natural,1.0,natural,2025-11-28,False,2025-11-28,0.0,0.9468410326086957,298.4937377358437,0.9989659276128988
ABRAND00930_0000000002,ABRAND00930,5,0.001612485654040766,52.81,-114.19,repaired,365,50.8513475858296,,,,True,unknown,2023-04-30,119,,2024-04-29,natural,1.0,natural,2024-04-29,False,2024-04-29,0.0,0.9470108695652174,298.49535022149774,0.9989713241020827
ABRAND00896_0000000014,ABRAND00896,2,0.001608142535997772,51.99,-114.27,repaired,365,50.714383015225735,,,,True,unknown,2025-07-24,935,,2026-07-24,natural,1.0,natural,2026-07-24,False,2026-07-24,0.0,0.9471807065217391,298.49695836403373,0.9989767060561979
ABRAND00789_0000000002,ABRAND00789,1,0.0016078241566732149,52.21,-114.54,repaired,365,37.229489912599625,,,,True,unknown,2022-09-27,0,,2023-09-26,natural,1.0,natural,2023-09-26,False,2023-09-26,0.0,0.9473505434782609,298.4985661881904,0.9989820869447965
ABRAND00216_0000000003,ABRAND00216,1,0.001607352877906423,54.19,-118.7,repaired,365,18.74816396790052,,,,True,unknown,2022-05-17,0,,2023-05-16,natural,1.0,natural,2023-05-16,False,2023-05-16,0.0,0.9475203804347826,298.5001735410683,0.9989874662561712
ABRAND01169_0000000006,ABRAND01169,1,0.00160448727709386,54.64,-110.27,repaired,365,50.59911077043197,,,,True,unknown,2026-02-04,1130,,2027-02-04,natural,1.0,natural,2027-02-04,False,2027-02-04,0.0,0.9476902173913043,298.5017780283454,0.9989928359772692
ABRAND01005_0000000003,ABRAND01005,2,0.001603336232187698,52.96,-113.91,repaired,365,50.562811418271245,,,,True,unknown,2023-04-12,101,,2024-04-11,natural,1.0,natural,2024-04-11,False,2024-04-11,0.0,0.947860054347826,298.5033813645776,0.9989982018461768
ABRAND00542_0000000006,ABRAND00542,3,0.0016031870828452988,53.14,-115.59,repaired,365,50.55810784460935,,,,True,unknown,2024-10-17,655,,2025-10-17,natural,1.0,natural,2025-10-17,False,2025-10-17,0.0,0.9480298913043478,298.5049845516604,0.9990035672159279
ABRAND00707_0000000006,ABRAND00707,1,0.0015973253285557578,53.02,-114.94,repaired,365,50.37325156133438,,,,True,unknown,2024-02-23,418,,2025-02-22,natural,1.0,natural,2025-02-22,False,2025-02-22,0.0,0.9481997282608695,298.50658187698895,0.999008912968206
ABRAND00826_0000000009,ABRAND00826,1,0.0015971803540947391,52.12,-114.43,repaired,365,50.36867964673169,,,,True,unknown,2024-09-05,613,,2025-09-05,natural,1.0,natural,2025-09-05,False,2025-09-05,0.0,0.9483695652173912,298.50817905734306,0.9990142582352998
ABRAND00694_0000000008,ABRAND00694,4,0.0015958725762261006,52.1,-115.0,repaired,365,50.32743756386631,,,,True,unknown,2026-03-07,1161,,2027-03-07,natural,1.0,natural,2027-03-07,False,2027-03-07,0.0,0.948539402173913,298.5097749299193,0.9990195991256666
ABRAND01030_0000000008,ABRAND01030,1,0.0015948235721252413,50.11,-113.36,repaired,365,50.29435617054162,,,,True,unknown,2024-11-23,692,,2025-11-23,natural,1.0,natural,2025-11-23,False,2025-11-23,0.0,0.9487092391304348,298.5113697534914,0.9990249365053423
ABRAND00735_0000000001,ABRAND00735,2,0.001591195308837686,53.18,-114.76,repaired,365,48.39270468861878,,,,True,unknown,2022-12-20,0,,2023-12-19,natural,1.0,natural,2023-12-19,False,2023-12-19,0.0,0.9488790760869565,298.51296094880024,0.9990302617423465
ABRAND00256_0000000001,ABRAND00256,1,0.0015881789226544225,53.5,-117.74,repaired,365,0.6860932945867105,,,,True,unknown,2022-01-07,0,,2023-01-06,natural,1.0,natural,2023-01-06,False,2023-01-06,0.0,0.9490489130434783,298.5145491277229,0.999035576884442
ABRAND00986_0000000012,ABRAND00986,3,0.0015868396209345343,52.76,-114.02,repaired,365,50.04257428579148,,,,True,unknown,2026-01-06,1101,,2027-01-06,natural,1.0,natural,2027-01-06,False,2027-01-06,0.0,0.94921875,298.5161359673438,0.9990408875443102
ABRAND00571_0000000004,ABRAND00571,2,0.0015842580429293574,52.85,-115.45,repaired,365,4.243276742181991,,,,True,unknown,2022-02-02,0,,2023-02-01,natural,1.0,natural,2023-02-01,False,2023-02-01,0.0,0.9493885869565217,298.51772022538677,0.9990461895644378
ABRAND00748_0000000004,ABRAND00748,3,0.0015787774313892992,53.03,-114.69,repaired,365,49.78832507629295,,,,True,unknown,2024-01-05,369,,2025-01-04,natural,1.0,natural,2025-01-04,False,2025-01-04,0.0,0.9495584239130435,298.5192990028182,0.9990514732426591
ABRAND00216_0000000010,ABRAND00216,1,0.00157406452526694,54.19,-118.7,repaired,365,49.63969886881823,,,,True,unknown,2025-12-18,1082,,2026-12-18,natural,1.0,natural,2026-12-18,False,2026-12-18,0.0,0.9497282608695652,298.5208730673434,0.9990567411482457
ABRAND00075_0000000004,ABRAND00075,1,0.001571884353519668,57.6,-119.57,repaired,365,49.57094497259625,,,,True,unknown,2023-04-11,100,,2024-04-10,natural,1.0,natural,2024-04-10,False,2024-04-10,0.0,0.9498980978260869,298.5224449516969,0.9990620017574738
ABRAND00519_0000000015,ABRAND00519,1,0.0015707409933737593,52.59,-115.64,repaired,365,49.53488796703488,,,,True,unknown,2026-02-17,1143,,2027-02-17,natural,1.0,natural,2027-02-17,False,2027-02-17,0.0,0.9500679347826086,298.5240156926903,0.9990672585402305
ABRAND00491_0000000009,ABRAND00491,1,0.001569811096993379,52.89,-115.74,repaired,365,49.5055627547832,,,,True,unknown,2026-10-18,1386,,2027-10-18,natural,1.0,natural,2027-10-18,False,2027-10-18,0.0,0.9502377717391304,298.5255855037873,0.9990725122109124
ABRAND00201_0000000011,ABRAND00201,2,0.0015685899970010568,54.53,-118.76,repaired,365,49.46705414542533,,,,True,unknown,2025-02-04,765,,2026-02-04,natural,1.0,natural,2026-02-04,False,2026-02-04,0.0,0.9504076086956521,298.5271540937843,0.9990777617949517
ABRAND00580_0000000011,ABRAND00580,1,0.0015631571172588466,53.2,-115.42,repaired,365,49.29572284987499,,,,True,unknown,2026-04-05,1190,,2027-04-05,natural,1.0,natural,2027-04-05,False,2027-04-05,0.0,0.9505774456521738,298.52871725090154,0.9990829931968278
ABRAND00162_0000000013,ABRAND00162,1,0.0015620027335399972,54.7,-119.03,repaired,365,49.259318204917356,,,,True,unknown,2026-02-05,1131,,2027-02-05,natural,1.0,natural,2027-02-05,False,2027-02-05,0.0,0.9507472826086957,298.53027925363506,0.9990882207353399
ABRAND00529_0000000005,ABRAND00529,1,0.001558438514467614,52.94,-115.61,repaired,365,49.146916992250674,,,,True,unknown,2024-04-09,464,,2025-04-09,natural,1.0,natural,2025-04-09,False,2025-04-09,0.0,0.9509171195652174,298.5318376921495,0.9990934363455166
ABRAND00689_0000000001,ABRAND00689,1,0.0015563133366116404,52.83,-115.03,repaired,365,39.532848851274245,,,,True,unknown,2022-10-23,0,,2023-10-22,natural,1.0,natural,2023-10-22,False,2023-10-22,0.0,0.9510869565217391,298.5333940054861,0.9990986448433824
ABRAND00237_0000000005,ABRAND00237,1,0.0015468141033235456,54.5,-118.48,repaired,365,48.78032956241134,,,,True,unknown,2023-03-06,64,,2024-03-05,natural,1.0,natural,2024-03-05,False,2024-03-05,0.0,0.9512567934782609,298.53494081958945,0.9991038215502618
